TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-27,2025-03-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8645.0,8645.0,8606.01,8632.0,8630.0,8621.7,,8632.0,,,436,3761770.91,40,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8660.0,8679.0,8633.0,8643.13,8650.0,8653.94,,8643.13,,,360,3113600.19,52,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8601.0,8667.89,8601.0,8632.2,8625.0,8627.28,,8632.2,,,1662,14350115.6,150,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8627.71,8670.84,8615.0,8633.69,8632.0,8627.71,,8633.69,,,239,2064105.99,42,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8630.1,8646.79,8600.0,8620.5,8630.0,8623.55,,8620.5,,,248,2134567.83,29,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8640.0,8679.99,8600.0,8616.58,8625.0,8640.0,,8616.58,,,712,6135630.62,102,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8634.01,8697.99,8606.12,8658.65,8660.0,8633.42,,8654.08,,,571,4929914.43,55,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8656.03,8675.0,8656.0,8665.0,8665.02,8651.01,,8665.0,,,93,805782.48,17,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8664.0,8699.99,8649.99,8690.13,8699.99,8664.0,,8690.13,,,90,778929.14,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8620.0,8620.0,8605.0,8605.0,8605.0,8601.0,,8605.0,,,244,2101210.0,18,F1,1,,,,,
