TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-24,2024-10-24,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1150.0,1159.0,1126.85,1132.25,1132.1,1148.3,,1132.25,,,124551,142184921.3,9061,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,110.7,114.09,108.31,109.85,111.75,109.69,,109.9,,,28204,3106323.93,596,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,76.25,78.1,75.3,76.11,75.85,76.66,,76.11,,,1759206,134637478.31,15835,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,7424.95,7424.95,6912.45,7022.95,7021.0,7277.4,,7022.45,,,54048,383777688.0,11166,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,482.0,496.0,465.55,475.2,479.85,477.05,,475.2,,,624724,300899640.8,17616,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,312.1,316.2,307.25,308.0,307.55,312.6,,308.0,,,1498891,465761467.6,20629,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,48.17,48.4,45.61,48.0,48.3,46.1,,48.0,,,1118,53387.74,23,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1721.95,1808.0,1691.95,1708.6,1704.0,1714.3,,1708.7,,,226658,396932313.05,15473,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,238.7,243.25,232.6,240.2,240.85,238.7,,240.2,,,211627,50572454.9,4797,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,203.04,205.0,200.0,200.88,201.0,202.78,,201.1,,,3086,622977.78,145,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,290.05,292.8,283.55,288.4,288.45,289.0,,288.4,,,2460308,706555573.8,52126,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,9744.9,9939.95,9666.0,9729.35,9750.0,9702.9,,9729.55,,,78222,765150491.2,19947,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,618.0,628.0,605.0,612.25,623.0,614.95,,612.2,,,67329,41275130.5,5595,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,66.48,66.48,65.59,66.09,66.15,66.55,,66.09,,,375847,24778676.81,1922,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,216.05,223.49,211.0,212.8,212.0,214.97,,212.8,,,6257,1355110.99,717,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,29614,INE020B07GZ9,704REC28,N4,,,,,BOND 7.04% PA TAX FREE S2,1098.4,1098.4,1098.4,1098.4,1098.4,1098.1,,1099.1,,,400,439360.0,1,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,12350.0,12429.45,11905.4,12079.05,12006.0,12373.55,,12080.3,,,3634,44324909.9,1452,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.78,5.88,5.53,5.56,5.64,5.69,,5.57,,,217399,1234071.95,751,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,54.47,54.47,53.6,53.93,54.28,54.06,,53.93,,,734423,39644885.65,5194,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,51.75,51.75,47.99,48.42,48.15,48.9,,48.4,,,10198,497802.62,355,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8199.0,8260.0,8150.0,8220.23,8239.99,8219.22,,8220.23,,,1381,11341184.91,107,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1613.8,1615.95,1585.05,1593.8,1590.0,1605.75,,1593.9,,,6910,11032946.8,1364,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,102.6,102.6,95.5,98.66,98.68,99.62,,98.66,,,67254,6553624.8,369,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1396.7,1401.0,1355.4,1367.6,1380.0,1400.0,,1367.6,,,132408,182726518.55,12036,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,110.2,114.2,106.4,106.4,106.4,112.01,,106.4,,,39288,4245646.33,414,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,495.3,544.2,495.3,502.5,501.0,500.3,,502.5,,,237363,122315765.95,19919,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,237.9,261.7,237.9,261.7,261.7,237.91,,261.7,,,29055,7517258.01,1123,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,20.58,21.07,20.5,20.76,20.94,20.58,,20.76,,,109340,2269807.03,293,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,452.28,452.28,440.98,446.24,445.0,447.96,,446.24,,,724,323892.61,51,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,34.64,34.91,33.0,33.46,33.43,34.63,,33.46,,,10868042,369353633.72,31568,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,0.74,0.78,0.73,0.75,0.75,0.76,,0.75,,,103927,77961.15,150,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,126.7,130.94,125.98,127.51,127.05,128.91,,127.5,,,201408,25973206.87,2314,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.45,0.45,0.44,0.45,0.45,0.44,,0.46,,,181850,81140.85,74,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,716,INE715Y01023,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,157.22,157.22,157.22,157.22,157.22,160.43,,157.22,,,1137,178759.14,19,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1450.0,1474.9,1436.65,1465.05,1465.0,1458.35,,1465.05,,,974841,1414094299.25,23076,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,668.0,680.0,632.0,638.5,640.0,666.5,,638.5,,,879958,564432106.15,86506,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6883,IN0020060045,833GS2036,GS,,,,,GOI LOAN 8.33% 2036,115.0,115.0,114.75,114.87,114.75,115.0,,114.85,,,870,99941.25,2,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,17685,INE390G01014,GPTINFRA,EQ,,,,,GPT INFRAPROJECTS LTD,129.0,131.0,126.0,129.29,129.06,128.29,,129.0,,,114095,14759174.67,2442,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,3598.9,3616.7,3450.0,3587.25,3600.0,3444.5,,3585.95,,,92196,331104691.2,5258,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,203.72,204.73,200.0,201.03,201.55,203.72,,201.05,,,114183,23000295.98,7323,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,8890,INE0IQ001011,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,283.5,292.6,271.2,281.3,271.65,281.25,,281.25,,,290969,82377341.9,4551,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,477.0,513.9,463.0,497.35,499.0,473.05,,497.3,,,1323809,655122667.6,31396,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1050.0,1054.0,1050.0,1054.0,1054.0,1053.5,,1054.0,,,332,348928.0,8,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1137.24,1137.24,1137.24,1137.24,1137.24,1137.24,,1137.24,,,100,113724.0,1,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1284.55,1284.55,1246.01,1247.0,1247.0,1247.15,,1247.0,,,30066,37492848.78,697,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,112.5,114.29,111.01,112.18,112.8,112.16,,112.2,,,2230,251643.33,120,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1600.0,1638.0,1510.0,1521.3,1530.0,1588.4,,1521.3,,,5826,9039869.65,713,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,656.75,668.0,653.4,658.2,663.2,653.65,,658.2,,,16478,10862371.5,1394,F1,1,,,,,
2024-10-24,2024-10-24,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,87.88,89.6,83.57,85.25,85.97,87.22,,85.25,,,310858,26570175.72,5190,F1,1,,,,,
