TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-17,2025-03-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8501.01,8600.0,8501.01,8556.32,8569.89,8500.0,,8556.32,,,276,2363773.59,30,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8550.0,8678.0,8550.0,8594.19,8600.0,8539.87,,8593.94,,,323,2780900.99,60,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8600.0,8630.0,8550.03,8583.43,8586.0,8537.28,,8583.43,,,2245,19286165.48,171,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8520.85,8625.0,8520.85,8557.48,8532.22,8520.85,,8557.48,,,307,2631925.88,55,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8500.01,8616.99,8491.1,8578.03,8575.0,8491.1,,8578.03,,,510,4379085.14,56,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8501.0,8680.0,8501.0,8572.85,8561.06,8489.33,,8572.85,,,382,3285021.26,56,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8540.0,8650.0,8540.0,8596.48,8600.0,8535.0,,8596.48,,,467,4025016.34,45,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8549.47,8549.47,8549.47,8549.47,8549.47,8549.47,,8549.47,,,2,17098.94,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8598.99,8635.75,8598.99,8635.75,8635.75,8518.0,,8635.75,,,3,25833.73,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8550.0,8550.0,8450.01,8530.45,8530.45,8550.0,,8530.45,,,21,179023.64,6,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8501.25,8501.25,8501.25,8501.25,8501.25,8250.03,,8501.25,,,1,8501.25,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8699.0,8699.0,8699.0,8699.0,8699.0,8426.51,,8699.0,,,1,8699.0,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8501.25,8501.25,8501.25,8501.25,8501.25,8420.67,,8475.63,,,6,51007.5,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8501.13,8506.1,8501.13,8505.1,8505.1,8510.0,,8537.0,,,13,110572.33,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8500.0,8689.99,8500.0,8689.99,8689.99,8500.0,,8689.99,,,310,2641319.92,9,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8500.0,8649.0,8500.0,8649.0,8649.0,8500.0,,8649.0,,,39,332450.04,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8551.11,8650.0,8551.11,8650.0,8650.0,8601.01,,8650.0,,,2,17201.11,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8700.0,8700.0,8700.0,8700.0,8700.0,8599.36,,8700.0,,,4,34800.0,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8551.0,8590.0,8551.0,8590.0,8590.0,8549.0,,8590.0,,,25,214622.0,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8501.0,8640.0,8501.0,8640.0,8640.0,8430.01,,8645.02,,,3,25781.0,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8700.0,8730.0,8602.0,8679.0,8679.0,8700.0,,8679.0,,,10,86506.0,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8510.11,8510.11,8510.11,8510.11,8510.11,8499.9,,8510.11,,,1,8510.11,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,,8524.0,,,1,8524.0,1,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8516.0,8599.0,8516.0,8561.0,8561.0,8499.99,,8561.0,,,25,214019.96,5,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8500.0,8690.0,8500.0,8689.99,8689.99,8500.0,,8689.99,,,270,2297426.01,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8585.0,8585.0,8540.41,8545.2,8545.21,8499.92,,8545.2,,,111,951771.02,7,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8535.1,8600.0,8534.01,8599.75,8599.9,8539.0,,8599.75,,,101,863980.8,12,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8718.0,8740.25,8605.0,8606.49,8605.0,8619.59,,8606.49,,,124,1072069.98,39,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8645.0,8645.0,8500.0,8581.52,8585.0,8504.22,,8581.52,,,705,6038922.62,75,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8550.0,8599.0,8550.0,8568.37,8563.0,8490.0,,8568.57,,,551,4728331.51,82,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8500.0,8515.8,8486.0,8515.8,8515.8,8430.0,,8515.8,,,6,50989.6,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8602.27,8711.12,8575.01,8619.51,8600.11,8582.27,,8618.04,,,2403,20818618.2,209,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8531.0,8630.0,8531.0,8568.38,8556.0,8496.08,,8577.33,,,350,3006423.11,89,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8570.0,8649.98,8570.0,8615.61,8619.99,8563.12,,8615.61,,,246,2116123.9,34,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8550.0,8600.0,8550.0,8575.0,8575.0,8500.0,,8575.0,,,51,438300.0,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8581.0,8586.05,8523.35,8549.81,8523.35,8650.0,,8549.81,,,81,694528.03,18,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8535.5,8600.0,8535.5,8570.0,8570.0,8497.48,,8570.0,,,348,2985780.43,41,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8525.0,8622.93,8476.0,8567.06,8575.0,8522.93,,8567.06,,,998,8538553.52,112,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8659.0,8660.0,8570.0,8631.95,8625.0,8523.76,,8631.95,,,148,1277478.29,47,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8577.0,8650.0,8565.0,8597.68,8596.0,8532.33,,8597.68,,,197,1695783.98,54,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8500.5,8620.0,8500.01,8572.29,8561.25,8493.84,,8572.29,,,181,1549780.16,51,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8550.0,8757.0,8550.0,8559.08,8551.0,8500.0,,8556.69,,,84,720877.95,14,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8483.01,8588.95,8452.0,8562.1,8570.0,8482.73,,8562.1,,,1481,12683638.09,128,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8550.0,8696.0,8540.0,8637.29,8650.0,8544.87,,8560.14,,,86,742919.47,36,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8611.0,8700.0,8601.1,8690.8,8700.0,8563.03,,8690.8,,,742,6425867.96,91,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8737.84,8737.84,8567.01,8674.57,8698.4,8566.51,,8672.9,,,429,3719133.35,91,F1,1,,,,,
