TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-10,2024-09-10,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,109.14,109.14,106.8,107.05,107.61,107.64,,107.05,,,215288,23087538.56,3286,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6600.0,6650.0,6600.0,6635.0,6635.0,6600.0,,6635.0,,,33,218580.0,4,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,14413,INE761H01022,PAGEIND,EQ,,,,,PAGE INDUSTRIES LTD,40400.0,40834.9,40316.1,40378.9,40316.1,40316.1,,40379.1,,,8622,349620494.25,4581,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,24707,INE0PCU01012,RAJINDLTD,SM,,,,,RAJPUTANA INDUSTRIES LTD,84.25,84.35,81.8,82.05,82.0,83.6,,82.05,,,84000,6943650.0,26,F1,3000,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17511,INE452L01012,INCREDIBLE,BE,,,,,INCREDIBLE INDUSTRIES LTD,46.98,47.47,45.85,46.03,47.1,45.83,,46.05,,,3220,148876.56,47,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,104.45,106.08,103.47,104.1,104.25,103.75,,104.1,,,232832,24324813.52,5059,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,167.94,173.24,166.7,171.69,172.01,166.24,,171.69,,,9893480,1684231521.33,58037,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,982.3,989.0,975.0,980.75,980.0,977.0,,980.75,,,556732,545613955.4,24644,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2514.45,2544.0,2472.35,2485.8,2487.85,2506.2,,2485.8,,,78915,198145217.45,9084,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,23420,INE0SWN01019,TRUST,ST,,,,,TRUST FINTECH LIMITED,273.0,285.0,270.1,271.3,270.1,272.55,,271.3,,,72000,20029080.0,59,F1,1200,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,2921.0,2944.1,2915.15,2923.05,2924.0,2924.9,,2923.05,,,5384130,15768777163.0,186858,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,806.9,824.0,801.0,803.05,806.3,801.35,,803.05,,,147291,119152194.8,7742,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,17766,INE0PPS01018,ZEAL,SM,,,,,ZEAL GLOBAL SERVICES LTD,199.7,201.65,198.05,200.6,200.7,195.35,,200.6,,,8400,1680870.0,14,F1,600,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,383.3,393.9,383.3,387.5,383.35,383.1,,387.5,,,11253,4386492.4,947,F1,1,,,,,
2024-09-10,2024-09-10,CM,NSE,STK,24344,IN002024X151,91D031024,TB,,,,,GOI TBILL 91D-03/10/24,99.43,99.8,99.43,99.8,99.8,99.5,,99.8,,,1300,129296.0,3,F1,100,,,,,
