TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-23,2025-04-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9389.0,9389.0,9001.0,9263.47,9289.9,9420.52,,9263.47,,,486,4471956.0,55,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9102.0,9103.0,9065.1,9073.0,9073.0,9234.93,,9073.0,,,174,1580932.8,33,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9150.0,9150.0,9021.0,9074.94,9081.99,9228.16,,9074.94,,,2359,21384042.95,223,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9100.0,9134.99,9030.0,9052.22,9080.0,9234.25,,9057.34,,,668,6070279.1,73,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9050.0,9135.0,9034.0,9046.89,9065.0,9259.8,,9046.89,,,379,3443623.5,79,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9021.0,9150.0,8911.0,9079.4,9089.0,9220.25,,9079.4,,,825,7479629.22,108,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9090.0,9150.0,9050.5,9060.25,9062.0,9237.33,,9060.25,,,447,4059435.87,72,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9425.0,9425.0,9113.01,9199.99,9199.99,9430.0,,9199.99,,,83,761989.35,23,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9447.0,9447.0,9447.0,9447.0,9447.0,9451.0,,9447.0,,,1,9447.0,1,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9102.0,9113.0,9102.0,9113.0,9113.0,9400.0,,9156.5,,,11,100155.0,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9201.0,9201.0,9201.0,9201.0,9201.0,9125.0,,9201.0,,,25,230025.0,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9201.0,9201.0,9200.0,9200.1,9200.0,9260.0,,9200.1,,,10,92001.0,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9600.0,9600.0,9410.0,9410.0,9410.0,9600.0,,9410.0,,,4,38110.0,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9350.0,9350.0,9349.0,9350.0,9350.0,9249.0,,9350.0,,,23,215048.01,7,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9499.0,9499.0,9200.0,9201.0,9201.0,9250.0,,9248.0,,,65,599709.0,11,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9439.0,9439.0,9300.0,9300.0,9300.0,9400.0,,9391.98,,,15,140195.0,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9498.0,9498.0,9305.0,9320.49,9319.99,9540.8,,9320.49,,,22,205746.99,18,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9301.0,9390.0,9190.0,9190.0,9190.0,9301.0,,9444.5,,,54,497782.5,14,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.0,9400.0,9200.0,9257.5,9250.0,9400.0,,9257.5,,,94,865486.0,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9299.0,9299.0,9201.0,9201.0,9201.0,9584.99,,9201.0,,,6,55696.0,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9350.0,9350.0,9201.0,9348.0,9348.0,9482.24,,9348.0,,,16,148696.0,4,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9200.0,9200.0,9200.0,9200.0,9200.0,9450.0,,9200.0,,,88,809600.0,3,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9220.0,9220.0,9005.06,9146.96,9146.95,9200.01,,9146.96,,,91,825451.85,14,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9280.0,9285.67,9190.0,9250.74,9200.0,9285.37,,9250.74,,,161,1483660.78,37,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9102.0,9102.0,9102.0,9102.0,9102.0,9212.38,,9083.03,,,13,118326.0,4,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9225.0,9245.0,9170.0,9170.0,9170.0,9250.66,,9170.0,,,62,571788.0,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9077.0,9144.94,9050.0,9070.0,9070.0,9289.89,,9070.0,,,137,1241352.94,21,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9151.0,9175.0,9151.0,9175.0,9175.0,9299.9,,9175.0,,,6,54930.0,2,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9110.0,9120.0,9110.0,9120.0,9120.0,9254.78,,9120.0,,,16,145852.0,8,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9200.0,9390.0,9200.0,9200.0,9200.0,9400.0,,9200.0,,,44,404991.0,12,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9234.0,9399.0,9126.0,9215.35,9210.0,9423.81,,9215.06,,,261,2411214.08,82,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.0,9300.0,9210.0,9251.0,9251.0,9426.71,,9176.5,,,393,3639285.0,38,F1,1,,,,,
