TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-27,2024-11-27,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,638.5,652.85,630.85,639.25,639.0,641.65,,639.2,,,419053,268098922.7,15935,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,201.0,210.8,201.0,209.25,210.0,200.8,,209.25,,,62500,13048950.0,96,F1,500,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.2,31.2,29.8,30.8,30.8,30.65,,30.8,,,63000,1907700.0,20,F1,3000,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,501.5,512.0,494.5,500.25,500.0,507.5,,500.25,,,27000,13515660.0,114,F1,200,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,994.0,994.0,990.0,993.95,994.0,987.05,,993.95,,,3382,3353143.45,68,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,713.0,738.3,713.0,719.45,721.95,716.9,,719.45,,,50919,37005757.3,2347,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,174.46,175.79,172.26,175.23,175.55,172.21,,175.26,,,769119,133556922.25,6093,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,278.03,291.45,278.03,283.0,282.0,277.93,,283.0,,,65441,18665932.01,2759,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,79.2,80.65,78.63,79.71,79.52,79.15,,79.7,,,3747286,299174614.92,24287,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,24.0,24.8,24.0,24.61,24.62,23.83,,24.61,,,4565514,111583693.01,11250,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1147.3,1156.9,1140.35,1150.3,1149.05,1147.25,,1150.3,,,18136,20828543.6,3785,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,268.5,268.95,262.05,262.05,262.05,260.0,,262.05,,,2000,534000.0,4,F1,500,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,,8000.0,,,1,8000.0,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7329.7,7540.1,7316.5,7496.2,7499.85,7329.7,,7496.25,,,475285,3542862645.95,59285,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3501.35,3575.4,3500.0,3517.5,3500.0,3504.25,,3517.15,,,575,2031605.2,305,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,117.2,117.2,117.2,117.2,117.2,117.2,,117.2,,,1000,117200.0,1,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,184.9,190.49,182.0,187.99,189.25,182.82,,188.0,,,20203,3759304.86,559,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,121.86,128.57,121.69,127.57,127.88,121.86,,127.5,,,185354,23397150.26,4011,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,975.0,988.95,940.0,956.4,959.35,978.5,,955.95,,,92943,89442099.1,6643,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,562.15,576.45,557.9,572.35,574.05,557.4,,572.35,,,11028,6230369.9,575,F1,1,,,,,
2024-11-27,2024-11-27,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,9798.8,9990.0,9728.05,9858.4,9889.45,9727.55,,9858.35,,,89034,880414251.75,14942,F1,1,,,,,
