TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-25,2025-06-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9799.95,9800.0,9750.02,9767.84,9755.03,9741.15,,9767.84,,,204,1995079.94,34,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9940.0,9940.0,9815.0,9856.5,9833.0,9881.0,,9856.5,,,71,701276.63,29,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9893.0,9893.0,9800.0,9826.62,9830.0,9799.95,,9826.62,,,853,8373112.63,99,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9800.0,9800.0,9734.01,9774.86,9780.0,9849.9,,9774.86,,,402,3926161.16,81,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9795.03,9832.0,9735.0,9778.16,9775.0,9795.03,,9778.16,,,138,1350452.26,32,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9810.0,9815.0,9751.0,9789.92,9790.0,9804.5,,9791.47,,,932,9128320.95,87,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9841.0,9949.0,9811.0,9949.0,9949.0,9840.37,,9924.0,,,195,1914695.84,26,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9990.0,10000.0,9990.0,10000.0,10000.0,9899.0,,10000.0,,,10,99950.0,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.01,9811.01,9811.01,9811.01,9811.01,9896.99,,9811.01,,,4,39244.04,2,F1,1,,,,,
2025-06-25,2025-06-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9820.0,9820.0,9820.0,9820.0,9820.0,9850.0,,9820.0,,,3,29460.0,1,F1,1,,,,,
