TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-05,2024-08-05,CM,NSE,STK,16690,INE596F01018,PTCIL,BE,,,,,PTC INDUSTRIES LIMITED,13500.0,13909.9,13232.2,13386.75,13250.0,13928.6,,13381.85,,,9836,131967611.0,2964,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,50.5,51.44,48.96,49.64,49.85,52.47,,49.64,,,2308042,115359400.51,15504,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,272.1,272.1,263.91,269.87,270.95,272.62,,269.9,,,333158,89073770.83,3001,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,23820,IN002024Y084,182D221124,TB,,,,,GOI TBILL 182D-22/11/24,97.8,97.8,97.8,97.8,97.8,97.95,,97.85,,,100,9780.0,1,F1,100,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,7404.0,7493.0,7400.0,7415.81,7420.0,7494.87,,7424.37,,,1144,8496810.94,140,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,38.05,38.37,36.65,36.8,36.9,38.58,,36.79,,,519850,19287201.37,6437,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3455.0,3455.0,3185.85,3233.65,3220.0,3475.95,,3233.25,,,31658,103544963.5,4415,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,3149.0,3149.0,3004.85,3031.15,3029.95,3149.25,,3030.75,,,21301,65247296.8,5735,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,1334,INE01JE01028,MARINE,BE,,,,,MARINE ELECTRICAL (I) LTD,268.7,275.45,268.7,268.7,268.7,282.85,,268.7,,,387286,104564933.75,6065,F1,1,,,,,
2024-08-05,2024-08-05,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,53.0,54.4,50.1,51.18,51.24,54.47,,51.19,,,910001,47185240.3,4704,F1,1,,,,,
