TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-17,2024-10-17,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,347.8,349.0,333.0,334.7,335.1,345.3,,335.0,,,349245,117958777.4,8172,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,145.55,153.0,142.32,148.58,145.69,144.64,,149.0,,,4631436,685043621.07,31986,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,520.45,523.45,502.0,508.55,512.0,518.5,,509.0,,,10624,5430730.25,975,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8394.05,8410.0,8355.89,8391.36,8401.1,8394.05,,8388.0,,,1213,10171006.16,192,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,8360.8,8450.0,8150.5,8252.45,8248.15,8314.7,,8253.0,,,27925,231009387.65,8192,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,301.95,304.15,283.3,285.05,285.95,299.4,,285.0,,,2061048,602438337.5,36614,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,86.6,86.6,83.29,83.29,83.29,84.99,,83.0,,,8009,676995.31,26,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,233.79,235.99,222.6,224.22,224.0,232.38,,224.0,,,4231489,964180393.83,41626,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,111.5,114.5,109.35,114.5,114.5,115.1,,115.0,,,48000,5375600.0,10,F1,4000,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1755.8,1780.0,1710.1,1728.0,1730.0,1746.6,,1728.0,,,107143,185380643.85,17300,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,840.0,846.2,805.6,810.9,808.0,837.0,,811.0,,,208528,171069384.3,11218,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,19587,INE0P4T01013,ACSAL,ST,,,,,ARVIND AND COMPANY,115.5,115.5,112.0,113.5,113.5,110.0,,114.0,,,60000,6882000.0,17,F1,3000,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,115.0,115.0,111.15,112.95,111.15,117.15,,113.0,,,86400,9753760.0,24,F1,1600,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,204.95,204.95,197.0,200.76,204.68,200.12,,201.0,,,10089,2018917.76,490,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,45.19,45.19,41.7,41.81,41.71,43.7,,42.0,,,144248,6074551.44,553,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,193.85,196.37,188.1,188.99,189.65,193.22,,189.0,,,3996910,768246518.52,35586,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,262.0,262.1,233.0,237.82,233.0,254.16,,238.0,,,11674,2842964.24,738,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,44.95,45.85,44.0,44.1,44.15,44.95,,44.0,,,134000,6027100.0,66,F1,2000,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,904.0,904.95,883.35,889.6,890.4,896.4,,890.0,,,23139,20598837.35,3799,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,14.0,14.05,14.0,14.01,14.01,14.13,,14.0,,,92193,1293448.05,58,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,959.0,961.95,915.0,930.0,930.9,960.25,,930.0,,,5120919,4763779683.4,111892,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.57,28.57,27.0,27.32,27.28,27.88,,27.0,,,13049,357430.48,335,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6426.0,6514.95,6385.4,6401.6,6385.4,6465.4,,6401.0,,,2680,17270438.2,953,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,930.0,975.0,903.0,919.75,921.0,927.6,,921.0,,,255885,240189459.95,17143,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,12.18,12.86,12.18,12.35,12.2,12.43,,12.0,,,47353,587722.38,252,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,284.2,284.2,273.22,273.7,274.15,275.94,,274.0,,,57544,15768226.19,1247,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,18649,INE0LXA01019,HOLMARC,SM,,,,,HOLMARC OPTO MECHATRO L,116.05,119.5,116.05,119.5,119.5,119.1,,120.0,,,3000,353325.0,2,F1,1500,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1203.0,1203.0,1203.0,1203.0,1203.0,1201.5,,1203.0,,,94,113082.0,1,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,546.8,546.8,526.1,528.85,527.4,543.25,,529.0,,,103977,55506274.4,9378,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,89.86,90.8,89.01,89.79,89.7,90.23,,90.0,,,179816,16144261.74,819,F1,1,,,,,
2024-10-17,2024-10-17,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2615.75,2621.4,2541.35,2589.35,2605.55,2596.3,,2589.0,,,1399,3600383.3,624,F1,1,,,,,
