TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-02,2025-01-02,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,799.95,814.25,796.3,802.45,804.0,797.1,,802.45,,,21689,17428538.2,1007,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7948.0,7948.0,7948.0,7948.0,7948.0,7950.0,,7948.0,,,10,79480.0,3,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6910.5,6937.9,6795.0,6891.7,6899.0,6928.45,,6891.7,,,323524,2218041473.55,33127,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3659.95,3788.6,3659.95,3677.15,3675.0,3660.7,,3677.15,,,626,2314848.2,191,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,1205.5,1253.75,1205.5,1238.7,1230.0,1194.05,,1239.05,,,378193,469324020.6,10005,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,224.11,230.0,218.0,220.26,222.0,229.36,,220.75,,,16416,3666535.88,286,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,130.05,135.0,129.01,131.82,132.25,129.92,,131.8,,,78264,10366226.52,2156,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,178.0,178.0,169.81,171.93,173.53,171.02,,171.95,,,7278,1255797.34,423,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,110.0,110.0,107.5,109.5,109.5,109.75,,109.5,,,32000,3477800.0,14,F1,2000,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,9.34,9.34,9.34,9.34,9.34,9.16,,9.34,,,77670,725437.8,178,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1372.0,1432.0,1348.05,1412.85,1410.0,1365.8,,1412.75,,,99679,140106715.7,8248,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,300.55,308.95,298.5,304.2,304.2,304.0,,304.2,,,23500,7095350.0,38,F1,500,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,18.99,19.31,18.41,18.73,18.74,18.97,,18.73,,,231877,4338133.11,1253,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,45.81,50.9,45.81,50.9,50.9,46.28,,51.52,,,291810,14600938.02,1430,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,134.0,136.0,132.14,134.18,133.6,132.4,,134.18,,,137329,18445508.65,1710,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,37.84,38.31,37.5,37.97,38.27,37.62,,37.98,,,152641,5800486.34,734,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,17768,INE056I01025,REFEX,BE,,,,,REFEX INDUSTRIES LIMITED,487.8,494.9,480.5,492.4,493.95,482.75,,491.9,,,63251,30935432.35,1138,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,243.0,243.5,241.48,242.27,242.48,242.5,,242.27,,,21560,5231941.8,52,F1,1,,,,,
2025-01-02,2025-01-02,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,1005.0,1025.98,1004.0,1015.01,1015.01,1027.94,,1015.01,,,302,306496.03,4,F1,1,,,,,
