TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-13,2024-12-13,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,237.25,249.5,236.5,239.48,241.5,239.54,,239.5,,,529291,128032233.52,9050,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6133.0,6258.0,6090.0,6214.6,6238.0,6163.45,,6214.4,,,11403,70203509.75,3374,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,969.0,969.0,960.0,960.0,960.0,969.99,,960.0,,,113,109002.0,9,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,650.95,650.95,650.9,650.95,650.95,638.2,,650.95,,,218800,142423180.0,147,F1,400,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,82.95,83.35,81.25,81.8,82.95,80.75,,81.8,,,36800,3026560.0,23,F1,1600,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,155.0,162.6,148.51,160.4,162.0,155.24,,160.5,,,17733,2793657.8,1112,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13120,INE236G01019,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,366.0,372.0,364.9,372.0,372.0,366.0,,371.0,,,3757,1393491.8,67,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,353.95,354.9,341.85,349.4,349.0,353.75,,349.4,,,216817,75413882.05,4614,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,2.19,2.23,2.11,2.21,2.21,2.19,,2.21,,,65708319,143065276.24,26070,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,364.65,379.0,364.65,379.0,379.0,372.1,,379.0,,,13600,4982480.0,30,F1,400,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,8606,INE0KNW01016,KNAGRI,ST,,,,,KN AGRI RESOURCES LIMITED,305.0,307.0,287.65,299.0,299.0,300.0,,299.0,,,3600,1081860.0,9,F1,400,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,73.4,74.85,73.25,73.94,74.24,73.89,,73.93,,,661653,48929276.82,6635,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,18721,INE531F01015,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,6880.0,6953.3,6838.0,6905.6,6886.9,6945.4,,6905.9,,,629128,4325057589.6,38562,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,18906,INE148I07PV3,888SCL25E,N4,,,,,SEC RE NCD 10.25% SR XII,998.0,998.0,998.0,998.0,998.0,1000.0,,998.0,,,4,3992.0,1,F1,1,,,,,
2024-12-13,2024-12-13,CM,NSE,STK,23663,IN9898S01027,AURUMPP1,X1,,,,,AURUM RS. 3.12 PPD UP,176.0,181.55,174.45,181.55,181.55,178.0,,181.35,,,34125,6097626.95,61,F1,1,,,,,
