TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-16,2024-12-16,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,47.74,51.4,47.23,49.28,48.58,47.25,,49.26,,,444215,22093580.1,5661,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,242.45,251.25,241.0,246.79,245.81,241.33,,246.8,,,5560228,1376980136.08,33502,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,993.0,1000.4,968.9,976.1,975.25,998.75,,976.1,,,1420965,1388148839.2,45917,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.91,28.91,27.81,28.02,27.89,28.49,,28.02,,,10473,295548.99,245,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,299.5,309.0,294.6,297.3,295.0,297.0,,297.3,,,20469,6208525.9,976,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,44.6,50.35,44.6,50.05,50.0,44.4,,50.05,,,980000,47891600.0,464,F1,2000,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,835.8,854.2,834.45,844.95,842.65,833.8,,844.8,,,59861,50548062.05,5149,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,20.59,20.59,20.59,20.59,20.59,21.68,,20.59,,,75019,1544641.21,189,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1663.85,1676.2,1655.3,1669.5,1668.0,1663.85,,1669.5,,,101175,168653170.1,8412,F1,1,,,,,
2024-12-16,2024-12-16,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,660.0,696.65,660.0,686.05,686.9,654.75,,686.15,,,237732,162471253.6,10137,F1,1,,,,,
