TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-10,2025-02-10,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1072.31,1072.31,1072.31,1072.31,1072.31,1099.8,,1076.66,,,2,2144.62,1,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.94,186.94,175.06,176.94,177.0,183.66,,176.95,,,207422,37043360.9,4569,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.41,101.45,101.41,101.45,101.45,101.41,,101.45,,,400,40573.0,4,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1114.5,1114.5,1113.02,1113.1,1113.1,1101.01,,1113.1,,,536,596723.16,7,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.35,107.85,107.0,107.07,107.0,107.35,,107.1,,,454128,48723687.05,127,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1184.0,1184.0,1184.0,1184.0,1184.0,1177.75,,1184.0,,,20,23680.0,1,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1079.89,1079.89,1079.89,1079.89,1079.89,1062.05,,1079.89,,,1,1079.89,1,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,985.0,985.0,985.0,985.0,985.0,990.0,,990.0,,,10,9850.0,1,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,399.55,403.95,383.05,384.3,385.0,401.15,,384.3,,,446934,174051333.2,16989,F1,1,,,,,
2025-02-10,2025-02-10,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.08,44.09,42.0,42.55,42.64,43.83,,42.55,,,87136,3716660.37,1379,F1,1,,,,,
