TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-18,2025-06-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9900.75,9900.75,9815.0,9870.0,9870.0,9900.75,,9870.0,,,58,572965.55,10,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9939.0,10135.0,9869.05,9927.44,9900.0,9886.67,,9927.44,,,188,1866359.14,50,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9860.01,9926.9,9841.0,9885.37,9898.96,9859.45,,9888.36,,,1244,12303299.46,116,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9887.6,9909.3,9860.0,9904.27,9895.0,9887.59,,9904.27,,,247,2440052.5,35,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9865.0,9949.9,9850.05,9885.0,9885.0,9857.98,,9895.0,,,180,1779512.75,26,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9875.17,9922.0,9860.0,9903.33,9900.0,9875.16,,9903.33,,,428,4231826.66,53,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9860.01,9900.0,9860.01,9887.44,9885.0,9856.38,,9887.44,,,313,3094943.79,41,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.0,10050.0,10000.0,10000.0,10000.0,9910.0,,10000.0,,,12,120450.0,6,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9865.0,9865.0,9865.0,9865.0,9865.0,9899.9,,9865.0,,,2,19730.0,1,F1,1,,,,,
2025-06-18,2025-06-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,9999.0,,,1,9999.0,1,F1,1,,,,,
