TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-16,2024-08-16,CM,NSE,STK,5655,INE933X01016,SHANTI,BE,,,,,SHANTI OVERSEAS INDIA LTD,14.97,15.05,14.6,14.77,14.64,14.97,,14.77,,,6631,97632.67,103,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,23992,IN002024X110,91D050924,TB,,,,,GOI TBILL 91D-05/09/24,99.43,99.43,99.43,99.43,99.43,99.65,,99.43,,,700,69601.0,3,F1,100,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,209.5,209.5,205.5,207.11,206.55,205.67,,207.11,,,10509826,2170574884.71,55276,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,200.88,202.35,200.3,202.3,202.35,200.54,,202.31,,,15881,3190779.3,22,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,236.8,237.45,232.15,233.6,234.35,232.5,,233.55,,,64182,15005321.0,5106,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,344.95,358.15,343.0,356.65,353.0,341.5,,356.65,,,137847,48565428.8,3651,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,265.8,270.25,264.75,266.8,266.45,262.05,,266.8,,,4700176,1254783791.95,57467,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1539.0,1552.45,1523.25,1549.9,1550.0,1529.15,,1549.9,,,1841887,2838559405.35,85055,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH CONSULTANCY LTD,129.0,129.0,121.2,125.85,125.85,123.9,,125.85,,,3000,376050.0,3,F1,1000,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,644.35,675.0,640.8,662.15,662.0,636.65,,662.2,,,198275,131479173.05,16397,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,22725,INE623Y01011,WTICAB,SM,,,,,WISE TRAVEL INDIA LIMITED,258.05,270.0,258.05,266.35,269.5,261.65,,266.35,,,31000,8194550.0,31,F1,1000,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,819.0,821.4,795.55,816.4,816.05,795.55,,816.45,,,58794,47790725.5,5213,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,24022,INE0N2D01013,TBI,ST,,,,,TBI CORN LIMITED,265.0,270.0,260.0,267.0,265.0,265.0,,267.0,,,7200,1906800.0,6,F1,1200,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,1058.45,1060.0,1023.0,1045.9,1047.0,1055.45,,1045.9,,,90484,93871785.9,8342,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,19.95,19.95,19.0,19.03,19.05,19.58,,18.99,,,34349,662155.57,399,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,18053,INE110B01017,MINDTECK,BE,,,,,MINDTECK (INDIA) LIMITED,401.0,405.8,382.0,389.5,394.0,392.1,,389.05,,,26051,10180523.1,772,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,290.6,294.2,286.0,291.8,290.0,288.0,,291.8,,,7591926,2194477965.7,76386,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,6274,INE105I01020,SELMC,BE,,,,,SEL MANUFACTURING CO LTD,64.42,67.64,61.19,67.62,67.64,64.42,,68.18,,,52290,3413222.71,576,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,1347.1,1367.9,1338.55,1364.15,1362.65,1338.1,,1364.2,,,5456176,7386707840.25,136365,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,16.48,16.48,15.06,15.15,15.19,15.85,,15.17,,,197966,3030856.13,859,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3636.0,3636.0,3580.15,3602.1,3601.0,3598.75,,3601.8,,,14314,51516446.05,2582,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,48.76,50.39,47.7,48.57,48.96,48.58,,48.57,,,140426,6832306.32,2003,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7239.0,7350.0,7239.0,7350.0,7350.0,7239.0,,7350.0,,,9,65990.0,4,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,269.2,277.0,269.15,269.15,269.15,283.3,,269.15,,,124000,33432150.0,120,F1,1000,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,376.6,382.0,373.65,379.85,381.4,373.1,,379.8,,,7276293,2756694531.6,75104,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,29607,INE053F07595,704IRFC28,N6,,,,,BOND 7.04% PA TAX FREE S2,1075.2,1075.2,1075.2,1075.2,1075.2,1100.0,,1093.1,,,100,107520.0,1,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,7537,INE938A01021,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,7.24,7.24,7.24,7.24,7.24,7.1,,7.34,,,73052,528896.48,88,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,900.0,910.7,882.55,908.45,904.85,890.3,,908.4,,,2208842,1984543685.8,78975,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,59.02,63.66,57.14,63.52,63.66,57.88,,63.64,,,551421,34032702.82,7421,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,158.99,159.99,148.41,156.46,158.5,157.38,,156.43,,,10796,1699510.3,342,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,105.5,106.0,105.25,106.0,106.0,105.5,,106.0,,,1825,193185.75,11,F1,1,,,,,
2024-08-16,2024-08-16,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,42.79,43.95,42.61,43.72,43.71,42.46,,43.72,,,8291881,360095174.53,30811,F1,1,,,,,
