TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-13,2024-08-13,CM,NSE,STK,18608,INE07K301024,ZAGGLE,EQ,,,,,ZAGGLE PREPA OCEAN SER L,362.95,364.8,346.4,353.05,352.9,361.2,,352.95,,,1546120,549095540.3,38616,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1808.5,1814.15,1775.2,1783.25,1779.0,1793.65,,1783.25,,,87667,157335514.2,11715,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,30.8,31.7,29.25,29.54,29.25,31.28,,29.55,,,1039520,31459398.3,4229,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,7623,INE093B01015,ALPSINDUS,BE,,,,,ALPS INDUSTRIES LTD.,3.82,3.82,3.82,3.82,3.82,3.64,,3.82,,,69347,264905.54,102,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24344,IN002024X151,91D031024,TB,,,,,GOI TBILL 91D-03/10/24,98.89,99.0,98.89,99.0,99.0,98.89,,99.0,,,15200,1504760.0,9,F1,100,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,23077,INE0S4Y01010,SHREEKARNI,ST,,,,,SHREE KARNI FABCOM LTD,756.0,765.0,745.0,745.0,745.0,745.0,,745.0,,,4800,3640800.0,8,F1,600,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,507,INE335X01014,PULZ,SM,,,,,PULZ ELECTRONICS LIMITED,112.0,117.8,111.0,112.3,111.0,112.5,,112.3,,,15000,1726500.0,14,F1,1000,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,323.05,324.1,317.1,318.5,318.4,322.2,,318.5,,,4492123,1442181650.4,58972,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,168.01,168.1,162.02,162.34,162.5,168.02,,162.34,,,4198056,691592060.53,40480,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,337.0,342.45,335.15,336.95,335.8,341.15,,336.95,,,10435954,3536733917.35,121895,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,13500,INE367G01038,PFOCUS,BE,,,,,PRIME FOCUS LIMITED,141.69,141.99,137.5,139.88,140.0,141.69,,141.11,,,40361,5631571.43,210,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,93.0,94.0,91.75,92.83,93.24,92.51,,92.84,,,471441,43743659.32,7152,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,566.0,566.1,550.8,552.05,552.5,565.1,,552.05,,,1666599,926357319.55,32168,F1,1,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,16483,INE0ONE01016,PROV,SM,,,,,PROVENTUS AGROCOM LIMITED,1794.95,1794.95,1660.0,1683.75,1675.0,1755.0,,1683.75,,,4160,7229096.0,25,F1,160,,,,,
2024-08-13,2024-08-13,CM,NSE,STK,6302,INE451F01024,APOLSINHOT,EQ,,,,,APOLLO SINDOORI HOTEL LTD,1500.0,1567.0,1490.0,1493.5,1492.05,1492.9,,1493.5,,,1765,2676675.35,298,F1,1,,,,,
