TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-26,2024-07-26,CM,NSE,STK,11804,INE450E01011,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,534.0,536.0,521.05,524.5,526.95,524.0,,524.5,,,45396,24041583.1,3291,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2611.1,2655.25,2575.0,2609.55,2617.0,2598.5,,2609.5,,,189846,496004835.6,22737,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,319.7,321.0,315.5,317.9,318.15,317.65,,317.9,,,391656,124730463.55,13901,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,24575,INE227G20026,INDO-RE1,BE,,,,,INDOWIND ENERGY LIMITED,4.1,5.55,4.05,5.09,5.06,6.76,,5.06,,,627644,3040179.31,3625,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,115.61,119.9,115.02,115.92,115.65,115.64,,115.92,,,20238,2381687.49,575,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,967.0,974.0,906.0,920.3,917.0,932.4,,920.3,,,14869,13909292.6,3305,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1138.66,1138.66,1134.0,1134.09,1134.0,1138.66,,1134.09,,,1225,1390597.41,34,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1223.01,1229.0,1223.0,1224.67,1223.0,1221.28,,1224.67,,,9439,11551938.19,84,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,625,INE055A01016,CENTURYTEX,EQ,,,,,CENTURY TEXTILES LTD,2325.0,2382.85,2310.0,2346.6,2342.5,2300.75,,2346.4,,,395439,930400991.3,28438,F1,1,,,,,
2024-07-26,2024-07-26,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,83.7,83.7,82.7,83.55,83.55,83.7,,83.55,,,61858,5163188.5,184,F1,1,,,,,
