TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-28,2025-05-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9450.0,9499.0,9450.0,9499.0,9499.0,9450.0,,9499.0,,,83,785519.0,9,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9415.0,9417.0,9385.05,9417.0,9417.0,9372.01,,9417.0,,,58,545107.1,15,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9389.0,9389.0,9366.0,9377.08,9371.25,9373.01,,9377.08,,,799,7494668.66,116,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9422.15,9445.0,9405.04,9442.58,9445.0,9422.15,,9442.58,,,56,528471.98,12,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9430.0,9448.0,9421.01,9437.52,9440.0,9420.45,,9437.52,,,63,594262.0,11,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9400.0,9400.0,9367.0,9397.25,9398.0,9391.81,,9397.25,,,167,1568925.75,26,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9394.9,9394.9,9375.0,9379.35,9375.5,9367.19,,9379.35,,,187,1753851.76,38,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9499.99,9499.99,9499.99,9499.99,9499.99,9310.02,,9514.01,,,1,9499.99,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9251.8,9411.8,9251.8,9400.01,9400.01,9489.02,,9399.51,,,11,103307.09,8,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9548.0,9550.0,9548.0,9550.0,9550.0,9317.61,,9550.0,,,7,66840.0,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9451.1,9451.1,9451.1,9451.1,9451.1,9550.0,,9500.55,,,4,37804.4,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9550.0,9550.0,9450.0,9450.0,9450.0,9550.0,,9497.34,,,5,47350.0,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9350.01,9549.0,9350.01,9549.0,9549.0,9320.01,,9437.59,,,4,37599.03,3,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9326.12,9326.12,9326.12,9326.12,9326.12,9326.01,,9326.12,,,4,37304.48,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9548.0,9550.0,9548.0,9550.0,9550.0,9495.79,,9550.0,,,20,190982.0,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9600.0,9600.0,9451.11,9451.11,9451.11,9600.0,,9451.11,,,15,142357.77,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9500.0,9500.0,9452.0,9453.87,9452.0,9451.5,,9453.87,,,32,303081.54,9,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.0,9400.0,9400.0,9400.0,9400.0,9370.0,,9400.0,,,3,28200.0,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9439.0,9439.0,9439.0,9439.0,9439.0,9439.0,,9399.0,,,4,37756.0,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9698.25,9698.25,9680.0,9680.0,9680.0,9650.0,,9680.0,,,6,58139.25,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9412.22,9485.0,9401.0,9432.0,9432.0,9412.22,,9426.0,,,137,1291292.39,32,F1,1,,,,,
