TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-07,2024-08-07,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,532.0,565.05,532.0,554.85,558.0,523.9,,554.95,,,99431,54896217.0,7706,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,421.0,421.0,415.0,416.3,416.2,415.0,,416.3,,,15556736,6487490563.6,151513,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,22488,INF789F1AZD8,NIFITETF,EQ,,,,,UTIAMC - NIFITETF,394.58,397.92,390.93,395.07,393.92,390.12,,395.07,,,461,182364.14,41,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,6718,INE806T01012,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,1664.2,1715.0,1627.8,1642.9,1628.95,1656.25,,1642.9,,,2644848,4366170838.15,26038,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,314.0,317.0,311.8,315.8,316.4,310.3,,315.8,,,62205,19589432.3,5654,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,219.0,220.48,215.2,218.61,218.22,213.55,,218.61,,,1289735,281252973.31,20452,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,144.41,144.41,129.0,130.67,129.6,131.29,,130.7,,,106120,14448062.25,2236,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13414,INE411H01032,RSYSTEMS,EQ,,,,,R SYS INTERNATIONAL LTD,456.0,470.0,452.4,465.3,460.0,455.9,,465.3,,,55917,25908922.6,6188,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,1730.0,1750.0,1700.0,1739.25,1742.95,1691.95,,1739.2,,,527624,910768175.3,37955,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,467,INE795G01014,HDFCLIFE,EQ,,,,,HDFC LIFE INS CO LTD,682.1,697.7,682.1,696.25,695.85,679.6,,696.25,,,5154327,3565173614.05,81730,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,27008,INE750M01017,HEXATRADEX,EQ,,,,,HEXA TRADEX LIMITED,209.1,221.8,204.0,221.8,221.8,211.24,,221.8,,,36738,7746252.19,836,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.76,0.77,0.74,0.74,0.74,0.76,,0.74,,,285969,216506.61,204,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,189.89,189.89,186.1,188.24,187.97,186.09,,188.24,,,8405,1579232.5,973,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,145.9,149.0,140.07,141.67,142.2,143.73,,141.67,,,206589,29725909.81,2469,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,129.0,135.1,129.0,130.8,130.9,126.0,,130.8,,,79000,10466650.0,54,F1,1000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,11355,INE877F01012,PTC,EQ,,,,,PTC INDIA LIMITED,206.0,210.34,205.51,209.84,209.8,202.73,,209.84,,,1220735,253878837.17,20854,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,18545,INE989C01020,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,1516.8,1516.8,1516.8,1516.8,1516.8,1547.75,,1494.0,,,3509,5322451.2,267,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,433.0,443.4,428.15,438.25,436.5,434.35,,438.15,,,72946,31635914.55,7645,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,860.51,888.0,858.06,863.93,888.0,854.99,,863.96,,,1267,1092813.92,86,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1070.35,1120.2,1060.0,1091.25,1100.5,1065.3,,1091.4,,,365180,399892754.85,22708,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,588.0,593.1,574.2,575.85,577.8,576.2,,575.85,,,3393226,1971231011.5,71737,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13025,INE00Y701026,SECL,SM,,,,,SALASAR EXTERIOR CONT LTD,22.5,22.5,22.5,22.5,22.5,21.85,,22.5,,,6250,140625.0,1,F1,6250,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1026.0,1026.0,1025.0,1025.0,1025.0,1025.11,,1025.0,,,442,453065.0,5,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24081,INF0R8F01067,TOP100CASE,EQ,,,,,ZERODHAAMC - TOP100CASE,10.47,10.69,10.31,10.36,10.39,10.29,,10.36,,,100505,1045007.33,417,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,21750,INF0R8F01034,LIQUIDCASE,EQ,,,,,ZERODHAAMC - LIQUIDCASE,105.8,105.8,103.0,103.64,103.63,103.62,,103.64,,,9067008,939737794.21,11719,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,262.0,269.9,246.85,266.55,266.0,259.85,,266.55,,,208800,52554080.0,242,F1,800,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,34.7,34.89,32.4,32.74,33.17,33.87,,32.74,,,393019,12970156.61,1614,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1289.85,1308.0,1276.0,1304.8,1307.0,1269.85,,1304.8,,,160702,208130186.8,20238,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,115.2,115.2,115.0,115.0,115.0,115.2,,115.0,,,1610,185350.0,4,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,950.0,950.0,943.0,943.0,943.0,942.0,,946.5,,,171,162145.0,3,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,17825,INE968D01022,ARSHIYA,BE,,,,,ARSHIYA LIMITED,4.39,4.46,4.2,4.41,4.44,4.3,,4.41,,,182346,792837.26,243,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,77.1,79.0,76.28,77.26,77.5,76.78,,77.27,,,17713,1373059.05,455,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,246.3,256.0,236.0,243.25,241.8,245.03,,243.27,,,22292,5483758.69,1178,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,153.7,154.3,151.9,153.86,154.15,150.32,,153.86,,,32029697,4902170111.94,309953,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,532.8,558.0,511.05,551.85,548.0,525.0,,551.85,,,124774,67552688.35,11662,F1,1,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,24677,INE0BSN01013,SATECH,ST,,,,,S A TECH SOFTWARE INDIA L,113.05,119.0,113.05,113.05,113.05,119.0,,113.05,,,476000,53942200.0,159,F1,2000,,,,,
2024-08-07,2024-08-07,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,413.7,440.0,413.7,437.35,433.0,411.5,,437.3,,,148443,63754355.8,9689,F1,1,,,,,
