TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-30,2025-07-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9904.29,9949.98,9875.04,9915.0,9915.0,9875.0,,9915.0,,,126,1250790.97,27,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9986.75,10039.0,9975.0,9977.0,9977.0,9986.75,,9977.0,,,49,489277.0,23,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9925.0,9945.0,9910.0,9925.16,9925.0,9898.21,,9924.5,,,583,5789932.22,42,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9930.0,9939.0,9911.0,9930.0,9930.0,9893.5,,9930.0,,,314,3115137.72,24,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9886.1,9940.0,9886.1,9940.0,9940.0,9885.5,,9939.27,,,236,2344572.13,32,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9930.0,9979.99,9930.0,9958.31,9957.99,9930.0,,9958.31,,,306,3045221.79,43,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9978.32,9978.32,9903.33,9936.0,9936.0,9978.32,,9919.5,,,64,636661.9,15,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9950.0,10025.0,9881.0,9881.0,9881.0,10100.0,,9881.0,,,10,99299.0,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9949.49,9950.0,9881.0,9949.75,9950.0,9900.0,,9949.75,,,15,148876.49,6,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9900.0,9900.0,9900.0,9900.0,9900.0,9920.0,,9900.0,,,10,99000.0,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9972.86,9972.86,9972.86,9972.86,9972.86,9899.0,,9972.86,,,1,9972.86,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9820.01,9820.01,9820.01,9820.01,9820.01,9930.56,,9820.01,,,1,9820.01,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9960.0,9999.0,9881.01,9992.67,9990.0,9955.29,,9992.67,,,86,858579.89,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9997.99,10000.0,9997.99,10000.0,10000.0,9974.99,,10000.0,,,7,69991.97,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9901.0,9999.99,9899.85,9999.99,9999.99,9895.02,,9972.0,,,42,418618.46,13,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9990.0,9990.0,9990.0,9990.0,9990.0,9915.0,,9990.0,,,2,19980.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9989.0,9989.0,9981.0,9981.0,9981.0,9961.0,,9981.0,,,10,99818.0,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9950.0,9980.0,9820.0,9930.0,9930.0,9953.23,,9930.0,,,56,552366.37,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9890.4,9890.4,9890.4,9890.4,9890.4,9890.4,,9870.2,,,3,29671.2,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9980.0,9980.0,9900.0,9966.0,9966.0,9939.5,,9961.0,,,46,456676.93,13,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.0,9950.0,9950.0,9950.0,9950.0,9900.0,,9961.0,,,1,9950.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.27,9901.0,9900.27,9901.0,9901.0,9851.01,,9901.0,,,10,99007.81,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.0,9942.98,9900.0,9942.98,9942.98,9900.0,,9942.98,,,7,69342.98,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9989.99,9989.99,9964.99,9964.99,9964.99,9998.9,,9959.5,,,20,199404.87,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9890.4,9948.99,9855.0,9945.0,9945.0,9826.01,,9945.0,,,36,357163.39,7,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9866.01,9999.0,9865.0,9993.56,9999.0,9865.0,,9993.56,,,68,674425.2,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9931.0,9960.0,9928.0,9940.36,9940.1,9926.96,,9940.36,,,126,1252683.36,28,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9959.2,9959.2,9910.0,9918.05,9918.05,9909.66,,9918.05,,,98,974123.05,12,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9884.0,9930.0,9884.0,9913.41,9906.0,9884.0,,9913.76,,,622,6170833.27,71,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9885.0,9905.13,9885.0,9905.13,9905.13,9985.0,,9905.13,,,9,89054.63,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9940.0,9985.0,9940.0,9966.16,9960.0,9941.15,,9970.42,,,714,7115249.5,94,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9950.0,9968.99,9933.01,9955.0,9955.0,9925.6,,9955.0,,,709,7048205.55,26,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9911.0,9950.0,9910.0,9921.71,9921.0,9911.0,,9921.71,,,195,1934968.81,29,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9885.0,9935.0,9885.0,9935.0,9935.0,9899.76,,9935.0,,,29,286865.0,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9940.0,9998.99,9940.0,9940.0,9940.0,9940.0,,9940.0,,,74,736975.62,18,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9871.0,9950.0,9860.0,9938.84,9950.0,9906.16,,9938.84,,,255,2528774.33,53,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9922.0,9945.0,9900.0,9930.0,9930.0,9882.0,,9930.0,,,147,1458098.69,32,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9995.0,9999.0,9957.05,9957.05,9957.05,9950.0,,9971.08,,,5,49906.06,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9940.0,9980.65,9925.0,9936.76,9980.65,9939.0,,9938.09,,,126,1253447.64,33,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9905.0,9984.0,9905.0,9920.63,9920.0,9912.13,,9921.87,,,95,942644.73,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9955.0,9984.0,9940.01,9981.77,9980.0,9940.0,,9981.77,,,31,308746.02,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9924.81,9950.0,9924.81,9926.64,9927.05,9924.81,,9926.64,,,149,1479211.86,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10040.0,10224.0,9990.0,9992.0,9990.0,9975.0,,9992.0,,,57,571617.83,28,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10065.0,10088.99,10015.0,10023.2,10025.0,10062.15,,10023.2,,,144,1445644.08,45,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10045.0,10100.0,10042.0,10095.24,10100.0,10045.0,,10095.24,,,357,3594587.32,48,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9950.0,10089.79,9930.01,9986.89,9952.02,9974.82,,9986.89,,,96,962436.46,31,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.0,10148.0,9970.0,9970.0,9970.0,10078.0,,9970.0,,,10,100236.0,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10122.0,10173.94,10114.2,10143.61,10140.0,10146.63,,10143.61,,,368,3729356.04,80,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10180.0,10260.0,10180.0,10202.01,10220.0,10181.63,,10234.01,,,1168,11950975.41,158,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9953.32,10229.99,9953.32,10201.63,10200.0,10208.54,,10201.87,,,1228,12532664.53,161,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.0,10188.98,10100.0,10179.62,10188.98,10105.86,,10179.62,,,105,1066931.7,26,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11048.0,11150.0,10900.0,10924.11,10945.0,10950.85,,10926.33,,,1303,14311739.82,232,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,254.3,258.3,242.4,244.85,244.8,253.3,,244.86,,,190326,47586740.9,5011,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,61.2,62.03,59.83,60.14,59.83,61.06,,60.11,,,16576,1008762.43,491,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1066.1,1085.0,1057.9,1060.2,1063.0,1082.4,,1060.2,,,995837,1063399307.3,34204,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.25,97.8,97.25,97.8,97.8,97.0,,97.8,,,39617,3866339.55,66,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.24,113.25,112.0,112.79,112.93,112.0,,112.79,,,1047,118090.76,34,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.4,24.4,23.85,24.08,24.1,24.08,,24.08,,,197329,4748128.91,948,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31000.0,31495.0,30825.0,30955.0,30850.0,30915.0,,30955.0,,,13836,432284620.0,2092,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.95,45.51,43.0,44.04,44.6,45.09,,44.42,,,7128,315642.8,362,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,389.3,394.0,385.0,389.15,388.0,388.2,,389.2,,,15197,5928704.55,1301,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1013.0,1023.9,993.0,995.3,995.0,1016.0,,995.2,,,87559,87992405.1,3446,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.0,1211.0,1211.0,1211.0,1211.0,1200.11,,1205.05,,,69,83559.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.5,1117.5,1117.5,1117.5,1117.5,1116.0,,1117.5,,,250,279375.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1122.0,1122.0,1122.0,1122.0,1122.0,1125.0,,1122.0,,,1,1122.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.0,1140.0,1140.0,1140.0,1140.0,1139.0,,1140.0,,,25,28500.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.1,1067.1,1067.1,1067.1,1067.1,1069.99,,1067.1,,,25,26677.5,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1104.0,1105.0,1104.0,1105.0,1105.0,1114.9,,1105.0,,,136,150180.0,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1235.0,1235.0,1235.0,1235.0,1235.0,1232.0,,1241.1,,,400,494000.0,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.1,1019.5,1015.0,1016.63,1015.2,1020.0,,1015.98,,,29,29440.0,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1150.1,1150.1,1145.0,1145.0,1145.0,1150.1,,1146.0,,,755,866461.7,39,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.0,1161.0,1156.0,1156.0,1156.0,1162.0,,1156.0,,,425,492425.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1299.85,1299.85,1290.0,1290.0,1290.0,1275.0,,1290.0,,,305,396405.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1274.1,1279.0,1273.0,1275.0,1275.0,1274.12,,1275.0,,,510,649860.0,12,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.0,1255.0,1255.0,1255.0,1255.0,1247.44,,1255.0,,,100,125500.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.4,1285.7,1275.0,1285.7,1285.7,1285.19,,1275.55,,,300,384638.4,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.0,1285.0,1285.0,1285.0,1285.0,1294.9,,1285.0,,,300,385500.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.0,434.0,412.0,412.0,412.0,416.85,,412.0,,,4750,1993825.0,6,F1,250,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,182.75,187.0,182.75,186.57,185.01,184.2,,186.52,,,19493,3620884.89,194,F1,1,,,,,
