TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-11,2024-12-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1683.55,1690.45,1665.0,1673.8,1672.15,1683.55,,1673.8,,,131754,219987783.1,7246,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,677.0,677.95,667.05,669.95,670.8,672.55,,669.9,,,76534,51378589.2,3649,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,109.0,110.0,107.0,110.0,110.0,109.05,,110.0,,,12800,1393200.0,8,F1,1600,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,245.0,246.0,235.0,242.71,240.0,243.61,,242.71,,,52387,12596210.25,1413,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8370.0,8435.0,8350.0,8379.1,8373.0,8328.45,,8377.01,,,1017,8513218.56,140,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5663.75,5680.0,5600.0,5615.6,5623.25,5663.75,,5615.5,,,31328,176677736.25,6967,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,277.6,284.4,275.0,277.0,277.0,277.55,,277.0,,,289572,80828605.7,6684,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,129.05,133.4,127.0,127.47,128.1,129.24,,127.5,,,611182,79297699.32,6732,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,9538,IN0020190024,762GS2039,GS,,,,,GOI LOAN 7.62% 2039,108.9,108.9,108.61,108.61,108.61,108.9,,108.6,,,360,39153.25,2,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,624.0,647.95,574.9,582.05,580.8,567.65,,582.35,,,335236,207907215.25,13941,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1840.0,1840.0,1819.0,1823.4,1825.0,1833.45,,1823.35,,,337783,616032624.75,28572,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,109.34,114.59,107.15,111.2,112.0,107.8,,111.15,,,27042,3037327.3,958,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,323.9,328.7,315.6,318.95,318.5,324.85,,318.95,,,1122415,360772608.2,23089,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,259.0,260.9,254.0,258.35,256.95,259.0,,258.35,,,3066950,787732596.4,51034,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,112.2,112.2,112.2,112.2,112.2,110.0,,112.2,,,5000,561000.0,4,F1,1000,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,613.95,615.95,608.0,612.8,610.0,612.15,,612.75,,,93698,57364890.55,3553,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,197.0,200.0,188.25,189.5,188.25,197.45,,189.5,,,52500,10124250.0,101,F1,500,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,705.0,705.0,690.05,695.25,697.0,697.7,,695.25,,,31323,21779500.65,1642,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,188.56,198.89,185.76,192.46,191.0,188.56,,192.49,,,976573,187558930.85,13224,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,294.25,304.0,280.0,300.55,303.0,291.3,,300.55,,,53086,15554983.2,2185,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,78.58,79.1,77.22,77.38,77.63,78.4,,77.38,,,2625614,205245924.26,15933,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,26.1,26.19,25.5,25.64,25.57,26.08,,25.64,,,2317104,59938517.05,6806,F1,1,,,,,
2024-12-11,2024-12-11,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1151.0,1184.0,1151.0,1175.55,1180.0,1150.8,,1175.55,,,990560,1156812343.6,15897,F1,1,,,,,
