TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-30,2024-09-30,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7900.0,8001.0,7900.0,8001.0,8001.0,7799.0,,8001.0,,,3,23801.0,2,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7975.0,8196.0,7975.0,8055.0,8075.0,8133.45,,8055.0,,,266470,2158464491.15,38946,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3669.0,3739.9,3600.0,3709.15,3700.0,3619.9,,3709.0,,,5865,21454771.6,1748,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,631.7,651.45,603.75,632.25,630.0,623.55,,632.0,,,77906,48755140.45,2761,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,40.99,41.04,39.9,40.43,40.48,40.93,,40.43,,,12622023,509239564.94,53769,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,2062.5,2106.25,2015.0,2086.35,2099.0,2062.4,,2086.25,,,95027,197314054.9,13725,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,619.0,629.05,612.35,616.7,620.0,619.0,,616.7,,,32489,20118067.2,2188,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,520.65,520.65,520.65,520.65,520.65,531.25,,520.55,,,3794,1975346.1,83,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,181.6,182.6,180.05,180.28,180.25,180.63,,180.28,,,6814,1230246.83,216,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5420.0,5494.0,5388.05,5450.4,5454.45,5437.0,,5450.4,,,404261,2202731347.7,41820,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,155.0,157.63,153.1,154.09,154.3,155.1,,154.12,,,185579,28678363.66,6788,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,7800.0,7800.0,7800.0,7800.0,7800.0,7980.0,,7800.0,,,4,31200.0,2,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,139.9,162.0,138.81,158.14,160.2,139.18,,158.19,,,361236,55452199.9,5766,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,68.05,70.0,67.6,68.95,68.5,71.15,,68.95,,,292000,19903300.0,124,F1,2000,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,13622,INE071A01013,BINANIIND,BE,,,,,BINANI INDUSTRIES LTD,19.66,19.66,18.3,19.02,19.19,18.73,,19.03,,,23778,454653.33,132,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,5.76,5.98,5.75,5.98,5.98,5.87,,6.0,,,85652,509374.97,308,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1006.0,1016.85,992.0,1011.1,1000.0,1012.4,,1011.05,,,44451,44626564.25,4870,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,40.37,40.37,40.37,40.37,40.37,41.2,,40.69,,,7505,302976.85,39,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,377.9,385.5,365.0,384.9,385.5,367.2,,384.9,,,54500,20476575.0,61,F1,500,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,20.11,20.6,19.8,20.01,20.0,20.25,,20.01,,,118200,2387107.1,583,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1225.0,1257.0,1208.0,1251.05,1248.2,1204.25,,1251.05,,,1222660,1515404234.8,70989,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,582.0,600.0,555.05,562.7,561.95,573.75,,562.7,,,2715934,1565087926.3,60093,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,241.23,241.24,239.0,239.56,240.0,240.15,,239.56,,,53330,12793390.71,115,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,17501,INE148I07OL7,925SCL25C,AR,,,,,SEC RE NCD 9.25% SR II,984.99,984.99,984.99,984.99,984.99,983.0,,984.99,,,82,80769.18,1,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,123.19,123.19,123.16,123.19,123.19,120.78,,123.19,,,813015,100135369.86,775,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,94.93,95.51,93.4,94.06,93.99,95.09,,94.06,,,27171343,2562225458.86,54622,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,100.0,100.0,99.0,99.0,99.0,100.0,,99.0,,,10000,990001.0,4,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,238.0,243.1,234.0,241.8,239.85,238.45,,241.8,,,6274873,1501949648.75,69334,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,41.3,41.3,40.8,40.89,40.96,41.3,,40.89,,,596772,24423288.55,1893,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,13.21,13.27,13.0,13.14,13.14,13.18,,13.14,,,2563845,33668017.54,5064,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,10.54,11.05,10.54,10.84,10.75,10.54,,10.84,,,522129,5658542.75,1151,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2309.95,2326.75,2269.55,2293.25,2293.3,2296.7,,2293.2,,,82733,190139297.5,14256,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,955.0,972.15,915.0,921.7,921.5,959.05,,921.75,,,767296,721012887.9,39098,F1,1,,,,,
2024-09-30,2024-09-30,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,346.3,351.75,338.1,339.9,339.9,351.35,,339.85,,,842245,287559324.75,31886,F1,1,,,,,
