TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-13,2025-02-13,CM,NSE,STK,25220,IN002024Y241,182D130325,TB,,,,,GOI TBILL 182D-13/03/25,99.57,99.57,99.57,99.57,99.57,99.4,,99.57,,,100,9957.0,1,F1,100,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,171.45,178.78,170.01,173.53,173.0,171.14,,173.5,,,112430,19628837.48,4329,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,97.05,97.05,97.05,97.05,97.05,99.81,,97.05,,,200,19410.0,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.31,101.31,96.84,100.9,100.9,101.41,,100.9,,,31048,3099217.04,10,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,103.5,103.5,103.5,103.5,103.5,103.4,,103.5,,,30000,3105000.0,3,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.75,103.75,103.75,103.75,103.75,103.85,,103.75,,,10000,1037500.0,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.2,107.39,107.02,107.15,107.02,107.23,,107.15,,,503181,53944396.88,172,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,30986,INE020B07HQ6,837REC33,N7,,,,,BOND 8.37% TAX FREE S3A,28350.0,42400.0,28350.0,42400.0,42400.0,35412.0,,42400.0,,,8,283000.0,4,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.2,940.0,931.2,940.0,940.0,936.46,,942.53,,,1428,1339004.0,9,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1178.3,1178.3,1177.16,1177.16,1177.16,1177.0,,1177.16,,,943,1110311.91,15,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1067.0,1070.0,1067.0,1070.0,1070.0,1065.95,,1066.51,,,100,106925.0,2,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1018.0,1018.0,1012.6,1012.6,1012.6,1018.0,,1012.6,,,51,51648.0,2,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,1008.0,1008.0,1008.0,1008.0,1008.0,1011.7,,1009.5,,,2,2016.0,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,993.8,996.0,990.0,990.0,990.0,993.0,,990.0,,,240,238428.2,6,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,388.3,395.75,383.8,392.8,392.5,389.55,,392.8,,,407013,159692196.15,9574,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,38.7,40.3,36.5,40.12,40.27,38.39,,40.13,,,230161,9016404.54,2109,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,158.7,162.99,157.9,159.25,159.37,158.59,,159.25,,,3358637,540161500.18,29498,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,760.2,777.8,740.0,744.0,742.0,756.8,,743.9,,,1310157,995466843.05,47504,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,250.5,260.0,246.3,251.15,254.35,252.05,,251.15,,,76134,19278138.45,3809,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,907.75,923.45,875.35,905.75,915.0,912.25,,905.6,,,29050,26023594.5,4164,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,498.4,508.15,486.4,495.2,490.0,498.05,,493.9,,,4435,2203256.35,650,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,30.7,30.75,28.1,28.1,28.1,30.75,,28.1,,,42500,1240375.0,16,F1,2500,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,37.85,37.85,37.85,37.85,37.85,39.8,,37.85,,,3000,113550.0,1,F1,3000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,37.46,38.0,35.1,36.1,36.0,37.46,,36.09,,,3512111,129084158.21,23044,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,640.35,665.0,624.95,634.6,632.0,621.7,,634.65,,,20734,13348644.9,2432,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,286.8,309.15,286.8,295.9,295.9,281.05,,295.9,,,10000,3013600.0,21,F1,400,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,120.24,124.4,119.76,120.69,120.96,120.25,,120.7,,,6173529,753672045.85,25622,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,260.0,279.95,257.55,275.1,275.0,259.7,,275.1,,,305146,83053657.55,6768,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,53.9,55.0,53.72,54.16,53.8,53.83,,54.15,,,327234,17815311.17,2676,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,16.29,16.29,15.56,15.79,15.6,16.28,,15.79,,,100119,1582083.15,547,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,14.1,14.4,13.25,14.03,14.16,13.8,,14.06,,,1295791,17622599.68,363,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,28.61,29.41,28.42,28.58,28.5,28.94,,28.59,,,323174,9328513.47,2234,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,252.0,255.0,246.0,250.7,254.0,249.1,,250.7,,,30800,7757900.0,71,F1,400,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1751.3,1775.0,1713.15,1722.3,1721.35,1742.55,,1722.85,,,4204,7324861.15,1131,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,73.3,73.3,71.96,72.48,72.45,71.91,,72.48,,,193164,14014572.14,1497,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.89,511.48,505.8,506.7,506.75,508.31,,506.7,,,509834,259586237.01,8001,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,189.52,191.01,183.0,190.39,191.0,186.56,,190.45,,,992,185547.33,176,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1406.45,1432.85,1400.0,1407.9,1400.0,1406.45,,1408.0,,,45106,63641292.35,10007,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,111.59,119.78,111.0,114.22,114.1,111.71,,114.2,,,631570,73123602.04,16101,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,503.0,516.7,499.1,505.85,507.1,502.65,,505.85,,,1181553,602679798.1,29925,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,30.65,31.4,30.05,30.2,30.2,30.65,,30.2,,,52000,1589000.0,12,F1,4000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,165.3,166.83,163.33,165.93,164.8,164.48,,165.95,,,117441,19416169.71,6986,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,79.35,79.48,78.05,78.77,78.79,78.38,,78.77,,,1845414,145784873.45,9654,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,261.95,279.85,255.0,274.7,273.0,257.8,,274.65,,,59093,16067467.7,5717,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,101.63,109.0,101.63,103.58,103.0,101.61,,103.55,,,74704,7909850.69,1403,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1052.0,1074.55,1036.0,1062.55,1055.0,1062.9,,1062.45,,,25788,27239728.55,5268,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1050.15,1108.0,1050.15,1068.1,1068.0,1050.15,,1068.1,,,402845,435505835.8,49692,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,352.0,352.0,338.2,338.2,338.2,345.1,,342.9,,,9842,3332028.2,74,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,119.9,119.9,119.9,119.9,119.9,115.0,,119.9,,,800,95920.0,1,F1,800,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,195.61,195.61,190.21,192.47,190.38,192.07,,192.47,,,22978,4427047.84,342,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,169.4,171.9,163.15,165.01,163.6,168.87,,165.0,,,4278324,719293101.64,56698,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,110.0,112.0,102.4,104.6,105.0,109.0,,104.6,,,188000,20326300.0,44,F1,2000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,254.26,255.58,243.39,247.71,246.5,256.95,,247.7,,,1005692,249460238.39,42423,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.95,48.0,46.6,47.31,47.6,47.59,,47.31,,,34587,1639089.41,609,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,92.1,92.1,92.1,92.1,92.1,96.45,,92.1,,,1600,147360.0,1,F1,1600,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2322.1,2338.0,2290.0,2308.85,2310.0,2338.75,,2309.2,,,11709,26989518.3,2318,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1576.25,1587.75,1544.5,1557.35,1550.0,1549.05,,1557.55,,,61658,96602527.05,11295,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,146.8,148.0,142.3,142.55,142.5,144.8,,142.55,,,44800,6483920.0,24,F1,1600,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,79.0,80.99,77.9,78.15,79.0,78.07,,78.15,,,43778,3469098.31,1176,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,288.0,298.0,285.0,287.95,289.85,284.7,,287.95,,,448616,131162411.75,10687,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8226.0,8333.25,7870.0,7955.7,7959.0,8214.5,,7955.6,,,52583,421006510.2,14436,F1,1,,,,,
