TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-26,2024-11-26,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,30.6,30.9,30.5,30.65,30.5,30.75,,30.65,,,18000,551550.0,6,F1,3000,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,518.0,518.0,500.0,507.5,507.5,507.45,,507.5,,,11000,5574830.0,51,F1,200,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1011.0,1011.0,985.0,987.05,985.0,1004.0,,987.05,,,11021,10906822.09,126,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,705.7,705.7,638.5,641.65,638.5,672.1,,641.65,,,1983557,1371272834.5,28260,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,194.95,200.8,194.95,200.8,200.8,191.25,,200.8,,,47000,9331950.0,89,F1,500,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,739.0,739.0,715.3,716.9,717.1,732.0,,716.9,,,17304,12526415.4,1752,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,174.49,174.49,171.5,172.21,172.8,173.48,,172.17,,,700809,121381012.43,6298,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,255.22,279.8,253.01,277.93,278.0,255.22,,277.9,,,69488,18837833.1,2640,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,81.3,82.0,78.8,79.15,78.9,80.52,,79.15,,,3651177,291475408.13,26617,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.1,24.03,23.1,23.83,23.85,23.1,,23.83,,,3284557,77316884.33,8770,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1137.0,1157.8,1135.15,1147.25,1150.0,1132.45,,1147.25,,,32318,37060869.25,5948,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,269.0,269.0,260.0,260.0,260.0,269.0,,260.0,,,2000,524525.0,4,F1,500,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,251.0,254.0,248.0,248.85,248.8,250.3,,248.85,,,2365119,592530510.75,33741,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,111.2,111.2,106.95,106.95,106.95,109.05,,106.95,,,9000,987850.0,8,F1,1000,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,275.0,291.4,273.1,288.65,291.0,274.0,,288.7,,,1118192,316431368.85,18602,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8240.82,8250.0,8176.56,8209.71,8250.0,8240.82,,8207.74,,,526,4314231.29,123,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5802.95,5915.0,5730.0,5740.65,5736.0,5765.1,,5740.5,,,34671,201225195.35,10234,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,267.7,271.85,262.6,268.65,268.4,264.45,,268.7,,,284629,75807483.35,7623,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,116.81,121.94,115.62,120.14,120.1,116.98,,120.15,,,436216,51920034.52,5658,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,449.1,469.0,449.1,460.45,465.0,451.45,,460.6,,,7550,3449793.9,605,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1854.9,1911.0,1853.35,1880.0,1882.45,1853.35,,1880.0,,,825461,1559054634.6,70023,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,102.44,117.34,102.44,117.34,117.34,97.79,,117.73,,,496878,55320914.92,6544,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,4244.85,4300.0,4101.0,4245.3,4229.0,4248.1,,4245.3,,,16137,68377725.75,2404,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,570.5,578.0,565.8,575.55,578.0,565.85,,575.5,,,75292,43005760.5,6443,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,131.0,134.5,130.0,133.06,132.6,130.49,,133.05,,,91110,12008670.27,2575,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,592.55,608.7,583.0,589.9,585.25,592.05,,589.85,,,121682,72257656.4,5164,F1,1,,,,,
2024-11-26,2024-11-26,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,90.49,95.12,89.03,94.16,93.7,88.8,,94.15,,,46222,4285003.76,1372,F1,1,,,,,
