TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-19,2025-05-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.0,9350.0,9300.0,9333.33,9350.0,9300.0,,9333.33,,,723,6745941.01,19,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9200.0,9210.0,9002.0,9190.57,9193.95,9189.66,,9190.57,,,496,4548894.07,96,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9150.0,9247.75,9150.0,9238.21,9240.0,9197.7,,9238.21,,,289,2667415.17,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9200.5,9246.5,9200.5,9225.85,9239.0,9192.2,,9225.85,,,106,977146.5,26,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9225.0,9241.0,9213.5,9226.8,9230.0,9213.23,,9226.8,,,116,1070487.36,25,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9168.0,9212.0,9168.0,9204.09,9204.99,9165.2,,9204.09,,,491,4515980.68,73,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9105.55,9215.0,9105.55,9209.74,9215.0,9217.49,,9209.74,,,202,1859251.26,39,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9525.33,9525.33,9201.01,9217.5,9201.01,9293.0,,9217.5,,,11,102481.04,7,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9258.33,9300.0,9258.33,9300.0,9300.0,9258.33,,9300.0,,,9,83529.99,6,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9399.0,9399.0,9350.0,9350.0,9350.0,9300.0,,9350.0,,,3,28099.0,2,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9215.01,9215.01,9215.01,9215.01,9215.01,9215.01,,9215.01,,,2,18430.02,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9350.0,9350.0,9063.5,9206.72,9349.95,9275.0,,9206.72,,,5,46176.9,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9274.27,9274.28,9250.0,9250.0,9250.0,9127.12,,9250.0,,,11,101847.11,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9350.0,9350.0,9300.0,9307.5,9300.0,9250.0,,9307.5,,,3,27965.0,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9350.0,9390.0,9350.0,9350.0,9350.0,9250.0,,9350.0,,,11,102890.0,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9250.0,9299.99,9250.0,9260.0,9260.0,9250.0,,9260.0,,,24,222738.87,11,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9200.0,9200.0,9200.0,9200.0,9200.0,9220.0,,9200.0,,,22,202400.0,3,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9150.0,9293.54,9140.0,9248.79,9248.79,9125.05,,9248.79,,,27,248230.24,6,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9599.0,9599.0,9599.0,9599.0,9599.0,9150.0,,9599.0,,,8,76792.0,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9140.0,9226.03,9131.11,9195.1,9195.0,9140.0,,9195.1,,,48,441139.17,9,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9349.0,9499.0,9300.0,9300.0,9300.0,9250.0,,9300.0,,,57,531622.0,8,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9235.0,9240.0,9203.0,9211.75,9210.0,9199.55,,9212.03,,,87,801798.0,30,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9199.0,9229.0,9155.0,9204.92,9229.0,9152.48,,9204.92,,,355,3258659.69,73,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9182.78,9270.0,9182.78,9241.94,9250.0,9182.78,,9241.73,,,498,4599283.59,41,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9384.0,9384.0,9384.0,9384.0,9384.0,9200.0,,9384.0,,,1,9384.0,1,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9177.01,9249.0,9151.01,9215.24,9229.84,9176.69,,9215.18,,,579,5334000.76,91,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9179.22,9270.0,9156.0,9249.0,9249.0,9179.22,,9197.0,,,117,1079647.45,23,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9197.0,9200.05,9151.0,9200.0,9200.0,9197.0,,9200.0,,,125,1148269.94,24,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9110.01,9200.0,9110.01,9174.0,9174.0,9200.0,,9174.0,,,7,64258.01,4,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9160.44,9195.0,9160.44,9195.0,9195.0,9160.44,,9195.0,,,6,55011.76,5,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9178.62,9219.0,9111.0,9211.64,9210.01,9178.62,,9211.64,,,123,1131216.75,26,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9200.0,9249.95,9141.0,9222.67,9235.0,9178.14,,9222.67,,,429,3952115.95,52,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9220.0,9250.0,9185.0,9233.16,9249.0,9191.25,,9236.62,,,83,765583.55,29,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9200.0,9244.0,9200.0,9223.72,9215.0,9230.0,,9223.72,,,135,1243943.17,31,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9190.6,9280.0,9190.5,9208.89,9215.0,9180.16,,9208.89,,,42,386643.52,9,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9183.91,9250.0,9183.91,9224.94,9240.0,9183.91,,9224.94,,,80,736960.24,22,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9160.0,9206.0,9160.0,9197.54,9190.0,9160.0,,9197.54,,,411,3778918.19,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9414.6,9414.6,9221.0,9287.71,9298.0,9230.0,,9284.15,,,207,1917142.26,28,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9247.9,9475.0,9105.55,9291.5,9299.0,9247.9,,9291.5,,,272,2518134.63,56,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9236.01,9336.0,9231.0,9306.25,9241.01,9235.43,,9306.25,,,157,1458073.13,54,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9200.0,9350.0,9121.0,9306.08,9309.0,9190.11,,9306.08,,,203,1878253.49,32,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9141.0,9267.0,9141.0,9267.0,9267.0,9200.91,,9267.0,,,229,2116250.8,46,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9280.59,9339.0,9280.59,9318.22,9316.0,9280.59,,9318.22,,,551,5131370.36,106,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9281.08,9369.0,9281.08,9316.51,9312.2,9281.08,,9315.93,,,1863,17354676.21,171,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9390.0,9399.0,9337.01,9390.95,9392.0,9391.08,,9389.97,,,1317,12356463.45,206,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9246.04,9339.99,9246.04,9330.0,9330.0,9246.04,,9335.0,,,274,2543799.52,46,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9580.0,9653.0,9500.0,9512.29,9500.0,9556.42,,9512.77,,,1325,12613593.36,264,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,222.09,244.9,222.09,240.6,242.95,222.09,,240.44,,,336076,78899264.82,7214,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.4,73.42,72.0,73.39,73.42,71.99,,73.39,,,3782,277001.8,96,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1010.0,1036.65,993.55,1021.25,1020.3,1000.55,,1021.25,,,729845,746086212.45,21433,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.75,93.0,92.0,93.0,92.75,92.7,,93.0,,,1804,167196.7,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.5,97.5,94.0,95.32,95.4,95.59,,95.32,,,2516,239441.74,57,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.4,26.2,25.11,25.29,25.43,25.47,,25.29,,,911102,23272707.93,4122,F1,1,,,,,
