TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-29,2025-05-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9385.0,9430.0,9385.0,9410.0,9410.0,9499.0,,9400.0,,,14,131650.0,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9395.0,9395.0,9325.0,9346.52,9325.0,9417.0,,9346.72,,,189,1766847.31,37,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9377.08,9377.99,9340.0,9346.79,9350.0,9377.08,,9346.51,,,449,4200955.61,90,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9438.99,9438.99,9375.0,9419.99,9420.0,9442.58,,9419.99,,,85,798740.89,14,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9400.0,9400.0,9374.0,9397.0,9399.0,9437.52,,9399.04,,,9,84573.0,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9348.0,9399.0,9348.0,9351.27,9355.0,9397.25,,9351.27,,,469,4389713.13,49,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9384.0,9384.0,9345.0,9350.95,9345.1,9379.35,,9350.95,,,92,860908.53,29,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9498.99,9499.0,9498.99,9499.0,9499.0,9499.99,,9499.0,,,7,66492.98,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9400.01,9400.01,9400.01,9400.01,9400.01,9400.01,,9400.01,,,17,159800.17,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9900.0,9900.0,9900.0,9900.0,9900.0,9650.0,,9949.5,,,1,9900.0,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9449.99,9450.0,9449.99,9450.0,9450.0,9550.0,,9450.0,,,40,377999.81,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9550.0,9550.0,9550.0,9550.0,9550.0,9540.0,,9570.0,,,2,19100.0,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9355.0,9355.0,9350.0,9350.0,9350.0,9455.0,,9350.0,,,23,215070.0,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9540.0,9540.0,9426.01,9435.0,9435.0,9453.87,,9435.18,,,41,387687.86,16,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,,9400.0,,,7,65800.0,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9355.0,9355.0,9350.0,9350.0,9350.0,9405.01,,9350.0,,,20,187025.0,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9401.0,9415.0,9330.0,9400.0,9400.0,9432.0,,9400.0,,,673,6308034.52,124,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9380.0,9399.99,9335.06,9380.06,9335.06,9418.5,,9380.06,,,316,2959776.71,41,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9400.0,9405.05,9350.0,9400.25,9400.0,9480.0,,9400.25,,,547,5133257.3,19,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9450.0,9450.0,9360.0,9360.0,9360.0,9451.0,,9360.0,,,11,103860.0,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9440.0,9445.49,9390.0,9402.66,9401.0,9440.09,,9434.21,,,151,1422212.09,47,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9350.0,9419.99,9350.0,9385.55,9380.0,9428.0,,9385.55,,,156,1465558.6,25,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9321.0,9399.0,9321.0,9350.0,9350.0,9391.0,,9350.0,,,4,37411.02,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9402.0,9402.0,9402.0,9402.0,9402.0,9402.0,,9402.0,,,2,18804.0,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9466.66,9499.88,9466.66,9499.88,9499.88,9466.66,,9499.88,,,6,56866.4,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9401.0,9410.0,9365.01,9365.01,9365.01,9400.16,,9388.95,,,78,731401.52,10,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9402.0,9446.98,9350.51,9378.16,9400.0,9408.0,,9378.16,,,101,948358.88,26,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9400.0,9430.0,9350.0,9418.45,9430.0,9426.85,,9418.45,,,47,441998.92,21,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9386.0,9468.99,9386.0,9395.59,9400.0,9438.0,,9396.45,,,121,1139028.55,38,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9440.0,9449.85,9400.0,9400.0,9400.0,9480.0,,9439.99,,,21,197729.88,14,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9334.0,9360.0,9315.0,9357.89,9360.0,9427.97,,9357.89,,,14,130682.19,8,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9394.0,9394.0,9342.02,9351.3,9350.0,9407.17,,9351.3,,,505,4726097.85,53,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9437.0,9475.0,9401.0,9409.99,9410.0,9441.62,,9409.99,,,108,1016331.95,24,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9480.03,9574.99,9360.02,9535.0,9535.0,9480.03,,9555.0,,,74,702246.58,20,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9712.61,9712.61,9412.11,9491.86,9480.0,9475.71,,9490.07,,,235,2219211.58,46,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9390.0,9488.0,9365.0,9399.99,9399.99,9425.0,,9399.99,,,153,1437092.85,21,F1,1,,,,,
