TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-24,2024-07-24,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,1796.95,1796.95,1706.05,1706.45,1723.0,1795.85,,1706.45,,,48469,83587075.85,4847,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,542.45,546.0,534.45,544.5,542.1,534.45,,544.5,,,99133,53575213.8,6659,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,118.2,126.41,118.2,124.14,124.5,116.86,,124.14,,,907379,112445831.39,15141,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,551.1,612.3,545.85,589.35,589.0,558.4,,588.85,,,18439,10859858.95,1331,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,7366,INE948A01012,TRIGYN,BE,,,,,TRIGYN TECHNOLOGIES LTD,127.8,133.3,127.5,132.64,132.6,127.72,,132.56,,,54981,7241351.4,350,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,109.79,109.79,106.87,108.82,108.99,108.35,,108.83,,,61915,6735271.15,2590,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,129.95,137.65,129.95,130.54,131.1,130.74,,130.53,,,15362,2024051.48,576,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,344.4,370.85,344.25,361.9,362.0,342.75,,361.9,,,170611,61808880.1,10024,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,269.45,278.7,266.05,275.0,274.0,269.75,,275.05,,,386728,105685507.75,19049,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6439.0,6650.0,6431.85,6557.7,6565.0,6389.65,,6557.8,,,21136,138898962.75,6131,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,992.3,992.3,988.0,988.0,988.0,992.3,,988.0,,,50,49506.0,6,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,540.0,548.0,520.0,536.6,536.0,545.3,,536.6,,,42400,22687000.0,49,F1,800,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,80.6,83.15,78.75,82.9,82.9,80.6,,82.9,,,12800,1036960.0,8,F1,1600,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,349.0,371.0,347.0,367.65,368.7,352.9,,367.6,,,843814,304320546.0,39766,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,2.98,2.98,2.98,2.98,2.98,2.84,,3.0,,,13098288,39032898.24,10872,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,7852.93,7852.93,7555.0,7711.13,7729.0,7776.42,,7710.94,,,3109,23845665.1,603,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5695.0,5933.9,5665.0,5898.35,5904.95,5666.9,,5898.2,,,35404,206166511.3,8846,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,22950,INE777F01014,EXICOM,BE,,,,,EXICOM TELE SYSTEMS LTD,434.0,449.0,424.9,443.6,445.0,438.45,,443.65,,,727544,321465012.8,3785,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,108.7,115.99,108.2,113.34,113.38,108.81,,113.3,,,1493813,168478706.42,19554,F1,1,,,,,
2024-07-24,2024-07-24,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,544.15,573.4,544.15,568.3,572.9,542.8,,568.3,,,15358,8676173.0,3115,F1,1,,,,,
