TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-18,2024-10-18,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,58.51,58.59,58.45,58.59,58.59,58.53,,59.0,,,1363,79729.09,8,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1909.95,1942.0,1884.25,1931.5,1930.95,1903.7,,1932.0,,,1334918,2548182368.8,83761,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,2982.0,3020.0,2932.05,3012.85,3000.0,2990.25,,3013.0,,,28380,84769389.55,5692,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,161.5,168.7,157.55,167.62,167.0,161.66,,168.0,,,4909028,807158896.82,53112,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,7950.0,7950.0,7950.0,7950.0,7950.0,7950.0,,7910.0,,,25,198750.0,1,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,23663,IN9898S01027,AURUMPP1,X1,,,,,AURUM RS. 3.12 PPD UP,162.4,169.0,162.4,162.85,162.8,162.55,,163.0,,,795,130129.55,7,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,46.13,47.9,45.22,46.05,46.2,46.6,,46.0,,,124502,5787843.72,1412,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,78.6,80.38,77.17,79.99,79.82,78.87,,80.0,,,1186193,94214989.0,9972,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,18721,INE531F01015,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,7130.1,7226.95,6879.45,7128.9,7137.0,7184.9,,7129.0,,,102127,722001343.7,20552,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,262.0,266.75,262.0,266.7,266.75,258.8,,267.0,,,1200,318180.0,3,F1,400,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,8602,INE0KNW01016,KNAGRI,SM,,,,,KN AGRI RESOURCES LIMITED,276.05,297.2,276.05,295.2,295.9,283.05,,295.0,,,82400,23962480.0,70,F1,800,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,25431,INE0Q6001012,PSFL,SM,,,,,PARAMOUNT SPECIALI FORG L,73.0,74.0,71.15,72.5,72.5,74.0,,73.0,,,68000,4921300.0,33,F1,2000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,16483,INE0ONE01016,PROV,SM,,,,,PROVENTUS AGROCOM LIMITED,1630.0,1738.0,1630.0,1725.0,1725.0,1670.0,,1725.0,,,1120,1909600.0,7,F1,160,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,729.0,749.0,714.05,737.95,748.0,732.95,,738.0,,,82331,59840350.75,7830,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,205.28,206.48,205.27,206.36,206.48,207.09,,206.0,,,259,53302.87,33,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2380.0,2383.65,2326.1,2350.25,2350.0,2378.7,,2350.0,,,1639185,3848224907.9,136361,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,,,8000,112000.0,1,F1,8000,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,331.0,336.35,325.0,331.9,331.0,338.2,,332.0,,,2823953,935826645.75,52135,F1,1,,,,,
2024-10-18,2024-10-18,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,102.8,102.8,102.8,102.8,102.8,103.75,,103.0,,,100,10280.0,1,F1,1,,,,,
