TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-20,2025-01-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,23.15,23.85,23.15,23.15,23.15,23.0,,23.15,,,14000,327700.0,7,F1,2000,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,1000.35,1015.15,979.7,997.1,998.0,990.55,,997.05,,,141442,140624958.8,12117,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,6757.5,7088.0,6675.0,7049.55,7012.0,6757.5,,7049.4,,,662008,4618900038.9,78133,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,1837.25,1847.8,1815.0,1833.6,1845.0,1822.95,,1833.65,,,13781,25168563.6,3466,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,1950.0,1984.5,1945.0,1949.85,1947.0,1956.75,,1949.85,,,20671,40475434.25,4926,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,28933,INE148I07VI8,1025SCL34Z,N1,,,,,SCL 10.25% 2034 SR XII,989.0,989.0,989.0,989.0,989.0,901.0,,989.0,,,470,464830.0,4,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,257.5,257.92,256.13,257.45,257.45,257.5,,257.45,,,735,189405.2,11,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,257.5,257.5,257.5,257.5,257.5,257.5,,257.5,,,21,5407.5,1,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,253.6,253.6,253.6,253.6,253.6,253.5,,253.6,,,21,5325.6,1,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,95.45,98.47,94.8,97.96,98.2,94.55,,97.95,,,2698475,261836062.58,23364,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,321.95,324.0,318.6,319.95,320.0,319.95,,319.95,,,503250,161189027.0,23818,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8055.1,8055.1,8055.1,8055.1,8055.1,8076.21,,8055.1,,,1,8055.1,1,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,322.0,322.0,307.4,312.0,312.1,319.3,,312.0,,,203664,63336135.55,5850,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,363.8,371.7,349.2,366.55,365.2,361.45,,366.55,,,106861,38466425.95,3192,F1,1,,,,,
2025-01-20,2025-01-20,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,,,1000,104000.0,2,F1,1,,,,,
