TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-21,2025-05-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9509.4,9520.0,9450.0,9519.67,9500.0,9375.0,,9519.67,,,315,2991739.3,25,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9231.0,9300.0,9231.0,9294.06,9300.0,9188.37,,9294.06,,,258,2392835.76,48,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9255.01,9347.0,9255.01,9342.33,9347.0,9213.78,,9337.63,,,989,9237337.68,73,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9271.0,9339.0,9261.0,9321.0,9321.0,9212.91,,9322.8,,,233,2169418.65,42,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9276.0,9339.9,9276.0,9320.01,9320.01,9200.0,,9320.01,,,169,1574190.65,46,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9206.0,9314.99,9206.0,9295.37,9304.0,9185.25,,9295.37,,,1200,11144134.56,191,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9184.25,9305.0,9184.25,9302.1,9305.0,9183.83,,9301.4,,,271,2518658.01,38,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9477.0,9501.0,9477.0,9501.0,9501.0,9217.5,,9501.0,,,10,94890.0,2,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9300.0,9399.9,9260.01,9399.89,9399.9,9300.0,,9399.89,,,45,419400.4,6,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9300.0,9300.0,9300.0,9300.0,9300.0,9301.5,,9285.36,,,1,9300.0,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9478.12,9478.12,9478.12,9478.12,9478.12,9478.12,,9478.12,,,6,56868.72,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9360.0,9360.0,9360.0,9360.0,9360.0,9200.0,,9360.0,,,3,28080.0,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,,9400.0,,,3,28200.0,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9500.0,9500.0,9500.0,9500.0,9500.0,9200.5,,9500.0,,,1,9500.0,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9400.0,9600.0,9400.0,9590.0,9590.0,9215.01,,9590.0,,,7,66190.0,3,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9301.01,9550.0,9301.01,9490.0,9490.0,9299.0,,9258.0,,,57,537609.66,10,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0,,9299.0,,,20,185980.0,1,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9300.12,9485.0,9300.12,9350.0,9350.0,9200.0,,9350.0,,,28,265212.12,6,F1,1,,,,,
2025-05-21,2025-05-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9400.0,9500.0,9400.0,9500.0,9500.0,9250.0,,9500.0,,,95,901500.0,2,F1,1,,,,,
