TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-29,2025-04-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9250.0,9350.0,9250.0,9350.0,9350.0,9260.0,,9350.0,,,419,3897275.0,24,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9125.0,9200.0,9120.0,9172.18,9200.0,9125.0,,9172.18,,,438,4013237.26,43,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9012.0,9150.0,9011.0,9145.89,9145.0,9100.71,,9144.79,,,399,3642038.62,56,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9102.0,9140.0,9086.0,9140.0,9140.0,9099.0,,9140.0,,,130,1185346.94,26,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9261.6,9261.6,9081.01,9128.4,9102.0,9080.0,,9128.4,,,144,1311376.81,32,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9045.01,9127.97,9038.0,9118.11,9127.97,9031.38,,9118.2,,,284,2585435.37,41,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9103.39,9166.0,9061.5,9155.45,9166.0,9103.39,,9154.73,,,554,5058353.18,50,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9250.0,9275.0,9250.0,9275.0,9275.0,9201.0,,9275.0,,,56,518564.56,16,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9500.0,9500.0,9500.0,9500.0,9500.0,9127.11,,9533.5,,,1,9500.0,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9650.0,9669.0,9650.0,9669.0,9669.0,9393.38,,9584.5,,,2,19319.0,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9300.0,9378.27,9300.0,9378.27,9378.27,9250.0,,9378.27,,,9,84013.08,3,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9699.0,9699.0,9699.0,9699.0,9699.0,9699.0,,9699.0,,,1,9699.0,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9499.0,9523.0,9499.0,9499.0,9499.0,9482.66,,9499.0,,,16,152022.0,7,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,,9350.0,,,13,121550.0,3,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9250.0,9311.0,9250.0,9299.0,9290.0,9409.0,,9299.0,,,15,139203.0,6,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9410.0,9410.0,9350.0,9350.0,9350.0,9347.99,,9350.0,,,15,140550.0,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9190.0,9250.0,9190.0,9250.0,9250.0,9238.0,,9250.0,,,41,378630.0,4,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9268.0,9268.0,9195.0,9259.52,9268.0,9268.0,,9259.52,,,43,397199.0,14,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9051.0,9199.0,9051.0,9199.0,9199.0,9149.26,,9178.11,,,36,328868.91,7,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9200.0,9425.0,9200.0,9425.0,9425.0,9180.62,,9425.0,,,15,140249.98,5,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9249.0,9249.0,9249.0,9249.0,9249.0,9249.7,,9312.0,,,3,27747.0,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9300.0,9300.0,9300.0,9300.0,9300.0,9250.0,,9300.0,,,2,18600.0,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.0,9350.02,9300.0,9350.01,9350.0,9440.0,,9350.01,,,69,642368.22,31,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9150.0,9194.0,9125.0,9162.11,9165.0,9151.0,,9162.51,,,349,3192111.01,64,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9300.0,9450.0,9300.0,9405.01,9405.02,9353.33,,9405.01,,,1343,12629151.33,76,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9220.0,9350.0,9202.0,9325.64,9350.0,9221.75,,9325.6,,,1763,16359415.98,102,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9260.0,9260.0,9200.0,9200.0,9200.0,9040.5,,9200.0,,,39,359100.0,4,F1,1,,,,,
