TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-31,2024-10-31,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2836.2,2844.3,2776.2,2805.9,2802.0,2830.15,,2805.8,,,62626,175648791.75,13173,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,295.0,305.9,292.35,303.35,304.95,295.0,,303.35,,,824305,247665286.15,21001,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,254.9,254.9,248.05,249.15,249.1,248.4,,249.15,,,7674,1923308.4,562,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,120.7,132.79,120.65,121.81,121.81,127.0,,121.8,,,654,79987.04,23,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8368.99,8368.99,8312.0,8339.29,8337.84,8371.45,,8339.82,,,251,2090177.33,59,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,,8360.0,,,3,25080.0,2,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,272.9,285.25,272.15,284.1,282.3,270.7,,284.1,,,8827,2481123.55,425,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1639.0,1659.1,1560.0,1653.05,1656.8,1580.1,,1653.1,,,89723,146586042.3,8829,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,125.5,126.45,122.81,123.55,123.2,125.97,,123.55,,,350220,43610330.75,4970,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,603.55,678.0,603.55,662.55,665.75,603.1,,662.6,,,864864,564735375.95,40171,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,647.95,664.1,642.0,645.2,645.95,647.95,,645.25,,,14814,9624505.0,1538,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,260.4,260.4,247.0,247.1,247.0,249.65,,247.1,,,10800,2697600.0,24,F1,400,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,63.98,63.98,62.12,62.87,62.55,63.51,,62.9,,,487053,30636629.84,4363,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3291.0,3299.9,3253.6,3267.05,3277.0,3308.45,,3267.4,,,1170306,3823543033.15,111970,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,959.45,973.0,942.55,959.95,961.05,959.35,,959.9,,,312,301091.9,81,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1250.0,1254.13,1250.0,1251.18,1250.29,1249.62,,1251.23,,,755,945225.56,68,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,20116,INE148I07QX7,1003SCL30A,NV,,,,,SEC RE NCD 10.03% SR X,990.0,990.0,970.0,970.0,970.0,950.0,,970.0,,,12,11840.0,3,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1058.0,1058.0,1058.0,1058.0,1058.0,1057.0,,1058.0,,,100,105800.0,2,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,125.0,125.98,120.0,121.63,120.0,124.54,,121.6,,,28770,3546924.63,1318,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1557.0,1566.6,1495.0,1547.4,1566.6,1530.95,,1547.4,,,5476,8368298.55,450,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,425.1,452.15,420.0,451.45,452.15,430.65,,451.45,,,54400,24324720.0,122,F1,400,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,84.8,84.8,82.0,82.85,82.8,80.1,,82.85,,,16000,1322880.0,10,F1,1600,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,261.0,266.0,256.95,263.8,264.65,258.25,,263.8,,,169075,44390330.8,11318,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,2.01,2.08,2.0,2.08,2.08,1.99,,2.08,,,30624019,63075536.02,14684,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,246.0,249.49,239.9,247.45,246.29,248.07,,247.45,,,695731,169135659.51,27891,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6559.45,6850.0,6515.75,6794.3,6836.6,6563.65,,6793.9,,,16619,112013388.1,6252,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,989.0,992.0,989.0,992.0,992.0,986.65,,992.0,,,370,366447.0,6,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,148.27,148.73,140.0,140.34,140.0,144.22,,140.35,,,45894,6611863.19,2456,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13120,INE236G01019,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,353.0,360.9,345.15,356.25,358.0,353.6,,356.25,,,4206,1492363.85,145,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13966,INE292B01021,HBLPOWER,EQ,,,,,HBL POWER SYSTEMS LTD.,553.95,564.9,548.05,561.8,561.0,553.25,,561.7,,,581521,323491586.45,27736,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,949.25,1006.0,947.4,1000.1,999.0,957.95,,1000.05,,,905255,891401606.25,53108,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,83.9,83.9,80.0,82.06,82.7,82.58,,82.05,,,8521,688681.9,52,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,40.97,41.8,40.66,41.43,41.69,40.71,,41.43,,,974789,40261627.48,8381,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1927.75,1987.6,1907.05,1966.8,1980.0,1927.75,,1966.75,,,1337339,2613828546.75,67544,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,77.75,78.0,76.25,76.25,76.25,75.2,,76.25,,,10000,772600.0,5,F1,2000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,58.36,58.36,58.3,58.3,58.3,58.36,,58.3,,,69,4023.78,4,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1420.0,1432.8,1385.4,1409.8,1402.0,1429.05,,1409.8,,,204404,286875027.55,26986,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,667.95,710.9,666.4,703.35,706.3,667.7,,703.35,,,679537,468849109.35,45038,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,6883,IN0020060045,833GS2036,GS,,,,,GOI LOAN 8.33% 2036,114.75,114.75,114.75,114.75,114.75,114.75,,114.75,,,550,63112.5,3,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17685,INE390G01014,GPTINFRA,EQ,,,,,GPT INFRAPROJECTS LTD,132.69,136.17,129.41,136.17,136.17,129.69,,136.35,,,76667,10270391.49,2603,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.48,0.48,0.48,0.48,0.48,0.47,,0.48,,,213840,102643.2,124,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,716,INE715Y01023,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,156.9,163.95,151.0,160.66,163.95,156.92,,160.66,,,18387,2896452.35,123,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,3420.0,3420.0,3250.0,3358.5,3371.0,3353.35,,3357.95,,,19817,65712728.2,2640,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,202.99,205.0,199.65,204.37,205.0,202.5,,204.3,,,95696,19394959.4,5611,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,8890,INE0IQ001011,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,278.1,287.45,275.1,278.35,279.0,282.95,,278.35,,,129516,36585136.15,1610,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,508.9,512.95,501.2,508.95,509.7,508.85,,508.9,,,137304,69721123.7,6254,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,10401,INE309M01012,PREMIERPOL,BE,,,,,PREMIER POLYFILMS LTD,314.2,314.2,305.12,307.9,309.0,305.12,,308.0,,,15502,4801825.46,546,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,3637.0,3718.15,3619.85,3679.95,3681.0,3637.8,,3679.85,,,21015,77332537.75,5586,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,200.7,202.4,198.8,201.53,200.1,200.69,,201.45,,,172237,34609963.22,5973,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,11.2,11.55,11.16,11.49,11.54,11.11,,11.49,,,1244563,14200590.29,2799,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2495.65,2509.95,2415.0,2498.45,2499.95,2478.45,,2498.35,,,34370,84529845.05,7361,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17635,INE768C01010,ZYDUSWELL,EQ,,,,,ZYDUS WELLNESS LIMITED,1905.0,1963.0,1896.05,1948.25,1950.0,1884.25,,1948.2,,,35314,68411537.25,8436,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,69.94,70.91,68.67,68.99,69.13,69.59,,68.98,,,402337,28020467.54,2228,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,377.3,389.7,373.3,388.0,387.6,375.95,,388.0,,,367480,141012029.6,25884,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7720.0,7776.7,7565.0,7654.65,7655.0,7664.8,,7654.45,,,30607,234237870.75,10637,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,9553,INE00F201020,PRUDENT,EQ,,,,,PRUDENT CORP ADV SER LTD,2848.45,3232.0,2848.45,3112.7,3160.0,2713.45,,3112.95,,,626807,1887616671.85,69904,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17016,INE530B07336,835IFL25,NV,,,,,SEC RE NCD 8.35% SR.I,1001.1,1001.11,1001.1,1001.11,1001.11,1001.1,,1001.11,,,220,220242.2,3,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,72.32,72.36,70.35,71.08,71.16,71.13,,71.09,,,41723,2972756.78,1877,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,629.05,636.55,619.7,623.5,625.0,625.35,,623.5,,,455950,285904367.85,26364,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,18831,INE747K01017,TARAPUR,BE,,,,,TARAPUR TRANSFORMERS LTD,27.29,27.29,27.29,27.29,27.29,27.85,,27.36,,,25050,683614.5,166,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8397.0,8397.0,8260.0,8260.0,8260.0,8300.0,,8260.0,,,6,50108.0,3,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,203.0,203.96,199.51,199.99,199.99,203.73,,200.0,,,12812568,2570866623.51,131562,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.0,58.69,57.54,57.66,57.54,58.4,,57.66,,,1852,107389.73,8,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,467.0,469.6,460.0,467.25,467.95,464.15,,467.25,,,45088,20956169.65,2433,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,138.42,141.39,137.15,140.29,139.7,138.86,,140.3,,,8256496,1148886406.01,40136,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,436.4,442.0,429.0,434.1,433.3,435.9,,434.1,,,35196,15261220.1,1398,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,171.3,174.0,167.87,171.45,172.9,171.61,,171.45,,,62131,10652519.88,1613,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,52.7,54.7,52.7,54.7,54.7,52.7,,54.7,,,44000,2368800.0,17,F1,2000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,486.0,496.35,470.35,473.1,473.5,485.7,,473.1,,,500331,239670995.9,24672,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,137.0,138.95,135.8,137.65,136.8,136.05,,137.65,,,34000,4664550.0,34,F1,1000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,101.55,101.71,99.63,100.89,100.8,101.05,,100.9,,,437122,44049792.81,4475,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,865.0,896.0,835.3,888.65,885.1,855.35,,888.75,,,319476,276585289.1,23237,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,902.6,902.6,835.0,841.9,841.0,902.6,,841.85,,,431379,368686057.0,16851,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,221.4,235.0,221.4,221.85,221.4,233.05,,221.85,,,461000,102616650.0,391,F1,500,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1725.0,1787.35,1670.0,1785.9,1784.8,1702.25,,1785.9,,,611074,1085168573.95,29985,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,717.6,734.0,712.65,720.45,719.0,716.25,,720.45,,,27610,19949929.85,2329,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,169.99,169.99,165.94,166.27,166.34,168.68,,166.27,,,385991,64255477.18,9889,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,225.0,229.45,216.6,227.95,229.45,224.53,,228.05,,,17125,3830845.88,123,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,81.0,87.45,80.56,86.4,86.2,81.11,,86.39,,,5325599,451661747.69,36221,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.95,33.0,31.2,32.9,33.0,31.0,,32.9,,,108000,3487200.0,36,F1,3000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,500.0,521.0,481.2,518.3,520.0,506.5,,518.3,,,85200,42564660.0,313,F1,200,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,24.15,24.45,23.87,24.12,24.11,24.16,,24.12,,,2460613,59242809.84,8099,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1337.0,1367.95,1321.1,1345.1,1341.0,1331.75,,1345.1,,,40416,54421763.2,8403,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,277.0,285.5,277.0,280.05,280.0,275.45,,280.05,,,3000,846250.0,6,F1,500,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,101.0,101.0,97.0,99.3,98.4,99.15,,99.3,,,99000,9827450.0,65,F1,1000,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,182.82,191.6,182.29,189.19,189.0,183.19,,189.2,,,5739875,1083606422.85,83113,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,13229,INE251H01024,GVKPIL,BE,,,,,GVK POW. & INFRA LTD.,5.17,5.18,5.04,5.14,5.15,5.12,,5.13,,,1053511,5386894.26,2580,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,115.5,118.38,115.1,117.75,117.89,115.8,,117.75,,,1302346,152782065.11,18048,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,60.59,60.59,59.64,60.1,60.1,60.4,,60.1,,,346728,20841358.94,4381,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,6405.5,6541.6,6345.7,6515.9,6509.0,6390.35,,6515.95,,,658025,4249836099.7,61767,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,24960,INE0KZF01015,QVCEL,ST,,,,,QVC EXPORTS LIMITED,46.65,48.75,46.65,48.45,48.2,46.65,,48.45,,,16000,772800.0,10,F1,1600,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,21081,INE272L01022,SURANASOL,BE,,,,,SURANA SOLAR LIMITED,54.35,55.9,53.12,55.73,55.75,53.8,,55.91,,,156383,8624389.59,1614,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,196.78,196.78,185.0,188.86,188.5,188.23,,188.86,,,2550,483924.12,119,F1,1,,,,,
2024-10-31,2024-10-31,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,14.7,15.7,14.32,15.7,15.7,14.96,,15.7,,,14323,219302.86,55,F1,1,,,,,
