TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-10,2025-07-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9716.67,9798.9,9702.0,9775.0,9775.0,9716.67,,9775.0,,,82,796767.2,9,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9812.0,9929.99,9812.0,9924.28,9929.99,9890.95,,9924.28,,,113,1118936.79,32,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9790.0,9799.0,9749.0,9784.69,9798.99,9748.99,,9787.55,,,620,6060065.43,59,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9770.0,9849.8,9736.7,9849.8,9849.8,9691.0,,9849.8,,,23,224769.3,6,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9760.0,9799.0,9740.0,9748.29,9750.0,9722.24,,9761.98,,,686,6689925.66,89,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9744.0,9875.0,9744.0,9872.0,9870.0,9740.77,,9872.0,,,392,3848428.77,52,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9775.0,9950.0,9751.01,9950.0,9950.0,9729.28,,9950.0,,,270,2657937.31,74,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9705.01,9849.0,9705.01,9849.0,9849.0,9823.88,,9849.0,,,2,19554.01,2,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9800.0,,,10,98000.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.0,9950.0,9950.0,9950.0,9950.0,9999.0,,9950.0,,,1,9950.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.0,9800.0,9800.0,9800.0,9800.0,9699.0,,9800.0,,,3,29400.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.9,9899.9,9850.0,9899.9,9899.9,9900.0,,9899.9,,,30,296893.4,6,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9790.0,9794.99,9790.0,9794.99,9794.99,9794.99,,9794.99,,,34,333019.68,4,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9780.0,9800.0,9731.1,9800.0,9800.0,9715.0,,9800.0,,,18,175811.09,7,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9898.89,9898.89,9760.02,9760.02,9760.02,9850.0,,9760.02,,,15,147857.8,5,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9778.9,9779.0,9750.01,9750.01,9750.01,9779.0,,9750.01,,,55,537753.03,4,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9845.99,9845.99,9725.32,9725.32,9725.32,9720.0,,9725.32,,,8,78111.31,5,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9820.9,9894.22,9711.0,9825.0,9825.0,9820.9,,9852.08,,,77,757073.1,13,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9770.0,9779.0,9730.0,9730.0,9730.0,9720.0,,9716.0,,,57,556842.8,15,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9830.0,9840.0,9730.11,9786.59,9800.0,9758.47,,9786.59,,,415,4065028.54,41,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9750.0,9750.0,9750.0,9750.0,9750.0,9700.05,,9750.0,,,3,29250.0,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9800.0,9814.99,9751.11,9770.87,9767.51,9751.03,,9770.87,,,1210,11819993.83,111,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9740.22,9800.0,9740.22,9755.62,9750.0,9740.22,,9756.06,,,567,5538577.68,88,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9742.0,9796.33,9742.0,9766.94,9773.5,9742.0,,9766.94,,,179,1749798.29,21,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9720.0,9799.98,9720.0,9759.99,9750.0,9830.0,,9759.99,,,21,204350.03,6,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.0,9800.0,9710.0,9770.0,9770.0,9740.99,,9770.0,,,137,1338566.0,17,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9799.0,9849.0,9784.2,9821.85,9800.0,9760.0,,9821.76,,,190,1864659.84,20,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9621.0,9810.01,9621.0,9789.0,9789.0,9715.83,,9789.0,,,224,2190785.73,34,F1,1,,,,,
