TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-29,2025-07-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9880.0,9914.99,9860.0,9875.0,9875.0,9880.0,,9815.0,,,146,1441015.96,13,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10174.45,10174.45,9950.0,9986.75,9990.0,9974.95,,9986.75,,,93,928155.25,46,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9906.0,9919.99,9350.0,9898.21,9918.5,9911.79,,9899.16,,,1858,18228165.5,202,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9910.0,9915.0,9890.0,9893.5,9890.01,9901.5,,9893.5,,,413,4086433.36,37,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9899.5,9909.0,9885.5,9885.5,9885.5,9898.26,,9890.33,,,82,811819.5,20,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9930.0,9945.0,9900.05,9930.0,9930.0,9923.8,,9930.0,,,154,1528651.62,33,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9903.49,10111.55,9903.49,9978.32,10111.55,9903.49,,9978.32,,,239,2375860.17,46,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,,10100.0,,,2,20200.0,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9822.0,9900.0,9821.0,9900.0,9900.0,9950.0,,9900.0,,,103,1014171.0,37,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9904.02,9904.02,9904.02,9904.02,9904.02,9953.0,,9904.02,,,5,49520.1,1,F1,1,,,,,
