TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-24,2025-04-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9263.47,9263.47,9200.0,9263.47,9263.47,9263.47,,9263.47,,,226,2084820.06,18,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9073.0,9109.0,9072.95,9091.9,9100.0,9073.0,,9091.9,,,427,3883879.28,38,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9074.0,9125.0,9074.0,9107.12,9115.0,9074.94,,9107.12,,,898,8170008.04,134,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9070.0,9141.0,9070.0,9106.48,9112.8,9052.22,,9107.12,,,1379,12571524.7,83,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9075.0,9199.0,9072.0,9109.5,9090.0,9046.89,,9109.5,,,103,937223.99,27,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9005.55,9170.0,9005.55,9071.9,9080.05,9079.4,,9071.9,,,436,3956804.49,80,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9060.25,9140.0,9060.25,9099.27,9100.0,9060.25,,9099.34,,,376,3421915.42,51,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9199.98,9299.0,9199.98,9299.0,9299.0,9199.99,,9299.0,,,25,232069.93,8,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9201.01,9201.01,9200.0,9200.0,9200.0,9201.0,,9200.0,,,573,5271651.5,47,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9200.0,9200.0,9200.0,9200.0,9200.0,9200.1,,9200.0,,,2,18400.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9560.0,9700.0,9560.0,9700.0,9700.0,9410.0,,9700.0,,,4,38420.0,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9250.0,9250.0,9250.0,9250.0,9250.0,9201.0,,9250.0,,,6,55500.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9250.0,9250.0,9250.0,9250.0,9250.0,9969.0,,9375.0,,,10,92500.0,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9200.0,9201.0,9200.0,9200.0,9200.0,9150.0,,9200.0,,,5,46001.0,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9275.0,9275.0,9270.0,9270.0,9270.0,9320.49,,9270.0,,,20,185450.0,5,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9140.0,9239.99,9127.25,9236.99,9236.99,9190.0,,9438.5,,,43,394368.7,13,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9350.0,9350.0,9258.0,9258.0,9258.0,9257.5,,9205.0,,,6,56008.0,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,,9348.0,,,1,9348.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,,9200.0,,,8,73600.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9150.0,9150.0,9150.0,9150.0,9150.0,9146.96,,9275.0,,,2,18300.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9250.0,9250.0,9112.0,9169.36,9175.0,9250.74,,9169.36,,,102,936602.99,45,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0,,9102.0,,,5,45510.0,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9230.0,9230.0,9100.0,9101.0,9101.0,9170.0,,9101.0,,,42,384017.02,14,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,,9070.0,,,1,9070.0,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9399.0,9399.0,9150.0,9150.0,9150.0,9175.0,,9150.0,,,7,65046.0,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9125.0,9290.0,9125.0,9203.56,9203.56,9215.35,,9203.56,,,178,1639573.34,42,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9251.0,9349.9,9240.0,9276.83,9251.0,9251.0,,9276.83,,,262,2426614.74,43,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9100.0,9144.0,9100.0,9108.06,9103.01,9071.16,,9108.06,,,1231,11205646.53,97,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9127.0,9133.0,9092.49,9107.53,9100.0,9092.49,,9108.81,,,1281,11677674.28,197,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9036.0,9136.44,9036.0,9086.4,9087.0,9050.25,,9086.4,,,310,2814620.22,73,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9038.44,9150.0,9038.44,9063.71,9061.0,9038.44,,9063.71,,,319,2901742.4,51,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9092.0,9100.0,9092.0,9100.0,9100.0,9100.0,,9100.0,,,17,154604.0,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9021.16,9045.0,9021.16,9045.0,9045.0,9099.0,,9045.0,,,9,81261.96,4,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9050.01,9145.5,9033.01,9083.85,9092.0,9040.22,,9080.99,,,215,1953513.7,53,F1,1,,,,,
