TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-25,2024-09-25,CM,NSE,STK,23478,INE0STM01017,ALUWIND,ST,,,,,ALUWIND ARCHITECTURAL LTD,69.0,69.0,65.55,66.25,67.0,68.5,,66.25,,,27000,1804650.0,9,F1,3000,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1120.0,1120.0,1120.0,1120.0,1120.0,1124.5,,1155.0,,,89,99680.0,1,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2685.25,2704.6,2659.05,2697.35,2688.95,2696.4,,2697.3,,,718957,1929400240.05,49716,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,940.0,940.0,940.0,940.0,940.0,938.0,,940.0,,,136,127840.0,4,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,494.5,497.6,486.1,488.15,489.2,494.55,,488.2,,,86170,42340327.2,4650,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,23436,IN002024Y019,182D031024,TB,,,,,GOI TBILL 182D-03/10/24,99.82,99.82,98.0,98.0,98.0,99.7,,98.0,,,500,49364.0,4,F1,100,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,44.23,45.9,42.5,45.38,44.6,43.71,,45.38,,,261554,11645468.84,2343,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,1725.0,1725.0,1700.0,1700.0,1700.0,1700.0,,1700.0,,,3000,5125000.0,8,F1,200,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,291.1,291.1,284.05,285.95,286.25,289.7,,285.95,,,66371,19029693.9,3054,F1,1,,,,,
2024-09-25,2024-09-25,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,178.2,180.56,170.6,172.07,170.7,178.07,,172.07,,,407947,71070385.57,8666,F1,1,,,,,
