TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-01,2025-07-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9720.02,9745.0,9650.0,9720.01,9720.01,9641.78,,9720.01,,,524,5072603.16,64,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9652.0,9875.0,9652.0,9869.88,9870.0,9749.0,,9869.88,,,53,521345.68,25,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9700.0,9770.0,9650.0,9767.0,9765.0,9642.41,,9767.0,,,1204,11707709.1,129,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9668.71,9778.99,9668.71,9761.56,9778.99,9668.71,,9761.56,,,112,1091689.51,26,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9671.0,9800.0,9671.0,9800.0,9800.0,9688.42,,9808.5,,,10,97659.05,9,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9099.99,9790.0,9099.99,9785.36,9790.0,9678.0,,9790.53,,,94,917904.99,41,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9699.99,9975.0,9677.05,9750.0,9750.0,9699.99,,9750.0,,,83,813592.4,28,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9923.99,9923.99,9923.99,9923.99,9923.99,9924.99,,9787.0,,,2,19847.98,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9742.74,9742.74,9742.73,9742.73,9742.73,9505.11,,9742.73,,,5,48713.69,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9800.0,9800.0,9800.0,9800.0,9800.0,9850.0,,9800.0,,,1,9800.0,1,F1,1,,,,,
