TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-15,2024-10-15,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,296.15,300.1,293.75,295.95,298.85,296.15,,296.0,,,34968,10365770.0,1404,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.33,1.39,1.26,1.34,1.39,1.33,,1.0,,,76350,98860.71,157,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1539.6,1552.3,1521.35,1547.8,1550.0,1540.45,,1548.0,,,441089,679609839.95,42234,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2080.0,2100.0,2028.0,2061.8,2056.1,2073.75,,2062.0,,,51300,105620250.0,293,F1,150,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,20.52,20.97,20.25,20.31,20.25,20.91,,20.0,,,9233,188726.11,81,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,27.85,28.65,27.85,28.65,28.65,29.0,,29.0,,,12000,339150.0,4,F1,3000,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7900.0,8050.0,7900.0,8010.6,8001.0,8025.0,,8011.0,,,18,143104.15,6,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,768.05,783.0,754.7,777.2,782.0,765.4,,777.0,,,857615,660962778.35,27393,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,223.5,224.7,221.0,222.07,222.24,222.34,,222.0,,,2475580,550601675.92,31840,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.45,4.5,4.1,4.1,4.1,4.3,,4.0,,,168000,707850.0,37,F1,3000,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,931.15,931.15,895.7,906.85,909.7,920.1,,907.0,,,77777,70457102.35,8861,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1308.2,1340.55,1275.0,1310.3,1303.0,1297.65,,1310.0,,,45673,59104521.15,7150,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.75,5.99,5.75,5.8,5.85,5.83,,6.0,,,167673,980141.23,391,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8010.2,8119.99,7950.0,8091.04,8107.9,8084.61,,8091.0,,,390,3151061.98,52,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1752.95,1779.8,1742.05,1767.1,1771.0,1749.4,,1767.0,,,12854,22605353.5,2169,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,91.71,91.85,89.54,90.69,91.05,91.7,,91.0,,,139852,12707794.8,220,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,58.19,58.4,57.9,58.26,58.36,58.01,,58.0,,,709099,41226764.82,4008,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,53.98,54.24,52.1,53.06,52.1,54.03,,53.0,,,2906,156523.61,118,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.36,103.36,103.36,103.36,103.36,103.74,,103.0,,,200,20672.0,2,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13072,INE489L01022,IIFLSEC,EQ,,,,,IIFL SECURITIES LIMITED,400.85,426.8,397.8,423.7,424.15,400.85,,424.0,,,1268550,531881583.65,43775,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,23.6,23.91,22.83,23.91,23.91,22.78,,24.0,,,270325,6375552.42,1140,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1690.15,1692.75,1646.0,1660.25,1651.9,1685.95,,1660.0,,,7123,11896603.9,912,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,284.7,284.7,284.7,284.7,284.7,271.15,,285.0,,,156,44413.2,26,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,125.95,125.95,125.9,125.9,125.9,125.95,,126.0,,,1600,201510.0,8,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8000.0,8120.0,8000.0,8120.0,8120.0,8000.01,,8120.0,,,9,72840.0,2,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,287.0,296.7,280.0,282.25,282.9,285.25,,282.0,,,385677,111305060.1,6637,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,380.0,380.35,366.3,369.35,367.2,372.65,,369.0,,,51661,19248874.05,1954,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,273.55,274.03,271.68,272.6,273.0,273.28,,273.0,,,23947,6524772.69,803,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,6689.0,6689.0,5702.0,5950.95,5940.1,6130.2,,5951.0,,,7171,44249038.55,1864,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2439.8,2519.95,2422.0,2513.0,2517.0,2436.45,,2513.0,,,255649,636553101.85,31740,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,776.6,791.75,764.05,774.15,772.2,772.5,,774.0,,,6132,4779027.4,703,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,862.2,888.7,859.0,882.6,885.8,875.05,,883.0,,,11497,10065072.45,1362,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,532.0,532.35,532.0,532.35,532.35,507.0,,532.0,,,600,319305.0,2,F1,300,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,85.9,85.9,83.01,83.52,83.18,84.62,,84.0,,,17301,1448990.96,721,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,345.0,351.9,341.5,349.1,350.0,343.3,,349.0,,,41498,14360277.55,1276,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,265.0,265.0,265.0,265.0,265.0,270.0,,265.0,,,1200,318000.0,2,F1,600,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,24380,INE375Y01018,RELIABLE,BE,,,,,RELIABLE DATA SERVICE LTD,74.93,78.67,73.01,75.09,75.0,74.93,,75.0,,,1809,137925.13,56,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,90.96,98.78,90.0,96.0,95.6,90.17,,96.0,,,143494,13738307.59,2115,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,30016,INE345B01019,CEREBRAINT,BE,,,,,CEREBRA INT TECH LTD,12.1,12.27,12.1,12.26,12.25,11.69,,12.0,,,549363,6723363.33,713,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,478.53,510.0,475.53,483.7,481.55,478.53,,484.0,,,3122554,1530659322.33,63035,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,227.0,227.4,216.36,219.02,218.25,226.56,,219.0,,,13483112,2969960027.32,72220,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,36.0,36.3,35.52,35.74,35.82,35.88,,36.0,,,554485,19824222.77,2043,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,16915,INE342J01019,ZFCVINDIA,EQ,,,,,ZF COM VE CTR SYS IND LTD,15296.9,15779.0,15250.05,15674.9,15609.95,15212.2,,15675.0,,,9107,141393134.9,4175,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,19203,IN0020160076,SGBNOV24,GB,,,,,2.50% GOLDBONDS2024 TR-VI,7712.25,7850.0,7690.0,7789.99,7789.99,7712.25,,7790.0,,,125,965326.39,26,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,259.2,261.7,254.5,257.8,258.4,259.2,,258.0,,,161998,41776855.85,4076,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1311.0,1350.0,1295.35,1345.65,1342.0,1307.65,,1346.0,,,315241,418591164.3,35785,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,7906,INE544A01019,HARRMALAYA,BE,,,,,HARRISONS MALAYALAM,286.55,291.9,280.0,288.25,289.0,286.55,,288.0,,,45391,13020657.6,637,F1,1,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,18267,INE0O3O01017,SEL,ST,,,,,SUNGARNER ENERGIES LTD,650.0,650.0,650.0,650.0,650.0,650.0,,650.0,,,400,260000.0,1,F1,400,,,,,
2024-10-15,2024-10-15,CM,NSE,STK,13577,INE540H01012,VOLTAMP,EQ,,,,,VOLTAMP TRANSFORMERS LTD,13500.0,14190.0,13397.9,14104.95,14117.15,13500.3,,14105.0,,,45905,639951246.6,13406,F1,1,,,,,
