TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-12,2025-03-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.6,8.6,8.3,8.34,8.47,8.35,,8.34,,,69559,588689.3,765,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1630.0,1659.05,1612.0,1626.0,1623.0,1636.55,,1626.0,,,28644,46791372.15,5463,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,650.0,665.8,642.5,656.35,650.05,644.9,,656.4,,,291487,190820868.55,21425,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,252.1,253.3,249.2,250.45,250.5,251.5,,250.45,,,635272,159136187.35,12622,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,104.0,106.46,102.55,104.38,105.33,102.46,,104.4,,,292731,30523009.71,3582,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,817.4,915.5,809.35,862.25,886.0,817.0,,862.55,,,308145,261678725.05,29905,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,159.8,162.59,158.61,159.67,159.55,159.03,,159.65,,,70192,11238969.08,1698,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,165.2,172.94,164.0,164.21,164.01,166.61,,164.2,,,40922,6861207.96,550,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,457.45,467.6,445.95,448.1,446.5,457.55,,447.2,,,5177,2351925.15,393,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,8.25,8.47,7.76,8.16,8.2,8.14,,8.17,,,8003,63979.07,105,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,536.0,538.35,516.75,523.7,523.65,533.6,,523.7,,,964546,505807016.4,28744,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,59.1,59.49,57.0,57.5,57.0,58.24,,57.45,,,9038,522852.78,173,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,127.0,131.29,117.4,120.58,120.4,124.47,,120.5,,,204345,24760613.46,2828,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,73.4,75.25,71.22,72.33,72.4,73.49,,72.33,,,47694,3470052.28,1303,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,182.0,182.0,169.0,178.95,178.95,170.0,,178.95,,,2400,419130.0,8,F1,300,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,17397,INE863B01029,PREMEXPLN,EQ,,,,,PREMIER EXPLOSIVES LTD,343.0,343.0,321.0,323.6,322.7,327.3,,323.35,,,166191,54459666.4,3971,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,42.3,42.3,39.5,40.49,40.49,40.38,,40.49,,,801,33588.94,11,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,73.0,73.0,70.5,70.74,70.5,71.26,,70.8,,,21051,1498455.41,587,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,17.01,17.31,16.16,16.36,16.65,17.0,,16.36,,,77577,1299093.22,336,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,19.54,19.54,18.06,19.13,19.19,18.56,,19.14,,,43318,825387.68,1006,F1,1,,,,,
