TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-12,2025-06-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9720.0,9774.0,9720.0,9728.84,9740.0,9720.0,,9728.84,,,296,2881753.12,21,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9700.0,9719.99,9650.0,9685.0,9685.0,9660.03,,9685.0,,,135,1307480.87,27,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9628.75,9709.97,9628.75,9683.1,9699.0,9628.75,,9683.04,,,507,4911656.6,87,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9650.0,9729.9,9650.0,9710.85,9719.9,9636.02,,9710.85,,,993,9624422.58,22,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9651.0,9725.0,9651.0,9689.99,9690.0,9639.0,,9689.99,,,159,1542311.72,33,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9952.0,9952.0,9678.01,9712.19,9718.75,9661.59,,9712.19,,,575,5586516.53,86,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9631.01,9710.9,9631.01,9676.31,9676.31,9630.01,,9676.31,,,357,3459353.95,43,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9950.0,9950.0,9890.0,9890.0,9890.0,9950.0,,9890.0,,,2,19840.0,2,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9899.0,9899.0,9899.0,9899.0,9899.0,9690.0,,9899.0,,,4,39596.0,1,F1,1,,,,,
2025-06-12,2025-06-12,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9897.0,9897.0,9650.0,9650.0,9650.0,9650.0,,9650.0,,,2,19547.0,2,F1,1,,,,,
