TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-20,2025-03-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8700.0,8740.0,8700.0,8700.0,8700.0,8690.5,,8700.0,,,20,174099.9,7,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8711.0,8792.0,8711.0,8732.1,8730.0,8720.0,,8734.43,,,75,656024.0,33,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8701.0,8760.0,8700.0,8751.81,8755.0,8698.65,,8746.49,,,2324,20299822.93,191,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8702.02,8769.9,8702.02,8732.0,8745.0,8701.38,,8732.0,,,146,1274214.22,33,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8702.0,8742.0,8702.0,8741.66,8742.0,8701.0,,8741.66,,,363,3169763.61,62,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8706.0,8750.0,8700.0,8739.0,8739.0,8700.0,,8739.0,,,492,4293114.41,65,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8725.0,8760.0,8713.0,8730.0,8730.0,8711.68,,8748.82,,,325,2837891.33,30,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8899.3,8899.34,8899.3,8899.34,8899.34,8500.11,,8899.34,,,10,88993.36,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,,8700.0,,,1,8700.0,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8728.99,8799.97,8700.0,8799.89,8799.9,8728.16,,8799.89,,,45,394597.35,17,F1,1,,,,,
