TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-08,2024-07-08,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10400.1,10534.5,10191.0,10273.2,10299.95,10374.25,,10272.1,,,2793,28877900.75,1046,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,8954.0,8962.85,8708.0,8796.95,8823.0,8861.55,,8796.65,,,84851,748115997.1,21157,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,647.45,653.85,636.1,638.75,638.0,646.45,,638.75,,,82601,53228906.25,5897,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,62.99,62.99,61.81,62.0,62.0,61.96,,62.0,,,96335,5984204.28,1373,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,246.25,253.25,246.25,246.64,248.0,248.44,,247.09,,,3377,842885.28,155,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.43,3.43,3.1,3.2,3.11,3.27,,3.2,,,38403,126196.97,135,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,225.98,226.42,223.0,225.02,224.55,225.83,,225.04,,,59191,13300199.49,3258,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,205.93,208.82,205.92,207.56,207.0,207.59,,207.59,,,6364,1317697.14,102,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,338.0,344.0,334.0,336.45,336.5,335.75,,336.45,,,3918478,1324777992.7,53028,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,60.12,62.0,57.21,58.32,58.3,60.09,,58.32,,,2426,142916.5,34,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1565.0,1674.9,1528.85,1626.95,1648.0,1549.05,,1627.05,,,116444,187977613.8,14340,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1174.4,1198.8,1115.0,1124.45,1129.0,1163.9,,1124.35,,,1430978,1641935676.2,88920,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6550.0,6675.0,6550.0,6675.0,6675.0,6750.0,,6675.0,,,2,13225.0,2,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1599.0,1637.5,1582.3,1615.75,1610.5,1592.75,,1615.7,,,581775,940032546.1,34500,F1,1,,,,,
2024-07-08,2024-07-08,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,56.7,57.15,54.8,54.96,54.8,56.21,,54.96,,,4208146,235477187.11,20538,F1,1,,,,,
