TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-11,2025-06-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9662.0,9744.0,9662.0,9720.0,9720.0,9660.0,,9720.0,,,38,368981.89,11,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9602.0,9690.0,9602.0,9660.03,9660.03,9602.0,,9619.69,,,263,2542384.8,49,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9602.0,9639.9,9602.0,9628.75,9638.0,9598.92,,9628.75,,,518,4987732.64,81,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9601.0,9641.4,9561.94,9636.02,9641.4,9609.99,,9653.08,,,164,1579833.85,31,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9621.1,9674.0,9616.0,9639.0,9640.0,9615.0,,9639.0,,,94,905798.94,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9668.99,9682.0,9631.08,9661.59,9678.98,9618.38,,9661.99,,,1025,9908397.81,130,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9609.16,9666.0,9605.0,9630.01,9630.01,9609.16,,9630.01,,,398,3837850.21,60,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9799.0,9950.0,9798.99,9950.0,9950.0,9799.0,,9950.0,,,13,127629.96,5,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9701.0,9701.0,9701.0,9701.0,9701.0,9699.0,,9701.0,,,5,48505.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9648.0,9648.0,9648.0,9648.0,9648.0,9648.0,,9648.0,,,5,48240.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9818.0,9818.0,9818.0,9818.0,9818.0,9818.0,,9950.0,,,1,9818.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9650.0,9650.0,9650.0,9650.0,9650.0,9545.0,,9650.0,,,40,386000.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9700.0,9700.0,9561.02,9561.02,9561.02,9695.0,,9561.02,,,13,124571.22,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9720.0,9750.0,9720.0,9750.0,9750.0,9699.0,,9750.0,,,5,48689.0,3,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9601.0,9601.0,9601.0,9601.0,9601.0,9601.0,,9601.0,,,16,153616.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9700.0,9700.0,9700.0,9700.0,9700.0,9660.0,,9700.0,,,11,106700.0,3,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9631.92,9660.0,9631.92,9660.0,9660.0,9584.0,,9660.0,,,11,106231.92,8,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9710.0,9780.0,9710.0,9780.0,9780.0,9690.0,,9780.0,,,2,19490.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9670.0,9745.0,9625.0,9745.0,9745.0,9666.66,,9745.0,,,48,465006.0,12,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9690.0,9690.0,9600.0,9650.0,9650.0,9500.0,,9650.0,,,21,203000.0,5,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9670.0,9670.0,9640.0,9640.0,9640.0,9615.0,,9640.0,,,4,38590.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9620.0,9620.0,9620.0,9620.0,9620.0,9601.75,,9620.0,,,1,9620.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9759.0,9760.0,9740.0,9760.0,9760.0,9730.0,,9760.0,,,24,234218.46,7,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9697.0,9736.0,9660.0,9677.0,9677.0,9627.39,,9721.69,,,141,1366331.0,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9650.0,9650.0,9604.0,9639.0,9639.0,9599.0,,9639.0,,,104,1002140.09,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9389.25,9718.95,9389.25,9684.01,9699.98,9630.0,,9684.01,,,1082,10473936.05,29,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9600.0,9600.0,9600.0,9600.0,9600.0,9620.0,,9600.0,,,2,19200.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9640.0,9709.99,9637.59,9675.57,9680.0,9637.59,,9679.74,,,856,8289598.13,103,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9629.0,9689.0,9629.0,9652.48,9652.25,9630.0,,9652.48,,,121,1170242.35,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9633.73,9694.99,9633.73,9650.6,9650.0,9633.73,,9650.6,,,185,1791537.05,40,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9625.0,9684.0,9611.02,9652.25,9652.25,9620.0,,9652.25,,,131,1265305.18,24,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9650.0,9689.0,9650.0,9687.0,9689.0,9649.72,,9687.0,,,88,851460.3,12,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9777.42,9870.0,9650.01,9688.02,9650.01,9777.42,,9688.45,,,180,1754006.03,39,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9655.0,9899.0,9655.0,9789.0,9899.0,9737.63,,9791.43,,,175,1709154.0,37,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9900.47,9900.47,9632.0,9675.4,9675.0,9659.0,,9675.4,,,290,2808699.45,30,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9640.0,9695.0,9640.0,9650.75,9642.01,9640.0,,9650.75,,,84,811806.51,15,F1,1,,,,,
