TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-19,2024-09-19,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,85.9,86.44,80.2,82.78,83.5,85.33,,82.78,,,384232,31897423.4,2956,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,19679,INF109KC1NT3,GOLDIETF,EQ,,,,,ICICI PRUDENTIAL GOLD ETF,63.51,64.1,63.23,64.07,64.03,63.52,,64.07,,,1933222,123468989.17,6951,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,61.68,62.23,61.11,62.19,62.15,61.68,,62.19,,,12997065,803518885.74,36868,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,287.4,289.2,282.5,285.25,286.5,290.4,,285.25,,,17067311,4874625654.15,223136,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,206.8,207.9,194.9,198.76,198.1,204.19,,198.76,,,108345,21485348.6,1760,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,2260.0,2260.0,2142.25,2166.65,2160.0,2217.8,,2167.35,,,54797,118997708.85,9153,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1028.01,1048.0,1028.01,1042.81,1048.0,1050.0,,1042.81,,,119,123929.09,11,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7502.0,7502.0,7501.0,7501.0,7501.0,7422.16,,7501.0,,,11,82512.0,3,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,16625,INE0NNZ01013,INFOLLION,ST,,,,,INFOLLION RESEARCH SER L,276.0,279.0,276.0,276.1,276.0,290.0,,276.1,,,9600,2658600.0,12,F1,800,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,20854,INE330T01021,HAPPYFORGE,EQ,,,,,HAPPY FORGINGS LIMITED,1215.0,1244.0,1190.05,1198.7,1193.2,1207.65,,1198.25,,,33642,40865925.0,4008,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,1767,INE557F07199,890NHB34,N7,,,,,NHB 8.90 NCD TR II SR 3 B,6000.0,6000.0,6000.0,6000.0,6000.0,6550.0,,6000.0,,,25,150000.0,3,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,5914,INE045601015,PARAS,BE,,,,,PARAS DEF AND SPCE TECH L,1107.5,1121.0,1053.0,1071.15,1079.0,1107.95,,1070.85,,,94932,101674244.35,9825,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,24508,INE0V9N01017,PRIZOR,SM,,,,,PRIZOR VIZTECH LIMITED,150.2,152.95,140.25,142.1,144.0,150.7,,142.1,,,67200,9771520.0,37,F1,1600,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,56.54,56.55,56.54,56.55,56.55,56.54,,56.55,,,110,6219.72,5,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,2419.95,2458.25,2305.55,2350.95,2350.0,2347.0,,2351.4,,,5967,14197791.55,1731,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1000.0,1033.65,999.95,1017.85,1020.0,1026.7,,1017.9,,,34974,35449208.75,4330,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,11538,INF179KC1HV6,HDFCMOMENT,EQ,,,,,HDFCAMC - HDFCMOMENT,36.98,36.99,35.53,36.35,36.5,36.71,,36.35,,,347880,12583922.53,2548,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1096.4,1112.2,1050.0,1068.1,1069.0,1094.55,,1068.0,,,32270,34658596.6,5654,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,104.5,104.5,104.5,104.5,104.5,104.5,,104.5,,,214,22363.0,5,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,247.13,249.94,234.5,242.35,241.22,243.5,,242.35,,,160650,38655841.98,5760,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,407.95,413.5,387.6,391.8,394.0,405.35,,391.8,,,4123115,1637518247.35,78398,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,20980,IN0020170018,SGBMAY25,GB,,,,,SGB2.50%MAY2025SR-I 17-18,7530.0,7530.0,7530.0,7530.0,7530.0,7530.0,,7530.0,,,1,7530.0,1,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,609.6,611.45,594.0,597.95,600.7,605.4,,597.95,,,138219,82742967.3,11417,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,1000.0,1000.06,999.99,999.99,1000.0,999.99,,999.99,,,2041763,2041762868.45,546,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,206.5,209.84,195.01,200.63,198.0,205.13,,200.89,,,78797,15940102.28,4567,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,33.2,33.62,32.5,32.62,32.7,33.1,,32.63,,,567019,18678127.26,4659,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,4118,INE550B01022,HBSL,BE,,,,,HB STOCKHOLDINGS LIMITED,143.3,149.0,139.5,143.24,143.0,143.24,,143.24,,,7589,1089963.68,122,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,493.0,493.55,477.0,490.8,486.5,490.1,,490.8,,,230374,112185896.5,15167,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,2808.0,2878.0,2681.0,2782.05,2789.0,2753.5,,2782.05,,,19142,53749367.65,1655,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,651.0,679.9,625.0,654.8,659.65,645.3,,654.95,,,523982,342198346.1,26384,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.99,22.15,21.75,21.95,22.0,21.89,,21.95,,,372092,8168724.65,364,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,19253,INE08NJ01024,ARABIAN,SM,,,,,ARABIAN PETROLEUM LIMITED,100.1,104.0,97.2,104.0,104.0,103.65,,104.0,,,14000,1407900.0,7,F1,2000,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,3255.0,3297.95,3115.0,3164.8,3155.1,3252.0,,3164.8,,,37656,119617020.55,7760,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,655.0,658.05,637.0,649.6,648.75,651.7,,649.6,,,2363060,1528185539.4,73029,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,4390.05,4422.2,4281.8,4296.15,4307.0,4346.15,,4296.15,,,2927551,12650187150.25,232656,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,28.9,30.04,27.76,28.09,28.24,28.61,,28.09,,,1735470,50152290.65,5700,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,91.01,92.69,88.41,90.68,89.6,91.08,,90.68,,,22714,2052467.9,170,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,44.78,45.24,43.26,43.58,43.4,44.73,,43.59,,,606457,26609340.95,6347,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,128.03,128.76,127.38,128.58,128.7,127.43,,128.58,,,11914,1527680.4,202,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,21431,INE924D01017,THEINVEST,BE,,,,,THE INVEST TRUST OF IND L,190.05,193.99,180.5,190.42,188.1,190.0,,190.73,,,9846,1854592.36,102,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,8570.0,8590.0,8175.05,8249.35,8240.0,8574.15,,8249.8,,,101586,846086472.95,16904,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,2562,INE275B01026,HUHTAMAKI,EQ,,,,,HUHTAMAKI INDIA LIMITED,381.35,384.95,367.75,370.75,369.0,380.7,,370.85,,,140900,52666297.9,7041,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,107.0,107.0,103.93,104.83,104.6,106.11,,104.84,,,1403628,147490924.28,8039,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,2082.0,2082.0,1955.05,1983.8,2000.0,2055.1,,1983.8,,,74720,148955601.8,10633,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,30392,INF109KC16V9,NIF100IETF,EQ,,,,,ICICI PRUD NIFTY 100 ETF,29.35,29.35,29.06,29.16,29.25,29.1,,29.16,,,114837,3354742.02,2158,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,55.8,55.99,54.08,54.51,54.8,55.54,,54.51,,,1042074,57224370.93,9136,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,10605.0,10950.0,10605.0,10865.5,10929.0,10741.25,,10865.4,,,32680,351643579.4,10733,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,1859,INE087A01019,KESORAMIND,EQ,,,,,KESORAM INDUSTRIES LTD,218.65,219.7,216.43,217.95,217.68,217.74,,217.95,,,461704,100752465.46,9062,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,1275.3,1285.0,1245.0,1251.65,1250.25,1275.3,,1251.8,,,12770,16058677.7,2952,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,15.5,16.19,15.41,15.42,15.41,15.43,,15.42,,,596,9374.8,12,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,214.1,215.09,203.01,212.16,212.2,213.99,,212.16,,,47768,10044039.61,941,F1,1,,,,,
2024-09-19,2024-09-19,CM,NSE,STK,25612,INE337M01013,INDOTHAI,BE,,,,,INDO THAI SEC LTD,686.0,686.0,672.3,680.0,680.0,686.0,,672.0,,,38601,26073610.7,172,F1,1,,,,,
