TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-13,2024-09-13,CM,NSE,STK,11467,INE0FMW01018,QMSMEDI,SM,,,,,QMS MEDICAL ALLIED S LTD,123.0,125.0,123.0,123.55,123.3,124.05,,123.55,,,18000,2232550.0,18,F1,1000,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1110.0,1110.0,1072.1,1092.8,1093.0,1108.15,,1092.8,,,332268,359971829.5,22882,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1010.1,1035.7,1008.75,1031.1,1030.0,1004.65,,1031.1,,,2806536,2879763738.45,84530,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,187.01,189.23,186.05,186.5,186.93,186.3,,186.5,,,229331,43055144.93,5041,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,14222,INE627H01017,CTE,BE,,,,,CAMBRIDGE TECH ENTER LTD,95.5,96.0,95.5,95.99,95.99,95.5,,96.0,,,5946,568551.25,45,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,579.0,589.0,577.05,583.1,584.65,576.95,,583.1,,,79508,46469230.8,4650,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3703,INE054A01027,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,491.0,509.7,490.35,502.95,503.0,489.8,,502.95,,,1115655,557845530.0,28022,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,65.85,66.0,64.4,65.95,65.95,65.35,,65.95,,,21600,1411140.0,17,F1,1200,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,344.9,345.0,322.5,325.0,325.0,333.25,,325.0,,,19000,6287150.0,19,F1,1000,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18483,INE566K01011,ISFT,BE,,,,,INTRASOFT TECH. LTD,167.75,168.3,162.0,165.12,162.2,166.52,,164.97,,,63755,10486013.92,525,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,350.35,354.4,346.9,351.9,352.85,349.8,,351.9,,,17631913,6175687535.55,144038,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,25.14,25.59,24.41,24.84,24.96,24.85,,24.85,,,1148225,28872459.85,3074,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1143,INF204KB18W4,SDL24BEES,EQ,,,,,NIPPON INDIA- NIMFXX,123.99,124.24,123.52,124.11,124.14,123.97,,124.11,,,2175,269908.01,74,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,66.69,68.5,66.0,66.15,66.17,66.28,,66.14,,,738417,49623631.37,5320,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1415,INE291W01029,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,208.0,210.9,196.5,200.62,200.0,207.62,,200.62,,,42688,8744989.86,1725,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,30027,INE951D01028,ATULAUTO,BE,,,,,ATUL AUTO LIMITED,675.0,680.0,667.0,669.2,669.0,666.2,,669.3,,,33695,22659561.2,893,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,60.47,60.47,57.6,59.5,59.5,60.47,,59.5,,,4898,284134.98,44,F1,1,,,,,
