TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-19,2024-08-19,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,7.48,7.48,7.15,7.39,7.42,7.15,,7.4,,,54797,401579.0,400,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,23018,INE0QQM01017,VR,SM,,,,,V R INFRASPACE LIMITED,255.9,255.9,255.9,255.9,255.9,250.35,,255.9,,,1600,409440.0,1,F1,1600,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,9590,INE455K01017,POLYCAB,EQ,,,,,POLYCAB INDIA LIMITED,6700.0,6700.0,6495.05,6616.9,6677.3,6674.35,,6617.3,,,567049,3730162698.15,78929,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,490.0,498.55,488.05,495.7,495.0,519.9,,495.7,,,26422597,13056781884.05,184865,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,642.0,674.0,640.55,665.75,672.0,657.85,,665.75,,,20000,13139325.0,59,F1,250,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,905.6,914.0,895.5,906.0,906.0,900.9,,906.0,,,157455,142647125.25,12576,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,31258,INE875G01030,NDL,EQ,,,,,NANDAN DENIM LIMITED,48.24,48.57,47.32,47.45,47.37,48.0,,47.46,,,1280518,61321521.26,6163,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,186.25,194.55,185.2,191.0,192.0,186.65,,191.0,,,52800,10002880.0,64,F1,800,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,446.9,457.0,446.85,447.85,448.0,445.65,,447.85,,,126597,57202319.95,5737,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,593.0,609.6,581.0,603.0,607.0,591.3,,603.05,,,110643,65647499.15,8445,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,872.45,899.0,861.05,894.65,888.0,859.1,,894.65,,,105905,93822164.4,7139,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,25340,INE590L01019,VASWANI,EQ,,,,,VASWANI IND LTD,52.49,52.86,48.5,49.69,49.51,51.26,,49.7,,,145360,7351088.65,1902,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,18501,INE860T01019,SABEVENTS,BE,,,,,SAB EVENTS & GOVERNANCE,9.9,9.9,9.9,9.9,9.9,9.43,,9.92,,,2456,24314.4,21,F1,1,,,,,
2024-08-19,2024-08-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7350.0,7350.0,7301.0,7350.0,7350.0,7350.0,,7350.0,,,12,88151.0,3,F1,1,,,,,
