TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-22,2025-07-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.0,9948.96,9880.11,9905.5,9907.0,9867.49,,9905.5,,,293,2902531.2,25,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9980.0,10000.0,9870.0,9910.0,9900.01,9906.5,,9910.0,,,152,1510038.16,26,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9901.0,9950.0,9885.4,9900.02,9900.05,9878.75,,9900.02,,,676,6697017.5,70,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9910.0,9945.0,9883.01,9895.26,9900.0,9880.0,,9895.26,,,157,1557191.55,34,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9901.0,9947.0,9896.0,9900.0,9900.0,9884.0,,9900.0,,,97,962633.47,13,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9909.9,9949.0,9909.9,9912.0,9912.0,9905.16,,9912.0,,,127,1260142.72,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.0,9930.0,9895.0,9895.0,9895.0,9895.5,,9897.5,,,213,2108831.03,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9805.01,9919.0,9805.01,9919.0,9919.0,9849.0,,9919.0,,,6,59172.03,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9940.0,9940.0,9940.0,9940.0,9940.0,9889.99,,9940.0,,,1,9940.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9899.24,9899.24,9899.24,9899.24,9899.24,9850.0,,9899.24,,,1,9899.24,1,F1,1,,,,,
