TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-23,2024-12-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8300.0,8335.0,8200.0,8221.03,8210.0,8286.2,,8221.03,,,858,7092289.33,146,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5790.85,5799.6,5588.85,5640.0,5655.0,5699.85,,5639.85,,,46147,260868061.9,9468,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,262.2,264.5,254.1,255.0,255.0,262.1,,255.0,,,262862,67675446.2,7335,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,114.92,117.8,112.06,114.64,114.8,113.89,,114.65,,,718892,82910120.88,11436,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,543.0,546.4,524.25,537.2,535.5,543.55,,537.2,,,8265,4433485.5,1043,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1779.55,1786.0,1738.0,1752.6,1755.0,1766.2,,1752.6,,,335306,587892178.8,28431,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,6.48,6.48,6.48,6.48,6.48,6.83,,6.48,,,4127880,26748662.4,401,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,101.0,102.22,99.81,101.3,101.5,97.36,,101.1,,,5622,571336.33,75,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,312.85,315.7,291.1,294.45,294.45,310.05,,294.45,,,2165128,650136879.15,31915,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,253.95,257.4,252.45,255.4,256.2,252.2,,255.4,,,3250112,828375802.25,46841,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,100.0,102.0,97.6,97.6,97.6,102.7,,97.6,,,83000,8123100.0,43,F1,1000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1666.95,1684.8,1647.05,1672.55,1668.5,1665.3,,1672.6,,,165946,276704674.65,12917,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,640.0,641.45,620.55,625.5,625.0,637.35,,625.55,,,90930,57109780.05,4458,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,100.9,103.65,100.9,103.65,103.65,100.05,,103.65,,,4800,488800.0,3,F1,1600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,229.61,229.73,210.0,213.73,216.0,224.76,,213.73,,,30411,6612855.79,1032,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23401,INE0S7801010,ASPIRE,ST,,,,,ASPIRE & INNOVATIVE ADV L,44.5,45.45,42.35,42.95,43.0,44.55,,42.95,,,32000,1407700.0,16,F1,2000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,115.31,116.16,114.63,114.97,114.76,114.98,,114.97,,,835,96124.82,44,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1583.0,1594.75,1560.55,1563.4,1562.95,1569.65,,1563.4,,,1017438,1601104719.4,63452,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,28.29,28.32,28.02,28.16,28.15,28.09,,28.16,,,919992,25885825.13,2716,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,348.0,348.0,331.0,334.85,335.9,337.0,,335.0,,,45818,15343441.55,1986,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25408,INE0VG601013,PELATRO,SM,,,,,PELATRO LIMITED,408.85,418.0,383.05,388.2,383.55,397.55,,388.2,,,25800,10491210.0,42,F1,600,,,,,
