TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-26,2024-08-26,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,200.5,200.93,196.18,199.28,198.67,198.83,,199.3,,,114217,22629412.4,4501,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,62.1,62.39,61.05,61.28,61.29,62.09,,61.28,,,5244993,323272219.7,23401,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1222.21,1222.21,1222.21,1222.21,1222.21,1221.21,,1222.21,,,185,226108.85,3,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,853.85,863.8,836.6,860.85,861.0,852.95,,860.85,,,1606807,1370953264.05,71036,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,1053.0,1064.9,1040.0,1048.65,1054.9,1036.95,,1048.65,,,9134874,9618365088.45,215438,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,90.0,90.15,87.27,88.66,88.02,90.15,,88.6,,,32834,2901586.83,384,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6226,INE112X01017,SIKKO,BE,,,,,SIKKO INDUSTRIES LIMITED,109.0,113.0,108.5,110.25,112.0,110.56,,110.25,,,22508,2479623.34,307,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,126.3,127.79,126.0,126.07,126.24,127.71,,126.07,,,82310,10415134.32,1752,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20980,IN0020170018,SGBMAY25,GB,,,,,SGB2.50%MAY2025SR-I 17-18,7475.0,7475.0,7475.0,7475.0,7475.0,7479.99,,7437.5,,,1,7475.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1020.0,1020.0,1020.0,1020.0,1020.0,1025.1,,1020.0,,,15,15300.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,53.65,54.5,52.6,52.7,52.6,53.65,,52.7,,,46400,2478560.0,28,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,260.35,260.8,253.0,257.25,259.0,259.15,,257.25,,,917448,234826241.2,10287,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.78,28.78,28.22,28.66,28.69,28.49,,28.66,,,325133,9314219.62,7702,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10289,INE193B01039,AYMSYNTEX,BE,,,,,AYM SYNTEX LIMITED,132.19,134.0,127.0,129.4,131.0,132.18,,129.48,,,25430,3304604.05,174,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,475.1,478.2,465.0,466.25,465.0,471.0,,466.45,,,32371,15201389.65,2733,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.14,5.39,4.88,4.88,4.88,5.14,,4.88,,,660,3306.51,12,F1,1,,,,,
