TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-21,2025-04-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9100.0,9360.0,9100.0,9314.48,9275.05,9005.06,,9314.48,,,1589,14708148.47,125,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8981.0,9350.0,8981.0,9110.0,9110.0,8981.0,,9110.0,,,465,4247963.78,61,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9475.0,9475.0,8988.61,9104.53,9101.0,8988.61,,9104.19,,,1624,14769111.12,210,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8993.69,9122.0,8993.69,9114.59,9121.0,8993.69,,9113.26,,,812,7379285.56,108,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9049.0,9293.0,9043.05,9113.52,9114.99,8987.9,,9113.52,,,338,3075317.88,57,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9000.0,9100.0,9000.0,9097.59,9100.0,9000.0,,9097.12,,,521,4733400.17,108,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8993.09,9178.0,8993.09,9116.0,9120.0,8993.09,,9116.0,,,762,6938723.92,89,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9300.0,9350.0,9300.0,9350.0,9350.0,9100.0,,9350.0,,,21,195350.0,2,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9205.0,9300.0,9160.0,9205.55,9160.0,9201.0,,9210.0,,,59,545012.53,15,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9200.0,9210.0,8970.0,9202.0,9202.0,9200.0,,9151.0,,,50,457027.0,11,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8950.0,9597.0,8950.0,9597.0,9597.0,9101.0,,9597.0,,,19,181696.0,7,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9110.0,9249.0,9110.0,9249.0,9249.0,9110.0,,9249.0,,,39,355636.13,5,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9350.0,9999.0,9350.0,9990.0,9990.0,9168.0,,9745.0,,,7,67139.0,6,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9300.0,9350.0,9101.01,9299.66,9300.0,9199.33,,9299.66,,,26,242400.01,10,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9300.0,9300.0,9300.0,9300.0,9300.0,8987.07,,9300.0,,,20,186000.0,2,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,,9250.0,,,3,27750.0,2,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9399.0,9399.0,9399.0,9399.0,9399.0,8930.01,,9349.5,,,5,46995.0,4,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9149.99,9292.9,9149.99,9292.79,9292.79,9149.99,,9292.79,,,40,370026.41,14,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9200.0,9250.0,9200.0,9241.66,9250.0,9109.99,,9241.66,,,27,249400.0,7,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9015.14,9200.0,9015.14,9200.0,9200.0,9015.14,,9200.0,,,31,285015.14,4,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9089.0,9279.0,9089.0,9248.92,9250.0,9089.0,,9248.92,,,153,1406680.04,70,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9050.0,9137.99,9050.0,9134.99,9134.99,9039.99,,9134.99,,,35,318895.7,10,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9125.0,9170.35,9125.0,9170.35,9170.35,9012.0,,9170.35,,,37,338205.5,7,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9039.5,9197.99,9039.0,9160.35,9159.0,9000.0,,9160.35,,,58,527232.55,15,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,,9098.0,,,1,9098.0,1,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9015.01,9151.5,9015.01,9151.5,9151.5,9151.49,,9151.5,,,22,199963.09,7,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9163.48,9280.0,9160.0,9200.0,9200.0,9163.48,,9200.0,,,26,239124.96,13,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9141.0,9270.0,9141.0,9257.29,9265.0,9140.0,,9257.29,,,340,3141891.46,86,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9075.13,9300.0,9075.13,9271.02,9285.0,9075.13,,9270.13,,,971,8968057.62,105,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8993.3,9135.0,8993.3,9121.65,9135.0,8993.3,,9121.65,,,296,2695139.47,58,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9050.0,9140.5,9050.0,9140.5,9140.5,9050.0,,9140.5,,,10,90856.5,5,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9036.11,9149.99,9031.0,9082.84,9100.0,9029.55,,9083.8,,,2049,18652669.34,237,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8998.0,9148.99,8998.0,9107.6,9125.8,8973.96,,9107.81,,,524,4767386.4,95,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9099.99,9130.0,9045.01,9104.67,9130.0,8967.54,,9105.31,,,522,4747203.07,71,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9029.0,9150.0,9015.0,9020.0,9020.0,9129.0,,9020.0,,,159,1451095.0,8,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8965.21,9118.95,8965.21,9091.01,9091.01,8950.04,,9091.01,,,43,387632.72,18,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8991.43,9119.0,8991.43,9093.29,9097.94,8991.43,,9085.28,,,701,6365727.64,90,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8992.13,9108.0,8992.13,9098.13,9107.99,8992.13,,9100.45,,,1111,10098964.13,115,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9000.01,9150.0,8998.43,9139.0,9139.0,8998.43,,9157.3,,,189,1721303.16,58,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9177.78,9216.0,9005.51,9106.52,9091.0,9005.51,,9112.16,,,450,4094729.26,101,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8980.0,9200.0,8975.01,9108.78,9100.0,8980.0,,9108.78,,,197,1796723.5,31,F1,1,,,,,
2025-04-21,2025-04-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9010.0,9119.0,9000.0,9088.42,9110.0,8957.0,,9088.42,,,101,916665.52,32,F1,1,,,,,
