TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-13,2024-11-13,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,517.19,518.1,504.0,505.74,507.76,516.59,,505.96,,,7045,3592044.09,502,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,91.98,91.98,91.16,91.63,91.65,89.95,,91.63,,,49559,4540956.03,118,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,106.8,106.8,106.0,106.15,106.2,107.3,,106.15,,,9300,987860.0,10,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25778,IN002024Y266,182D100425,TB,,,,,GOI TBILL 182D-10/04/25,97.15,97.15,97.15,97.15,97.15,97.14,,97.15,,,100,9715.0,1,F1,100,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,409.95,411.0,387.7,391.6,394.8,410.25,,391.55,,,302029,119781819.65,9714,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,7850.02,7949.0,7850.02,7949.0,7949.0,7832.03,,7949.0,,,7,55445.04,4,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,286.4,286.4,275.05,277.5,279.35,282.6,,277.5,,,199021,55485618.8,6043,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,11.14,11.14,10.16,10.25,10.17,11.0,,10.25,,,712294,7452076.59,1999,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,831.0,848.75,804.0,806.15,808.0,835.2,,806.3,,,32183,26224012.0,6118,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,192.99,195.29,187.0,187.59,188.45,194.49,,187.6,,,6135625,1168771645.03,96062,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,210.7,213.0,206.65,209.43,211.0,209.85,,209.43,,,18313,3811351.4,461,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,74.5,76.13,71.1,71.52,72.0,76.41,,71.52,,,20935,1518540.2,994,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,11840.05,11977.55,11681.6,11762.15,11750.0,11855.75,,11762.25,,,94042,1110178558.95,26028,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,87.95,88.04,87.33,87.94,87.79,86.23,,87.94,,,428148,37599671.64,1568,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,22.69,22.69,21.3,21.7,22.3,22.38,,21.7,,,79259,1729786.44,526,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1125.0,1137.1,1082.0,1085.45,1089.0,1124.9,,1085.5,,,471377,517589452.55,38969,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14602,INE855C01015,WEBELSOLAR,EQ,,,,,WEBSOL ENERGY SYSTEM LTD,1289.25,1330.0,1289.25,1289.25,1289.25,1357.1,,1289.15,,,361493,468730417.25,6920,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,108.99,110.17,105.01,110.17,110.17,104.93,,109.85,,,31177,3426860.38,320,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,156.15,157.5,148.0,153.0,155.5,153.04,,152.95,,,9830,1508893.69,92,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,53.69,53.69,52.63,52.63,52.63,53.71,,52.83,,,469,24896.16,16,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,101.6,108.99,99.49,103.2,105.0,102.62,,103.2,,,101534,10435035.97,3353,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,315.0,318.05,304.8,306.4,307.2,317.35,,306.4,,,340069,104957566.85,21674,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2680.0,2684.0,2504.0,2655.15,2655.0,2709.35,,2655.1,,,257017,669659981.75,51742,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,36.1,38.0,36.0,38.0,38.0,38.1,,38.0,,,36000,1339200.0,12,F1,3000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,247.0,247.65,231.35,232.85,231.35,243.85,,233.0,,,17219,4070980.8,1145,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.45,7.45,7.36,7.41,7.43,7.41,,7.41,,,5197277,38595569.67,18964,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1880.0,1905.0,1834.15,1861.95,1865.0,1887.85,,1861.35,,,41802,78312791.2,9746,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,499.55,504.45,479.0,480.95,483.2,500.6,,481.0,,,60950,29467533.35,3403,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3774.0,3874.95,3751.0,3759.55,3758.0,3777.0,,3759.9,,,419503,1593605208.1,71563,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,206.14,208.45,194.0,195.3,196.9,206.14,,195.3,,,37299,7422656.98,2145,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,91.6,91.6,86.05,87.2,87.9,92.15,,87.2,,,34000,3016750.0,27,F1,1000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,98.0,104.0,98.0,101.8,104.0,98.0,,101.8,,,10800,1081380.0,9,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4830.0,4869.9,4797.55,4832.25,4845.0,4886.85,,4832.15,,,34027,164223567.3,2047,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,104.0,105.33,100.1,101.23,101.91,102.57,,101.3,,,114129,11739640.4,2663,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,405.8,405.8,382.55,385.55,384.0,405.8,,385.6,,,24088,9443757.4,2169,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,965.0,969.95,950.0,952.75,954.0,967.55,,952.8,,,948691,908290874.7,60759,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.89,8.98,8.76,8.87,8.88,8.72,,8.87,,,1440296,12777643.87,2866,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,2257.0,2270.35,2190.1,2197.8,2206.7,2263.9,,2197.8,,,154307,342328015.9,20592,F1,1,,,,,
