TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-22,2024-07-22,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,305.5,312.0,304.0,308.3,310.0,312.3,,308.3,,,120234,37011742.45,4413,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.4,1.4,1.33,1.33,1.33,1.4,,1.33,,,127677,169812.72,72,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2150.0,2284.0,2100.0,2173.4,2169.95,2195.4,,2173.4,,,81750,178046767.5,412,F1,150,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,30.05,30.05,30.05,30.05,30.05,30.05,,30.05,,,3000,90150.0,1,F1,3000,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7650.0,7650.0,7650.0,7650.0,7650.0,7998.99,,7650.0,,,1,7650.0,1,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,510.0,540.75,496.6,509.95,517.0,480.7,,510.0,,,7913285,4110596281.5,139353,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,316.1,322.8,308.55,318.95,319.4,316.1,,318.95,,,14899744,4732841119.5,144479,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,3.55,3.55,3.05,3.05,3.05,3.35,,3.05,,,216000,680700.0,49,F1,3000,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,961.0,990.5,951.0,967.4,965.0,962.5,,967.4,,,129264,125905631.1,8772,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1295.05,1315.0,1292.5,1308.1,1303.0,1297.75,,1308.1,,,1066896,1394925978.95,45584,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,173.5,173.5,171.21,172.72,172.0,172.64,,172.72,,,3453,595810.46,137,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7525.15,7759.85,7425.0,7716.95,7704.0,7620.5,,7716.9,,,363722,2788588973.05,71591,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3090.0,3183.8,3088.05,3156.6,3169.95,3084.85,,3154.45,,,2178,6841171.0,1073,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,568.0,569.7,558.65,563.45,569.7,567.9,,563.45,,,17042,9599549.05,1452,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,138.27,142.95,134.01,135.65,138.0,137.3,,135.65,,,497780,68743748.73,10567,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,92.5,94.37,90.71,94.0,94.34,91.94,,94.0,,,27658139,2563179374.58,68792,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,38.74,38.83,38.15,38.64,38.6,38.54,,38.64,,,182078,7014954.17,1188,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,224.0,232.2,222.0,229.83,232.0,229.3,,229.79,,,469609,107173340.63,6540,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,233.45,243.5,233.41,235.52,236.0,233.49,,235.52,,,9904,2330143.22,122,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,134.4,134.4,128.31,129.19,129.5,129.2,,129.25,,,30991,4042849.65,616,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,5.38,5.48,5.38,5.48,5.48,5.38,,5.44,,,207147,1127454.66,437,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1003.95,1016.1,998.75,1001.3,999.9,1007.65,,1001.15,,,73260,73509916.6,8585,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,327.05,353.75,322.85,349.55,350.0,339.8,,349.55,,,25000,8527450.0,46,F1,500,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,16.23,16.73,15.6,16.21,16.4,16.55,,16.21,,,116537,1893981.91,759,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,44.5,45.0,43.0,43.85,44.25,45.0,,43.85,,,16802,737964.51,196,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,60.5,60.5,59.5,59.55,59.6,59.5,,59.55,,,26000,1553700.0,13,F1,2000,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,505.0,520.0,491.5,518.05,520.0,505.0,,518.05,,,2800,1429200.0,14,F1,200,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,56.99,58.19,54.61,56.66,56.35,55.55,,56.67,,,29917,1690895.0,424,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,13683,INE748A01016,MBECL,EQ,,,,,MCNALLY BH. ENG. CO.LTD,4.54,4.58,4.33,4.39,4.35,4.45,,4.41,,,72916,327128.84,768,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,126.55,126.6,125.0,126.33,126.34,125.74,,126.33,,,94482,11915024.76,1247,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,569.4,585.0,559.65,568.95,577.05,574.35,,568.95,,,83730,48003785.7,5259,F1,1,,,,,
2024-07-22,2024-07-22,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,422.83,426.93,416.74,420.78,422.1,422.82,,420.78,,,4761,2005607.75,140,F1,1,,,,,
