TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-07,2025-07-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9809.08,9809.08,9700.01,9805.0,9805.0,9824.0,,9805.0,,,80,780078.82,26,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9848.0,9860.59,9820.0,9849.99,9849.99,9866.0,,9849.99,,,23,226496.48,18,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9850.0,9850.0,9738.0,9774.97,9750.0,9837.7,,9774.92,,,418,4101992.8,84,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9849.93,9850.0,9760.0,9818.66,9830.0,9849.93,,9818.66,,,184,1809833.65,30,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9775.0,9820.0,9712.0,9755.91,9712.0,9850.0,,9755.91,,,438,4279730.42,87,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9751.01,9859.0,9751.01,9767.68,9756.0,9860.0,,9767.91,,,603,5898704.07,123,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9833.66,9833.66,9751.01,9757.42,9752.0,9833.66,,9763.42,,,68,666306.94,13,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.0,9999.0,9999.0,9999.0,9999.0,10050.0,,9999.0,,,1,9999.0,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9751.0,9751.0,9751.0,9751.0,9751.0,9850.0,,9750.0,,,6,58506.0,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9751.0,9751.0,9751.0,9751.0,9751.0,9900.0,,9751.0,,,9,87759.0,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10397.9,10397.9,10397.9,10397.9,10397.9,9830.0,,10397.9,,,5,51989.5,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9869.13,9999.95,9869.13,9999.95,9999.95,9869.13,,9999.95,,,12,119476.12,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9910.0,9910.0,9910.0,9910.0,9910.0,9923.0,,9910.0,,,2,19820.0,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9800.0,,,2,19600.0,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9825.0,9825.0,9825.0,9825.0,9825.0,9825.0,,9825.0,,,6,58950.0,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9782.5,,,35,343000.0,5,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9919.99,9919.99,9919.99,9919.99,9919.99,9769.01,,9919.99,,,1,9919.99,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9994.89,9995.0,9950.0,9950.0,9950.0,10175.81,,9854.94,,,14,139749.24,4,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9990.0,9990.0,9904.0,9904.0,9904.0,9990.0,,9857.0,,,4,39874.0,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9850.0,9890.0,9750.0,9885.0,9885.0,9858.66,,9888.08,,,51,501649.0,15,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9855.0,9855.0,9728.04,9759.03,9790.0,9885.0,,9759.03,,,9,88241.09,6,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.0,9800.0,9706.01,9740.16,9726.04,9800.0,,9740.16,,,57,555114.3,17,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9775.0,9799.0,9775.0,9799.0,9799.0,9775.0,,9799.0,,,15,146745.0,3,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9850.0,9860.0,9765.0,9773.33,9765.0,9832.0,,9782.5,,,18,176310.0,8,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9874.0,9950.0,9800.0,9849.0,9849.0,9825.94,,9849.0,,,169,1666395.4,48,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9829.0,9829.0,9705.02,9709.29,9715.01,9829.0,,9709.29,,,99,962385.91,21,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9833.0,9833.0,9750.0,9801.38,9801.0,9833.0,,9801.38,,,218,2132834.5,27,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9780.0,9880.0,9702.22,9754.54,9755.0,9780.0,,9754.54,,,24,233762.24,8,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9849.94,9849.99,9751.0,9801.44,9804.99,9849.94,,9801.49,,,1121,10996266.32,201,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9817.99,9817.99,9756.0,9776.91,9766.0,9825.0,,9776.91,,,109,1066787.39,26,F1,1,,,,,
