TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-28,2024-08-28,CM,NSE,STK,23974,INE148I07TN2,1025SCL34A,ZT,,,,,SEC RE NCD 10.25% SR XII,990.0,990.0,990.0,990.0,990.0,990.0,,990.0,,,1,990.0,1,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1569.95,1576.8,1530.0,1535.6,1537.0,1571.65,,1535.6,,,507968,785800365.1,49112,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,741.9,747.0,727.0,729.6,732.0,740.05,,729.6,,,15976,11766828.5,2442,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,13.9,13.9,13.9,13.9,13.9,13.63,,13.95,,,4897,68068.3,6,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,20771,INE413U07277,10ISFL26,N3,,,,,SEC RE NCD 10% SR 4,995.0,1004.66,995.0,1004.66,1004.66,995.0,,1004.66,,,30,29994.9,2,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,949.0,949.0,930.0,934.95,934.8,944.4,,934.95,,,46999,44059879.0,4301,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,16589,INE972X01014,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,179.0,198.8,174.08,189.84,190.35,173.46,,189.84,,,1658503,307902514.23,11918,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,4785.0,4798.95,4732.05,4736.3,4735.0,4767.85,,4736.75,,,5455,25948022.95,1575,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,3176.0,3245.0,3136.5,3150.25,3150.0,3164.2,,3150.25,,,119790,378407752.0,3799,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,187.95,187.95,187.95,187.95,187.95,179.0,,187.95,,,2400,451080.0,3,F1,800,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,19579,INE0P4T01013,ACSAL,SM,,,,,ARVIND AND COMPANY,62.5,62.5,59.05,60.5,60.5,61.7,,60.5,,,51000,3068700.0,16,F1,3000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,9038,INE0J5801011,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,1355.0,1389.95,1346.0,1362.6,1364.0,1351.2,,1362.6,,,8280,11317041.0,34,F1,180,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,27095,INE665A01038,SWANENERGY,EQ,,,,,SWAN ENERGY LIMITED,690.0,697.0,670.0,673.7,675.5,684.55,,673.7,,,1228760,839352155.9,15297,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,20695,INE027E07AY4,86LTF24,NJ,,,,,SERENCD 8.60% SR.IV OP8,1055.0,1055.0,1055.0,1055.0,1055.0,1054.05,,1054.56,,,50,52750.0,1,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,22563,INE531R01010,MEGATHERM,ST,,,,,MEGATHERM INDUCTION LTD,375.0,375.3,360.0,363.7,362.0,373.6,,363.7,,,35200,12842320.0,79,F1,400,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,27.59,27.59,26.39,26.39,26.39,27.78,,26.37,,,148541,3976420.96,904,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,10661,INE838E01017,PONNIERODE,EQ,,,,,PONNIE SUGARS (ERODE) LTD,509.55,522.0,509.0,512.55,515.0,508.1,,512.5,,,39522,20319444.75,2666,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,197.78,203.84,196.0,197.87,198.9,197.78,,197.89,,,151380,30244876.36,6358,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,221.4,226.4,217.5,219.15,218.8,221.45,,219.15,,,70192,15642613.6,5120,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,7048,INE782E01017,HESTERBIO,EQ,,,,,HESTER BIOSCIENCES LTD,2442.65,2471.95,2400.0,2404.95,2400.0,2442.65,,2405.7,,,6017,14667608.8,1552,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1379.95,1388.0,1322.45,1343.8,1340.0,1364.9,,1344.35,,,13727,18582243.25,1783,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,606.0,611.9,604.0,607.05,605.0,605.6,,607.05,,,22818,13887759.3,2133,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,140,INE008Z01020,SRPL,EQ,,,,,SHREE RAM PROTEINS LTD.,1.03,1.06,1.02,1.02,1.02,1.04,,1.02,,,1104138,1142916.48,599,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,121.05,126.75,121.05,126.6,126.75,124.55,,126.6,,,5000,624950.0,5,F1,1000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,1383.0,1420.0,1376.6,1390.9,1384.65,1375.05,,1391.1,,,66789,93409525.6,5859,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,61.43,62.13,60.5,60.74,60.82,61.37,,60.74,,,5856807,359080709.6,23112,F1,1,,,,,
