TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-21,2025-02-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8549.99,8600.0,8520.05,8598.24,8560.16,8542.97,,8598.24,,,488,4187289.62,39,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8593.0,8600.0,8541.0,8591.27,8590.0,8544.68,,8591.27,,,261,2238366.0,32,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8530.0,8649.0,8525.0,8620.55,8603.0,8474.13,,8610.92,,,1382,11844641.58,111,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8468.0,8600.01,8468.0,8600.01,8600.01,8553.2,,8600.01,,,35,300548.11,23,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8555.1,8600.0,8555.1,8560.0,8560.0,8652.37,,8541.0,,,150,1288298.11,29,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8564.42,8614.99,8550.0,8608.85,8609.99,8564.42,,8609.04,,,363,3119908.83,65,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8550.0,8605.0,8540.0,8600.32,8600.0,8554.55,,8600.32,,,989,8495524.76,55,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8510.01,8700.0,8510.01,8700.0,8700.0,8510.0,,8700.0,,,6,52000.0,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8440.01,8440.01,8440.0,8440.0,8440.0,8599.0,,8700.49,,,9,75960.06,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8598.0,8598.0,8598.0,8598.0,8598.0,8549.0,,8598.0,,,5,42990.0,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8550.0,8590.0,8550.0,8574.16,8570.0,8565.0,,8574.16,,,193,1654994.19,27,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,,8599.0,,,29,249371.0,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8598.0,8598.0,8598.0,8598.0,8598.0,8450.0,,8598.0,,,5,42990.0,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8550.0,8595.0,8550.0,8560.0,8595.0,8700.0,,8560.0,,,7,59920.0,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8590.0,8650.0,8590.0,8650.0,8650.0,8490.0,,8590.0,,,21,181290.0,4,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8460.01,8599.0,8460.01,8506.5,8530.0,8595.0,,8506.5,,,6,51039.03,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8599.0,8600.0,8471.02,8471.02,8471.02,8550.0,,8471.02,,,72,619061.02,4,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8850.0,9089.0,8760.0,9057.04,9089.0,8835.67,,9057.04,,,429,3809191.07,31,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8577.99,8622.0,8577.99,8622.0,8622.0,8587.99,,8622.0,,,50,429863.91,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8590.0,8598.0,8589.0,8598.0,8598.0,8574.97,,8598.0,,,215,1847865.0,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8510.0,8600.0,8502.0,8597.91,8597.93,8451.61,,8597.91,,,80,686833.4,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8520.01,8564.0,8520.01,8564.0,8564.0,8510.0,,8564.0,,,33,281745.05,6,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8543.0,8649.0,8500.01,8505.38,8505.38,8498.0,,8505.38,,,11,94097.9,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8592.08,8688.0,8571.05,8608.66,8601.03,8592.08,,8612.0,,,567,4877553.86,82,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8550.0,8610.0,8530.0,8610.0,8610.0,8537.65,,8610.0,,,983,8427942.58,67,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8528.78,8602.0,8511.5,8599.36,8602.0,8528.78,,8599.36,,,986,8448860.72,69,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8521.01,8610.0,8521.01,8594.5,8570.0,8593.03,,8596.29,,,1340,11514056.91,142,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8576.28,8620.0,8570.0,8602.01,8602.01,8576.28,,8600.59,,,87,747821.91,23,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8555.8,8633.0,8555.0,8633.0,8633.0,8555.7,,8633.0,,,65,557392.87,13,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8500.0,8600.0,8500.0,8600.0,8600.0,8460.26,,8600.0,,,149,1271519.03,20,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8599.0,8699.96,8550.0,8699.96,8699.96,8650.0,,8699.96,,,45,389740.8,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8600.0,8650.0,8553.0,8629.0,8630.0,8697.85,,8614.5,,,104,894078.0,15,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8515.0,8695.0,8515.0,8645.1,8695.0,8560.0,,8643.54,,,251,2149765.96,55,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8500.01,8635.0,8500.01,8635.0,8635.0,8640.19,,8634.19,,,64,550758.99,25,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8523.0,8650.0,8523.0,8577.81,8646.0,8560.83,,8577.81,,,88,758994.97,16,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8585.0,8675.0,8531.5,8635.5,8635.5,8583.83,,8635.5,,,39,336664.0,13,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8570.0,8690.0,8547.45,8690.0,8690.0,8547.45,,8622.5,,,147,1267437.77,21,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8565.0,8632.5,8555.0,8611.66,8581.0,8556.01,,8611.66,,,63,540371.25,19,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8619.0,8698.0,8560.05,8677.53,8625.01,8624.0,,8677.53,,,82,707282.09,37,F1,1,,,,,
