TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-15,2025-04-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8680.6,8899.0,8602.0,8819.42,8826.47,8795.55,,8819.42,,,490,4306218.26,80,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8781.76,8958.99,8650.0,8751.42,8750.0,8781.75,,8751.43,,,2596,22529186.64,158,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8879.6,8955.3,8726.15,8739.28,8739.0,8779.67,,8740.59,,,2199,19265751.96,248,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8780.0,8899.45,8650.0,8738.33,8744.0,8770.16,,8738.33,,,1334,11643574.22,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8783.97,8799.99,8602.0,8739.34,8733.0,8783.97,,8739.34,,,499,4361338.17,86,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8700.0,8800.0,8500.0,8756.38,8750.0,8857.64,,8762.22,,,1712,14884043.41,193,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8604.4,8800.0,8604.4,8755.22,8755.0,8770.1,,8754.91,,,656,5751772.08,77,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8960.0,8965.0,8950.0,8965.0,8965.0,8950.0,,8965.0,,,45,403215.0,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8915.0,8915.0,8800.0,8875.0,8875.0,8880.0,,8877.5,,,81,715685.19,16,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8900.02,9000.0,8900.01,9000.0,9000.0,8898.0,,9000.0,,,57,512114.97,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8950.0,8960.0,8901.0,8925.0,8925.0,8946.16,,8925.0,,,52,464392.0,10,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,,8925.0,,,10,89250.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9228.0,9236.0,9228.0,9236.0,9236.0,9239.49,,9236.0,,,28,258568.0,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8860.0,8860.0,8860.0,8860.0,8860.0,8850.0,,8860.0,,,14,124040.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8900.0,8989.0,8800.01,8857.0,8845.0,8935.0,,8857.0,,,23,204174.06,7,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8900.0,9000.0,8900.0,8990.0,8990.0,8900.0,,8995.0,,,57,509600.82,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9099.0,9099.0,9099.0,9099.0,9099.0,8900.0,,9099.0,,,1,9099.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8775.01,8899.0,8775.01,8899.0,8899.0,8775.01,,8899.0,,,9,79591.05,4,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8985.0,8985.0,8985.0,8985.0,8985.0,8801.01,,8985.0,,,1,8985.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8900.0,8900.0,8850.0,8900.0,8900.0,8900.0,,8900.0,,,9,80050.0,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8800.0,8800.0,8800.0,8800.0,8800.0,8706.0,,8800.0,,,14,123200.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8776.01,8776.01,8757.01,8772.0,8772.0,8776.01,,8772.0,,,9,78892.05,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8850.0,8990.0,8725.0,8873.2,8941.0,8862.0,,8873.2,,,103,914639.5,35,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,,8800.0,,,3,26400.0,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8807.0,8850.0,8800.0,8800.0,8800.0,8779.73,,8800.0,,,47,415263.98,7,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8799.0,8829.0,8799.0,8829.0,8829.0,8799.0,,8829.0,,,19,167481.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8828.65,8828.65,8753.01,8753.01,8753.01,8828.65,,8753.01,,,4,35087.68,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8810.0,8901.0,8810.0,8866.82,8860.0,8801.0,,8866.82,,,249,2210265.2,16,F1,1,,,,,
