TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-05,2025-03-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8450.0,8480.0,8439.99,8463.61,8470.0,8434.05,,8463.61,,,190,1605330.08,32,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8460.0,8483.0,8430.0,8483.0,8483.0,8453.28,,8483.0,,,275,2329909.54,30,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8499.98,8499.98,8450.03,8483.67,8489.98,8440.48,,8483.44,,,657,5564537.89,95,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8432.3,8489.0,8432.3,8454.68,8446.25,8431.23,,8454.68,,,151,1275880.94,28,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8449.98,8549.0,8449.98,8460.2,8460.2,8438.54,,8460.2,,,15,127337.18,12,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8452.16,8509.98,8452.02,8486.83,8482.01,8450.43,,8488.99,,,259,2194668.52,32,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8438.99,8484.99,8425.01,8460.01,8460.01,8438.99,,8460.01,,,192,1625185.99,27,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8405.01,8459.0,8405.01,8459.0,8459.0,8402.01,,8459.0,,,20,168640.1,4,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8400.51,8500.0,8400.51,8500.0,8500.0,8400.51,,8500.0,,,33,278506.2,6,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8400.0,8499.98,8400.0,8472.91,8479.0,8400.0,,8472.91,,,43,362328.39,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8425.0,8425.0,8400.0,8400.0,8400.0,8400.0,,8400.0,,,5,42025.0,3,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8501.0,8501.0,8501.0,8501.0,8501.0,8400.0,,8501.0,,,5,42505.0,1,F1,1,,,,,
