TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-11,2024-07-11,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,321.6,324.7,311.6,319.9,320.0,319.3,,319.9,,,20838354,6649900422.15,155608,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,3.9,3.9,3.65,3.7,3.75,3.9,,3.7,,,147000,547950.0,37,F1,3000,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1012.5,1014.85,983.0,1001.1,1000.0,1000.4,,1001.15,,,102275,101843441.7,9119,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7550.0,7550.0,7550.0,7550.0,7550.0,7699.95,,7550.0,,,3,22650.0,1,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,509.0,517.0,502.05,504.0,504.5,504.85,,504.0,,,1272525,649685888.1,36563,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,315.0,317.95,309.45,310.75,311.0,312.85,,310.7,,,67343,21063994.2,3258,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1280.0,1294.1,1274.7,1284.5,1284.75,1281.05,,1284.5,,,682041,874458660.5,30612,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2399.0,2408.45,2380.0,2408.45,2408.45,2293.8,,2408.45,,,82350,198060037.5,447,F1,150,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,30.75,31.5,30.75,31.5,31.5,30.75,,31.5,,,6000,186750.0,2,F1,3000,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,56.61,57.18,56.61,57.08,57.05,56.61,,57.08,,,665991,37936268.93,3867,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,15155,INE925C01016,MADHAV,BE,,,,,MADHAV MARBLE & GRANITE,46.51,48.45,46.51,47.95,47.95,46.51,,47.96,,,5075,241446.97,54,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7593.0,7658.9,7593.0,7658.56,7658.9,7592.94,,7648.66,,,119,909642.7,11,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1765.25,1780.15,1755.4,1770.5,1779.9,1764.55,,1770.5,,,10679,18902267.55,2118,F1,1,,,,,
2024-07-11,2024-07-11,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,92.71,93.32,92.7,92.87,93.32,92.53,,92.87,,,47610,4423393.6,239,F1,1,,,,,
