TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-24,2025-06-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9805.02,9850.0,9732.01,9741.15,9750.0,9927.0,,9750.97,,,120,1176925.73,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9900.0,9900.0,9800.0,9881.0,9893.0,9935.0,,9881.0,,,242,2384804.22,64,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9875.0,9890.0,9790.0,9799.95,9790.0,9945.76,,9799.9,,,662,6503147.63,115,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9900.0,9907.77,9725.55,9849.9,9849.9,9907.77,,9899.25,,,41,402035.26,16,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9900.0,9900.0,9774.99,9795.03,9844.0,9925.0,,9795.03,,,357,3508200.03,105,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9919.99,9919.99,9727.0,9804.5,9800.0,9930.23,,9806.24,,,559,5495111.16,79,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9929.79,9929.79,9840.0,9840.37,9866.1,9929.79,,9840.37,,,756,7445048.1,62,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9850.0,9899.0,9850.0,9899.0,9899.0,9950.0,,9899.0,,,4,39547.0,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9735.02,9896.99,9735.02,9896.99,9896.99,9898.0,,9896.99,,,8,78756.19,5,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9849.0,9850.0,9849.0,9850.0,9850.0,9825.11,,9850.0,,,11,108349.0,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9601.21,9869.13,9601.11,9869.13,9869.13,9451.1,,9869.13,,,103,1004520.34,14,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,,9896.0,,,1,9896.0,1,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9890.0,9890.0,9890.0,9890.0,9890.0,10000.0,,9890.0,,,1,9890.0,1,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9920.0,9920.0,9790.0,9846.0,9846.0,9925.0,,9846.0,,,17,166876.05,8,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9721.32,9721.32,9721.32,9721.32,9721.32,10000.0,,9625.66,,,3,29163.96,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9647.1,9880.0,9647.1,9880.0,9880.0,9900.0,,9900.0,,,2,19527.1,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9900.0,9900.0,9900.0,9900.0,9900.0,9949.0,,9900.0,,,11,108900.0,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9900.0,9900.0,9702.11,9800.0,9800.0,9975.0,,9800.0,,,202,1982952.0,9,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9940.0,9940.0,9765.0,9850.0,9850.0,9950.0,,9850.0,,,58,569920.02,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9902.1,9902.1,9750.0,9785.0,9785.0,9902.1,,9785.0,,,141,1377802.1,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9780.0,9800.0,9780.0,9800.0,9800.0,9909.0,,9800.0,,,14,137000.0,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9860.0,9860.0,9801.0,9801.0,9801.0,9865.0,,9801.0,,,7,68804.0,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9875.21,9875.21,9799.0,9799.0,9799.0,9924.83,,9799.0,,,68,667373.68,11,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9900.0,9900.0,9780.0,9799.99,9799.99,9880.35,,9799.99,,,203,1994240.66,21,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9900.0,9905.0,9900.0,9905.0,9905.0,9979.0,,9927.5,,,23,227726.0,6,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9930.0,9930.0,9811.0,9842.65,9835.5,9930.0,,9842.65,,,88,867084.82,36,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9850.0,9850.0,9715.0,9816.0,9765.05,9940.0,,9813.78,,,1112,10888728.69,58,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9870.0,9880.0,9700.01,9799.91,9794.99,9931.38,,9799.91,,,4416,43311880.89,168,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9840.0,9849.0,9755.62,9755.93,9755.62,9850.01,,9755.93,,,52,510899.88,12,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.0,9900.0,9783.01,9788.78,9790.0,9934.58,,9788.7,,,2636,25882979.42,238,F1,1,,,,,
