TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-03,2025-07-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9790.0,9849.8,9771.04,9847.29,9849.8,9790.0,,9847.29,,,161,1580516.7,28,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9831.0,9935.5,9701.0,9830.14,9830.0,9872.7,,9830.14,,,337,3306166.75,65,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9810.56,9869.95,9800.0,9841.9,9849.98,9810.56,,9841.51,,,618,6086247.49,125,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9834.72,9848.9,9784.0,9832.59,9810.0,9785.8,,9832.59,,,303,2973920.27,39,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9794.22,9849.9,9772.1,9806.93,9814.99,9794.13,,9806.93,,,386,3783556.44,49,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9835.0,9885.0,9805.0,9837.24,9839.0,9835.0,,9837.24,,,91,895571.15,30,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9832.49,9998.0,9832.0,9880.0,9880.0,9832.49,,9880.0,,,109,1079884.77,41,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.0,10050.0,10000.0,10050.0,10050.0,10000.0,,10050.0,,,5,50100.0,4,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9999.0,10049.0,9761.0,9761.0,9761.0,9950.0,,9761.0,,,12,118610.74,4,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9900.0,9900.0,9690.12,9830.0,9830.0,9749.62,,9830.0,,,10,98720.12,3,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9923.0,9923.0,9923.0,9923.0,9923.0,9923.0,,9923.0,,,10,99230.0,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.0,9800.0,9800.0,9800.0,9800.0,9899.0,,9800.0,,,1,9800.0,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9825.0,9825.0,9825.0,9825.0,9825.0,10000.0,,9825.0,,,5,49125.0,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.0,9899.0,9829.99,9894.8,9894.8,9897.16,,9894.8,,,40,394911.77,5,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9800.0,9800.0,9800.0,9800.0,9800.0,9749.84,,9800.0,,,1,9800.0,1,F1,1,,,,,
