TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-17,2025-02-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8498.99,8499.0,8401.02,8460.0,8460.0,8499.99,,8460.0,,,28,237387.88,13,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8500.0,8548.0,8450.0,8469.33,8450.0,8498.41,,8469.33,,,179,1524510.53,38,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8502.28,8502.28,8460.0,8479.68,8479.99,8502.28,,8479.68,,,494,4186475.32,67,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8480.0,8500.0,8445.0,8490.0,8490.0,8478.66,,8490.0,,,235,1993805.62,23,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8500.0,8530.0,8451.0,8458.5,8452.0,8489.64,,8458.57,,,197,1672333.95,50,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8521.01,8521.01,8475.0,8499.18,8500.0,8511.72,,8499.18,,,499,4239654.53,46,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8500.0,8500.0,8455.0,8480.26,8480.0,8500.67,,8480.26,,,490,4159341.56,55,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8540.0,8550.0,8540.0,8550.0,8550.0,8550.0,,8475.0,,,9,76940.0,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8455.0,8496.62,8455.0,8496.62,8496.62,8455.0,,8496.62,,,21,178011.2,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8375.25,8500.0,8375.25,8500.0,8500.0,8375.3,,8500.0,,,89,751410.0,11,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8500.0,8549.99,8475.0,8519.99,8519.99,8530.0,,8519.99,,,40,340728.89,19,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8300.0,8500.0,8300.0,8485.21,8485.21,8499.0,,8514.92,,,13,109876.68,7,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8310.0,8550.0,8310.0,8550.0,8550.0,8499.0,,8550.0,,,18,152400.0,9,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8450.0,8590.0,8450.0,8590.0,8590.0,8450.0,,8590.0,,,3,25490.0,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8499.0,8660.0,8301.0,8660.0,8660.0,8499.0,,8660.0,,,43,370413.62,8,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8600.0,8700.0,8600.0,8700.0,8700.0,8700.0,,8700.0,,,11,95300.0,2,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8499.0,8499.0,8410.0,8410.0,8410.0,8357.0,,8410.0,,,5,42406.0,2,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8400.0,8500.0,8400.0,8500.0,8500.0,8566.66,,8500.0,,,269,2275789.23,53,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8411.0,8411.0,8411.0,8411.0,8411.0,8411.0,,8455.5,,,3,25233.0,1,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8300.0,8499.99,8300.0,8489.98,8489.98,8485.97,,8489.98,,,334,2826174.77,25,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8450.0,8452.0,8409.74,8409.74,8409.74,8406.01,,8409.74,,,12,101166.44,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8552.55,8552.55,8552.55,8552.55,8552.55,8510.0,,8552.55,,,5,42762.75,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8450.0,8499.0,8450.0,8474.5,8499.0,8400.0,,8474.5,,,12,101449.0,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8316.0,8579.95,8316.0,8579.95,8579.95,8510.0,,8579.95,,,4,33690.95,3,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8505.25,8505.25,8456.0,8484.79,8484.0,8505.25,,8484.79,,,225,1909595.5,46,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8447.59,8479.97,8426.5,8469.39,8469.99,8487.59,,8469.39,,,281,2379493.54,29,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8456.0,8483.99,8415.0,8480.31,8483.99,8473.49,,8480.31,,,518,4387189.77,46,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8498.0,8498.0,8498.0,8498.0,8498.0,8559.0,,8498.0,,,3,25494.0,1,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8529.0,8529.0,8451.01,8463.93,8465.0,8501.39,,8463.93,,,1954,16554126.8,215,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8530.66,8550.0,8480.0,8495.07,8493.0,8530.66,,8495.07,,,389,3307718.79,44,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8521.66,8539.98,8470.0,8505.0,8505.0,8521.66,,8505.0,,,193,1645436.97,20,F1,1,,,,,
2025-02-17,2025-02-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8500.0,8880.0,8500.0,8880.0,8880.0,8500.0,,8880.0,,,11,93880.0,3,F1,1,,,,,
