TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-30,2024-10-30,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2787.0,2838.95,2730.35,2830.15,2831.0,2774.85,,2830.2,,,53424,150059407.55,10357,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,291.0,302.0,286.1,295.0,294.9,288.75,,295.0,,,746469,221273872.65,22043,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,248.0,251.0,241.1,248.4,251.0,242.55,,248.65,,,11049,2722608.65,1085,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,119.5,127.0,119.1,127.0,127.0,121.83,,127.3,,,1833,226818.31,58,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8500.0,8500.0,8300.0,8300.0,8300.0,8300.0,,8189.48,,,5,41700.0,2,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6700.0,6700.0,6621.0,6655.33,6665.0,6700.0,,6655.33,,,61,408282.0,7,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1609.0,1647.8,1601.65,1646.0,1641.0,1608.05,,1646.0,,,247414,403998980.7,14853,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,16755,INE222J01013,RANEENGINE,BE,,,,,RANE ENG VALVE LTD,413.0,423.65,406.6,414.25,408.0,413.55,,414.3,,,6022,2499325.9,223,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,48.15,50.29,47.76,49.89,49.73,48.15,,49.89,,,237063,11742569.76,3258,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,19294,INE0KZ301010,KONTOR,ST,,,,,KONTOR SPACE LIMITED,144.65,146.65,144.65,146.45,146.65,139.7,,146.45,,,14400,2108520.0,12,F1,1200,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,239.8,247.56,233.6,237.18,236.79,237.34,,237.15,,,599011,144185063.83,11017,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,56.9,59.15,56.79,57.7,57.75,56.92,,57.7,,,2951097,171410096.54,9777,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,59.26,63.34,59.22,62.73,62.6,59.26,,62.73,,,1513841,93296881.11,12367,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,530.05,533.55,525.85,527.25,527.7,529.9,,527.25,,,441730,234055256.4,20324,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.5,26.5,25.54,25.73,25.78,25.84,,25.73,,,29901,770457.6,453,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,967.3,978.15,945.1,966.1,969.5,967.3,,966.2,,,390162,374646941.4,34554,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,505.25,526.45,501.55,518.8,519.5,510.15,,518.85,,,39302,20380341.8,2784,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4000.0,4036.95,3920.0,3932.45,3930.0,3965.15,,3932.45,,,651051,2563975927.6,95346,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,103.7,103.7,103.55,103.55,103.55,97.05,,103.55,,,3600,372960.0,3,F1,1200,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4720.1,4975.0,4720.1,4920.5,4950.0,4720.05,,4919.05,,,12144,59230848.1,1890,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,107.2,110.0,106.53,109.19,109.3,106.77,,109.2,,,117581,12753200.2,2444,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,214.65,218.88,209.3,211.68,211.73,213.15,,211.65,,,38194,8135610.55,1592,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,94.35,98.0,93.6,93.8,93.8,92.05,,93.8,,,52000,4964300.0,26,F1,2000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,402.4,407.9,398.25,399.0,398.5,400.35,,399.15,,,8209,3302338.6,856,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,991.25,1027.0,988.15,1022.7,1022.2,992.05,,1022.7,,,2048134,2085313025.4,80224,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,9.93,9.93,9.64,9.69,9.68,9.65,,9.69,,,1557916,15088768.12,3111,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,64.93,67.26,64.91,65.98,66.05,64.93,,65.97,,,52300,3458026.47,711,F1,1,,,,,
