TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-09,2025-01-09,CM,NSE,STK,23319,INE148I07SR5,1075SCFL34,Z6,,,,,SEC RE NCD 10.75% SR XI,1000.0,1000.0,1000.0,1000.0,1000.0,960.0,,1000.0,,,23,23000.0,3,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1680.75,1694.0,1674.0,1679.75,1678.55,1680.75,,1679.75,,,130454,219071189.05,10483,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,616.8,616.8,594.0,595.6,596.0,611.4,,595.55,,,73291,44143093.4,4636,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,100.1,100.1,98.0,98.0,98.0,99.0,,98.0,,,14400,1429520.0,9,F1,1600,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,203.15,212.44,203.0,203.19,203.0,205.25,,203.19,,,8767,1805641.05,406,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,319.75,321.1,303.8,310.0,310.0,319.75,,310.0,,,20700,6432120.0,24,F1,300,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,20545,INE0F3301020,SJLOGISTIC,ST,,,,,S J LOGISTICS (INDIA) LTD,608.0,627.65,600.0,618.65,619.95,608.55,,618.65,,,30000,18518025.0,110,F1,250,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,224.0,235.0,224.0,233.25,235.0,229.0,,233.25,,,13000,2999425.0,24,F1,500,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,24.82,27.44,24.82,25.5,25.65,25.15,,25.51,,,33427722,885062968.33,30939,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,70.39,70.39,68.83,69.34,69.34,69.01,,69.34,,,38755,2684193.13,561,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,160.35,160.39,157.36,157.95,157.7,157.98,,157.95,,,5681,900549.17,250,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,485.1,497.95,467.0,473.95,474.45,484.65,,473.9,,,634789,304377403.45,11603,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,54.55,54.6,51.4,51.9,51.53,53.75,,51.89,,,55842,2949065.96,549,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1109.0,1109.0,1098.3,1100.14,1103.99,1096.0,,1099.05,,,649,713991.71,11,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2864.8,2878.2,2756.15,2783.3,2778.5,2864.8,,2779.7,,,7119,19979227.8,2197,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19213,INE0OLS01010,VINYAS,ST,,,,,VINYAS INNOVATIVE TECH L,901.1,901.1,898.5,900.0,900.0,901.1,,900.0,,,14400,12951880.0,19,F1,200,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,3009.5,3012.5,2964.8,3004.25,3003.6,2994.55,,3004.35,,,96472,288974168.25,14670,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22362,INE813V01022,MCL,BE,,,,,MADHAV COPPER LIMITED,51.66,51.85,49.5,50.48,51.6,51.85,,50.48,,,50333,2528189.17,308,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,138.2,142.0,138.2,140.86,140.44,139.54,,140.85,,,59110,8288005.17,1767,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,13101,INE579C01029,VIMTALABS,EQ,,,,,VIMTA LABS LIMITED,1006.0,1013.9,975.05,980.65,979.0,1002.35,,980.8,,,36891,36576685.9,3754,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,7508,INE251B01027,ZENTEC,EQ,,,,,ZEN TECHNOLOGIES LIMITED,2477.5,2585.0,2458.55,2539.05,2522.0,2468.85,,2538.75,,,464707,1180335637.9,31978,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,245.55,251.15,233.3,237.15,237.8,245.7,,237.15,,,4058189,981017939.6,64306,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,80.45,84.95,78.85,80.0,80.0,83.0,,80.0,,,47000,3789400.0,25,F1,1000,,,,,
