TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-06,2025-01-06,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.58,23.6,21.66,21.78,21.97,23.45,,21.78,,,3515785,78878271.31,11061,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1072.3,1077.5,1038.05,1047.7,1048.15,1071.55,,1047.65,,,56583,59694592.1,11143,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,255.05,260.0,249.0,251.1,255.0,255.0,,251.1,,,20500,5181000.0,35,F1,500,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,271.65,271.65,250.5,252.95,253.35,271.65,,253.05,,,23340,6056641.8,1345,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,73.0,73.03,68.61,68.95,69.09,72.8,,68.95,,,3705754,260652974.56,27556,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,35.2,36.2,33.25,33.6,33.6,36.2,,33.6,,,120000,4152000.0,36,F1,3000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,554.9,575.0,535.05,551.2,550.0,548.6,,551.2,,,85200,47562800.0,336,F1,200,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,940.05,955.0,932.0,954.7,954.7,958.08,,964.75,,,1235,1157617.3,29,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,631.05,635.0,602.0,607.6,610.95,633.85,,607.65,,,325113,199589496.4,11893,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,206.8,206.8,206.8,206.8,206.8,211.0,,206.8,,,6000,1240800.0,10,F1,500,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1948.0,1948.0,1860.0,1867.35,1865.0,1939.1,,1867.0,,,408946,776091814.3,20714,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,675.9,675.9,640.5,645.6,648.0,672.4,,645.65,,,31258,20486185.85,2636,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,210.7,210.74,203.2,205.02,203.5,210.92,,205.09,,,736815,153528235.83,17984,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,107.0,108.44,97.5,98.65,98.9,105.9,,98.65,,,208083,21034416.51,3450,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,220.05,224.0,214.5,221.5,221.5,234.0,,221.5,,,2100,462015.0,7,F1,300,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,55.07,58.0,55.07,55.22,56.0,57.97,,55.22,,,2074,114500.76,44,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,11.1,11.32,10.3,10.38,10.5,11.18,,10.38,,,580379,6173529.54,2100,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1790.0,1790.0,1716.55,1732.6,1730.25,1790.0,,1732.35,,,50401,87903779.8,11815,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,752.9,758.6,721.15,728.1,729.0,748.35,,728.1,,,350365,255865368.9,30813,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,134.48,139.32,125.65,127.21,126.99,133.77,,127.2,,,4151301,552926193.63,28621,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,1139.95,1141.6,1085.9,1092.7,1088.0,1139.95,,1092.65,,,66962,74111374.0,10222,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,180.9,186.0,172.11,174.16,173.4,179.92,,174.15,,,259879,46817799.16,4311,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,292.0,292.0,235.0,239.35,241.6,243.9,,239.35,,,203908,53990353.11,5592,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,10.15,10.18,9.75,9.9,10.0,10.15,,9.87,,,60706,604268.05,301,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,610.0,611.65,590.15,594.3,592.55,609.45,,594.3,,,2364439,1411397368.4,73859,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,810.0,874.0,804.9,853.7,851.8,806.65,,853.7,,,244626,207810190.8,7954,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,1274.0,1274.0,1177.25,1204.5,1204.0,1239.2,,1203.25,,,301949,364922178.4,12067,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8000.0,8000.0,8000.0,8000.0,8000.0,7948.0,,8000.0,,,1,8000.0,1,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6800.05,6826.95,6573.8,6620.3,6609.85,6800.15,,6620.25,,,208851,1391953164.25,39876,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3659.75,3695.45,3650.0,3651.8,3650.0,3660.35,,3652.0,,,581,2125415.9,205,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,225.32,232.0,214.05,215.12,219.0,225.32,,215.1,,,22633,5022819.11,417,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,128.45,128.45,123.5,124.16,124.49,128.11,,124.2,,,82829,10370302.54,2642,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,7508,INE251B01027,ZENTEC,EQ,,,,,ZEN TECHNOLOGIES LIMITED,2533.45,2569.0,2409.0,2455.35,2445.85,2533.45,,2455.35,,,436160,1079993839.35,32526,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,145.0,145.76,137.51,138.38,138.02,145.33,,138.35,,,92669,13042834.35,2550,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2985.0,3077.05,2950.2,3000.45,3000.0,2944.65,,3000.5,,,1301889,3913782999.4,116316,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,23646,IN002024Z057,364D020525,TB,,,,,GOI TBILL 364D-02/05/25,97.92,97.92,97.88,97.88,97.88,97.83,,97.88,,,400,39164.0,2,F1,100,,,,,
